,DRUGID3
2375,
2376,b'd00255'
2377,
2378,
2379,b'd00088'
2380,
2381,
2382,
2383,
2384,b'd00438'
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,b'd04283'
2396,b'd03431'
2397,
2398,
2399,b'd00015'
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,b'd00350'
2414,b'd00749'
2415,
2416,
2417,
2418,
2419,
2420,
2421,b'd00273'
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,b'd00273'
2433,b'd00052'
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,b'd03431'
2446,
2447,
2448,
2449,
2450,b'd00015'
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,b'd00019'
2459,b'd00168'
2460,b'd03474'
2461,
2462,
2463,b'd00350'
2464,b'd01115'
2465,
2466,
2467,b'd00108'
2468,
2469,
2470,
2471,
2472,b'd04500'
2473,
2474,
2475,b'd00049'
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,b'd00096'
2484,
2485,
2486,
2487,
2488,
2489,b'd03428'
2490,
2491,
2492,
2493,b'd00049'
2494,
2495,b'd00350'
2496,b'd00091'
2497,b'd03206'
2498,
2499,
2500,
2501,
2502,
2503,
2504,b'd00049'
2505,b'd00355'
2506,
2507,
2508,
2509,
2510,
2511,
2512,b'd00308'
2513,
2514,
2515,
2516,b'd00049'
2517,
2518,b'd00867'
2519,
2520,b'd00308'
2521,b'd01461'
2522,
2523,b'd00001'
2524,
2525,
2526,b'd03431'
2527,b'd04514'
2528,
2529,
2530,b'd00867'
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,b'a11592'
2542,b'a10267'
2543,
2544,b'd00749'
2545,b'd00084'
2546,b'a50770'
2547,b'd00011'
2548,b'd04514'
2549,
2550,b'd00730'
2551,
2552,b'd00867'
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,b'd00027'
2564,b'd00002'
2565,
2566,
2567,
2568,b'd00963'
2569,b'd00867'
2570,
2571,b'd00052'
2572,
2573,b'd00749'
2574,b'd00004'
2575,
2576,
2577,
2578,
2579,
2580,b'd00412'
2581,
2582,
2583,
2584,
2585,b'a53298'
2586,b'd00050'
2587,b'd00350'
2588,b'd00049'
2589,b'd00278'
2590,b'd00015'
2591,
2592,
2593,b'd00212'
2594,b'd00170'
2595,
2596,b'd00440'
2597,
2598,b'd00049'
2599,b'd00083'
2600,
2601,
2602,b'd00212'
2603,
2604,
2605,b'd00749'
2606,b'd00019'
2607,b'd00148'
2608,
2609,b'd00769'
2610,
2611,
2612,b'd00859'
2613,b'd00037'
2614,b'd00438'
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,b'd00749'
2627,
2628,
2629,b'd03041'
2630,b'd00012'
2631,b'd03431'
2632,
2633,
2634,
2635,b'd00732'
2636,
2637,b'd04284'
2638,
2639,
2640,
2641,b'd00019'
2642,b'd00699'
2643,
2644,
2645,
2646,b'd00049'
2647,b'd00468'
2648,b'd00013'
2649,b'd00049'
2650,
2651,
2652,
2653,
2654,
2655,b'd01120'
2656,
2657,
2658,
2659,
2660,b'd00583'
2661,
2662,
2663,
2664,b'c00131'
2665,
2666,b'd00088'
2667,
2668,b'd01259'
2669,b'd00350'
2670,
2671,
2672,
2673,
2674,b'a11163'
2675,
2676,
2677,
2678,b'c00131'
2679,b'd00015'
2680,b'd00019'
2681,
2682,
2683,
2684,
2685,
2686,
2687,b'c00131'
2688,
2689,
2690,b'd00084'
2691,
2692,
2693,b'c00131'
2694,b'd00265'
2695,
2696,
2697,
2698,
2699,b'a10738'
2700,
2701,b'a10463'
2702,
2703,b'd00049'
2704,b'c00131'
2705,
2706,
2707,b'c00131'
2708,
2709,b'd00003'
2710,b'd00438'
2711,
2712,
2713,b'a11576'
2714,
2715,b'd00626'
2716,
2717,b'd00049'
2718,
2719,b'd00015'
2720,b'd00265'
2721,b'd00015'
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,b'd05541'
2730,b'd03827'
2731,
2732,b'd00015'
2733,b'd00049'
2734,b'd00265'
2735,
2736,b'a10267'
2737,
2738,
2739,
2740,
2741,
2742,b'd01307'
2743,b'd00749'
2744,
2745,
2746,b'd00149'
2747,b'd01115'
2748,b'd00015'
2749,b'd05541'
2750,
2751,b'd00015'
2752,
2753,b'd01267'
2754,
2755,b'a10164'
2756,b'd01164'
2757,
2758,
2759,
2760,
2761,b'd00049'
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,b'd04538'
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,b'd00308'
2845,
2846,b'd00293'
2847,
2848,
2849,
2850,
2851,
2852,b'd00963'
2853,
2854,
2855,
2856,
2857,
2858,b'd00749'
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,b'd00049'
2872,
2873,
2874,
2875,b'd00438'
2876,
2877,b'c00110'
2878,
2879,
2880,b'd04514'
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,b'd00049'
2891,b'd04066'
2892,b'd00141'
2893,
2894,
2895,
2896,
2897,b'd00438'
2898,
2899,
2900,
2901,
2902,b'd03041'
2903,
2904,
2905,b'd00787'
2906,
2907,
2908,
2909,
2910,
2911,
2912,b'd00438'
2913,
2914,
2915,
2916,b'd00438'
2917,
2918,
2919,b'd00346'
2920,b'd00096'
2921,
2922,b'c00012'
2923,
2924,
2925,b'c00109'
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,b'd00049'
2935,b'd00325'
2936,b'd03775'
2937,b'd00963'
2938,
2939,
2940,
2941,
2942,
2943,
2944,b'd00052'
2945,
2946,b'd05807'
2947,b'd00212'
2948,
2949,b'd00141'
2950,b'd00255'
2951,
2952,b'd04258'
2953,b'd00350'
2954,
2955,b'd00049'
2956,b'd00011'
2957,b'd00091'
2958,
2959,
2960,b'd00438'
2961,
2962,b'd03423'
2963,b'd04283'
2964,b'd00848'
2965,b'd00141'
2966,b'd00134'
2967,b'd00091'
2968,
2969,b'd00015'
2970,b'd00015'
2971,b'd00732'
2972,
2973,
2974,
2975,
2976,b'd00273'
2977,b'd00298'
2978,
2979,b'd03833'
2980,b'd03130'
2981,
2982,b'd03130'
2983,
2984,b'd00050'
2985,
2986,
2987,b'd00091'
2988,
2989,
2990,
2991,
2992,b'd00061'
2993,
2994,
2995,
2996,
2997,
2998,
2999,b'd01231'
3000,b'd00044'
3001,
3002,b'd03180'
3003,
3004,b'd04050'
3005,
3006,b'd00308'
3007,
3008,
3009,b'd00037'
3010,
3011,b'd01115'
3012,
3013,
3014,b'd03050'
3015,b'd00108'
3016,
3017,
3018,
3019,b'd00689'
3020,b'd01279'
3021,
3022,
3023,
3024,b'd00088'
3025,
3026,
3027,
3028,b'd00059'
3029,b'd00963'
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,
3044,
3045,
3046,
3047,
3048,b'd00963'
3049,
3050,
3051,
3052,b'd03238'
3053,
3054,
3055,
3056,
3057,
3058,b'd00867'
3059,b'd00124'
3060,b'd03182'
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,b'd00329'
3085,
3086,b'd00963'
3087,
3088,
3089,
3090,
3091,b'd00265'
3092,
3093,b'd00011'
3094,
3095,b'd00168'
3096,
3097,
3098,
3099,
3100,
3101,
3102,b'd00043'
3103,
3104,
3105,
3106,
3107,
3108,
3109,
3110,
3111,
3112,
3113,
3114,
3115,
3116,
3117,
3118,b'd00350'
3119,
3120,
3121,
3122,
3123,
3124,
3125,b'd00273'
3126,
3127,
3128,
3129,
3130,
3131,
3132,
3133,
3134,
3135,
3136,
3137,b'd08080'
3138,
3139,
3140,
3141,
3142,b'd00321'
3143,
3144,
3145,
3146,b'd01168'
3147,b'd00438'
3148,b'd00438'
3149,b'd00015'
3150,
3151,b'd00867'
3152,b'd00293'
3153,
3154,
3155,b'd00050'
3156,
3157,
3158,b'd03165'
3159,b'd00170'
3160,
3161,b'd01219'
3162,b'd00212'
3163,
3164,b'd00141'
3165,b'd00049'
3166,
3167,b'd00438'
3168,b'd00438'
3169,
3170,
3171,b'd00867'
3172,
3173,
3174,
3175,b'd00049'
3176,b'd00626'
3177,b'd04109'
3178,
3179,
3180,b'd00037'
3181,b'd00141'
3182,b'd00007'
3183,
3184,b'd00255'
3185,
3186,
3187,b'd00096'
3188,
3189,
3190,b'd04160'
3191,
3192,
3193,b'd03431'
3194,
3195,
3196,
3197,b'd00438'
3198,
3199,
3200,b'd00141'
3201,
3202,
3203,b'd00212'
3204,
3205,
3206,
3207,b'd00308'
3208,
3209,
3210,b'a07069'
3211,b'd03455'
3212,b'd00867'
3213,
3214,
3215,b'd00438'
3216,
3217,
3218,b'd00015'
3219,b'd00125'
3220,b'd00148'
3221,b'd04514'
3222,
3223,
3224,b'd00141'
3225,
3226,b'd04395'
3227,b'd00867'
3228,
3229,
3230,
3231,
3232,
3233,
3234,b'a54655'
3235,b'd00438'
3236,b'd00212'
3237,
3238,b'd03180'
3239,b'd03182'
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,b'd03833'
3248,
3249,b'd03130'
3250,b'd00084'
3251,
3252,
3253,
3254,b'd00149'
3255,
3256,
3257,b'd00070'
3258,
3259,b'd00749'
3260,b'd00438'
3261,b'd00350'
3262,
3263,b'd00015'
3264,
3265,b'd00084'
3266,
3267,
3268,
3269,b'd04283'
3270,
3271,
3272,
3273,
3274,
3275,
3276,b'd00027'
3277,b'd03050'
3278,
3279,b'd00091'
3280,
3281,
3282,
3283,
3284,b'd00732'
3285,
3286,
3287,
3288,
3289,
3290,
3291,b'd00049'
3292,
3293,
3294,b'd03130'
3295,b'd00141'
3296,
3297,
3298,
3299,
3300,b'a11706'
3301,b'd03833'
3302,
3303,
3304,
3305,
3306,
3307,b'd01115'
3308,
3309,
3310,
3311,
3312,
3313,b'd00298'
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,b'd00148'
3324,
3325,b'd00019'
3326,
3327,
3328,
3329,
3330,
3331,
3332,
3333,
3334,
3335,
3336,b'd00350'
3337,b'd00175'
3338,b'd00749'
3339,b'd00206'
3340,
3341,
3342,b'd01115'
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,b'd03833'
3352,
3353,
3354,b'd00015'
3355,
3356,
3357,b'd00141'
3358,b'd00057'
3359,
3360,
3361,
3362,
3363,
3364,
3365,b'd00273'
3366,b'd00011'
3367,
3368,
3369,b'd03455'
3370,b'd00255'
3371,b'd00015'
3372,b'd00049'
3373,b'd00125'
3374,
3375,b'd00049'
3376,b'd00141'
3377,
3378,
3379,
3380,
3381,
3382,b'd00749'
3383,
3384,
3385,
3386,
3387,
3388,
3389,b'd00438'
3390,b'd03431'
3391,b'd01219'
3392,b'd01115'
3393,
3394,b'd03431'
3395,
3396,b'd00308'
3397,b'd01456'
3398,b'd00049'
3399,
3400,
3401,b'd00867'
3402,
3403,b'd00308'
3404,
3405,
3406,b'd00015'
3407,
3408,
3409,
3410,
3411,b'd00084'
3412,
3413,
3414,
3415,
3416,b'd00308'
3417,
3418,b'd00049'
3419,b'd00255'
3420,b'd00293'
3421,b'd00350'
3422,b'd00084'
3423,
3424,b'd04462'
3425,b'd00867'
3426,b'd00141'
3427,b'd00438'
3428,
3429,b'd00350'
3430,
3431,
3432,
3433,b'd00013'
3434,
3435,b'd00059'
3436,
3437,
3438,b'd00091'
3439,
3440,b'd00749'
3441,
3442,
3443,
3444,b'd00124'
3445,b'd00273'
3446,b'd03364'
3447,
3448,
3449,
3450,b'd03368'
3451,b'd00867'
3452,
3453,b'd00797'
3454,b'd00867'
3455,b'd00438'
3456,
3457,
3458,b'd00273'
3459,b'd03140'
3460,
3461,b'd00438'
3462,b'd00438'
3463,
3464,b'd00049'
3465,b'd00438'
3466,
3467,b'n09189'
3468,
3469,b'd00091'
3470,
3471,b'd00255'
3472,b'd00867'
3473,
3474,b'd00867'
3475,
3476,b'd01456'
3477,b'd03431'
3478,
3479,b'd00438'
3480,
3481,b'd00049'
3482,b'd00273'
3483,
3484,b'd04514'
3485,b'd00255'
3486,b'd03684'
3487,b'd00255'
3488,b'd00880'
3489,b'd00583'
3490,b'd06860'
3491,b'd00867'
3492,b'd00867'
3493,
3494,
3495,
3496,
3497,b'd00438'
3498,
3499,b'd04105'
3500,
3501,b'd00308'
3502,
3503,
3504,
3505,
3506,b'd00273'
3507,b'd00174'
3508,b'd00096'
3509,b'd01021'
3510,b'd00438'
3511,
3512,b'd00125'
3513,b'd01021'
3514,
3515,
3516,b'd01115'
3517,b'd00438'
3518,
3519,b'd03431'
3520,b'd00963'
3521,b'd00438'
3522,
3523,b'a56198'
3524,b'd00149'
3525,
3526,b'd00438'
3527,b'd01456'
3528,
3529,
3530,b'd00273'
3531,
3532,
3533,b'd00726'
3534,b'd00059'
3535,
3536,b'd00049'
3537,
3538,
3539,b'd03664'
3540,b'd00212'
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,
3553,
3554,
3555,
3556,b'd00491'
3557,
3558,
3559,b'd04102'
3560,
3561,
3562,b'd00438'
3563,
3564,b'd00438'
3565,
3566,
3567,
3568,b'd00308'
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,b'd03428'
3577,
3578,b'd00438'
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,b'd01024'
3594,
3595,
3596,b'd03826'
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,b'd00141'
3613,b'd03826'
3614,
3615,b'd03826'
3616,b'd00438'
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,b'd00049'
3627,b'd00963'
3628,
3629,b'd00255'
3630,
3631,b'd00043'
3632,b'd00091'
3633,b'd00880'
3634,
3635,
3636,
3637,
3638,b'd03826'
3639,b'd00049'
3640,
3641,
3642,
3643,
3644,
3645,b'd00168'
3646,
3647,
3648,
3649,b'd00293'
3650,b'd03431'
3651,
3652,
3653,
3654,
3655,
3656,
3657,b'd00273'
3658,b'd03110'
3659,
3660,
3661,
3662,b'd00011'
3663,
3664,b'c00096'
3665,
3666,
3667,
3668,b'd00124'
3669,
3670,
3671,
3672,
3673,
3674,
3675,b'd00438'
3676,
3677,
3678,
3679,
3680,b'd00273'
3681,
3682,
3683,
3684,
3685,
3686,
3687,
3688,
3689,
3690,
3691,
3692,
3693,
3694,
3695,b'a11163'
3696,
3697,b'd00049'
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,
3711,b'd00749'
3712,b'd00052'
3713,
3714,
3715,
3716,
3717,b'd00413'
3718,b'd00273'
3719,
3720,b'd00796'
3721,b'd00325'
3722,
3723,
3724,
3725,
3726,
3727,b'd00273'
3728,
3729,
3730,b'd00019'
3731,
3732,b'd00212'
3733,
3734,b'd00273'
3735,
3736,
3737,
3738,
3739,b'd00308'
3740,
3741,b'd00308'
3742,b'd00438'
3743,
3744,b'd00273'
3745,
3746,b'd03826'
3747,b'd00141'
3748,
3749,
3750,
3751,
3752,b'd00096'
3753,b'd00438'
3754,
3755,
3756,b'd00015'
3757,
3758,
3759,b'a54655'
3760,b'd00796'
3761,b'd00096'
3762,
3763,b'd00749'
3764,
3765,b'd00091'
3766,
3767,b'd00867'
3768,
3769,b'd00963'
3770,
3771,
3772,b'd03110'
3773,
3774,
3775,b'd03973'
3776,b'd00999'
3777,b'd00059'
3778,
3779,
3780,
3781,
3782,
3783,b'd00088'
3784,
3785,b'd00699'
3786,
3787,
3788,
3789,
3790,
3791,
3792,
3793,b'd00096'
3794,b'd03474'
3795,
3796,
3797,
3798,b'd00273'
3799,
3800,
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,b'd00346'
3810,
3811,
3812,
3813,b'd00015'
3814,
3815,
3816,
3817,
3818,
3819,b'd00963'
3820,
3821,
3822,b'd00273'
3823,
3824,
3825,
3826,
3827,
3828,
3829,
3830,b'd00438'
3831,
3832,
3833,
3834,
3835,
3836,
3837,
3838,
3839,
3840,b'd00027'
3841,
3842,
3843,
3844,
3845,
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,b'd00867'
3854,
3855,b'd00308'
3856,
3857,b'd00049'
3858,
3859,
3860,
3861,b'd00273'
3862,b'd00212'
3863,
3864,
3865,b'd00212'
3866,
3867,b'd00963'
3868,
3869,
3870,
3871,b'd00438'
3872,
3873,
3874,b'd00124'
3875,b'd00019'
3876,b'd00867'
3877,b'a54655'
3878,b'd01021'
3879,
3880,
3881,b'd03431'
3882,b'd03431'
3883,b'd00438'
3884,
3885,
3886,
3887,b'd00015'
3888,
3889,
3890,b'd01461'
3891,
3892,b'd00124'
3893,b'd04532'
3894,b'd00019'
3895,b'd00015'
3896,
3897,b'd00070'
3898,
3899,
3900,
3901,b'd04851'
3902,b'd00438'
3903,
3904,b'd03110'
3905,b'd03474'
3906,
3907,
3908,b'd00438'
3909,
3910,
3911,
3912,b'd04222'
3913,b'd00253'
3914,b'd01473'
3915,
3916,
3917,
3918,
3919,b'd00438'
3920,
3921,
3922,b'd00273'
3923,
3924,
3925,
3926,
3927,b'd03140'
3928,
3929,b'd00867'
3930,b'd04115'
3931,b'd00350'
3932,b'd03431'
3933,b'd00049'
3934,
3935,b'a11703'
3936,b'd00293'
3937,b'd00325'
3938,
3939,
3940,
3941,b'd00867'
3942,
3943,b'd04499'
3944,
3945,
3946,b'a52885'
3947,b'd01015'
3948,b'd00497'
3949,b'd00438'
3950,b'd01021'
3951,b'd00170'
3952,
3953,
3954,
3955,
3956,b'd00867'
3957,
3958,b'd03431'
3959,b'a11648'
3960,b'd03431'
3961,
3962,
3963,
3964,
3965,b'd00438'
3966,
3967,
3968,b'd04050'
3969,
3970,
3971,
3972,b'a11648'
3973,
3974,b'd00965'
3975,
3976,b'd00438'
3977,b'd00019'
3978,
3979,
3980,
3981,b'd00206'
3982,b'd03826'
3983,b'd00265'
3984,
3985,
3986,b'd00265'
3987,
3988,b'a11576'
3989,
3990,b'd00070'
3991,
3992,
3993,
3994,
3995,b'a51675'
3996,
3997,
3998,b'd00210'
3999,
4000,
4001,
4002,b'd00963'
4003,
4004,
4005,b'd00019'
4006,
4007,
4008,b'd00859'
4009,b'd04047'
4010,
4011,
4012,
4013,
4014,b'd00273'
4015,
4016,
4017,b'd00321'
4018,b'd00965'
4019,b'd00206'
4020,b'd00867'
4021,
4022,b'd00438'
4023,
4024,b'd00438'
4025,b'd00999'
4026,b'd00965'
4027,
4028,b'd00867'
4029,b'd00316'
4030,b'd00907'
4031,
4032,
4033,b'd00438'
4034,b'd00350'
4035,
4036,b'd00867'
4037,
4038,b'd03431'
4039,
4040,b'd04316'
4041,b'd00273'
4042,b'd00746'
4043,b'd00179'
4044,b'd00052'
4045,
4046,b'd00019'
4047,b'd07131'
4048,b'd00141'
4049,b'd00867'
4050,b'd00438'
4051,b'd00049'
4052,b'd04514'
4053,
4054,
4055,b'd00059'
4056,b'd00438'
4057,
4058,b'd03826'
4059,
4060,b'd00867'
4061,
4062,
4063,
4064,b'd04025'
4065,
4066,b'd03826'
4067,
4068,b'd00015'
4069,b'd00015'
4070,
4071,
4072,
4073,
4074,
4075,b'd00438'
4076,b'd03041'
4077,
4078,b'd00395'
4079,
4080,
4081,b'd00933'
4082,b'd01021'
4083,
4084,
4085,b'd00867'
4086,b'd03826'
4087,
4088,
4089,
4090,
4091,b'd00015'
4092,
4093,
4094,b'd04105'
4095,b'd00059'
4096,b'd00212'
4097,b'd00255'
4098,
4099,b'd00125'
4100,
4101,b'd00124'
4102,b'd04121'
4103,b'd03826'
4104,
4105,
4106,b'd03826'
4107,b'd03428'
4108,b'd00910'
4109,b'd04109'
4110,b'd00170'
4111,b'c00096'
4112,b'd00070'
4113,b'd03428'
4114,
4115,
4116,b'd00170'
4117,
4118,
4119,b'd00308'
4120,b'c00070'
4121,
4122,
4123,b'd04462'
4124,b'd00867'
4125,
4126,
4127,b'd00070'
4128,
4129,
4130,
4131,b'd01015'
4132,
4133,
4134,b'd00867'
4135,
4136,
4137,b'd03423'
4138,b'd00293'
4139,
4140,b'd00255'
4141,b'd00116'
4142,
4143,
4144,b'd00867'
4145,
4146,
4147,b'd00019'
4148,b'd00091'
4149,
4150,b'd00049'
4151,b'd00273'
4152,
4153,
4154,
4155,
4156,b'd03110'
4157,
4158,
4159,b'd00039'
4160,b'd03826'
4161,
4162,
4163,b'd03826'
4164,
4165,
4166,
4167,
4168,
4169,b'd00293'
4170,
4171,b'd00091'
4172,b'd00867'
4173,b'd00070'
4174,
4175,b'd00867'
4176,b'd00059'
4177,b'd00011'
4178,
4179,
4180,
4181,b'd00867'
4182,
4183,b'd00867'
4184,
4185,b'd00867'
4186,
4187,b'd00059'
4188,
4189,
4190,
4191,b'd00867'
4192,b'd00089'
4193,
4194,b'd00212'
4195,b'd00141'
4196,b'd00321'
4197,
4198,b'c00070'
4199,
4200,
4201,b'd00070'
4202,b'd00438'
4203,
4204,b'd00233'
4205,b'd00043'
4206,b'd00049'
4207,
4208,b'd00091'
4209,
4210,
4211,
4212,
4213,b'd03431'
4214,b'd00329'
4215,
4216,
4217,b'd00043'
4218,
4219,b'd00386'
4220,
4221,
4222,b'd00049'
4223,b'a11592'
4224,
4225,
4226,
4227,b'd00329'
4228,b'd04066'
4229,b'd00963'
4230,b'd00689'
4231,
4232,
4233,b'd00148'
4234,b'd04066'
4235,b'a11592'
4236,b'd00236'
4237,
4238,
4239,
4240,b'd00015'
4241,b'd00255'
4242,
4243,
4244,
4245,
4246,b'd00059'
4247,
4248,
4249,
4250,
4251,
4252,
4253,b'a52535'
4254,
4255,b'd00438'
4256,b'd00059'
4257,b'd01406'
4258,
4259,b'd00769'
4260,
4261,
4262,
4263,b'a52535'
4264,
4265,b'd03644'
4266,
4267,
4268,b'd00438'
4269,
4270,
4271,
4272,
4273,b'd00867'
4274,
4275,b'd03428'
4276,b'd03206'
4277,
4278,
4279,
4280,
4281,b'a54655'
4282,
4283,b'd00273'
4284,b'd00859'
4285,
4286,b'd00438'
4287,b'd00049'
4288,b'd03423'
4289,b'd03357'
4290,
4291,
4292,b'd06860'
4293,
4294,b'd03423'
4295,b'd03428'
4296,b'd00963'
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,b'd00212'
4308,
4309,b'd00867'
4310,
4311,
4312,
4313,
4314,b'd00084'
4315,
4316,b'd00049'
4317,
4318,b'd00867'
4319,
4320,
4321,b'd00749'
4322,
4323,
4324,
4325,
4326,
4327,b'd00252'
4328,b'd00438'
4329,b'd00141'
4330,b'd03827'
4331,
4332,
4333,
4334,b'd00043'
4335,
4336,
4337,b'd03041'
4338,
4339,
4340,
4341,b'd00091'
4342,
4343,
4344,
4345,b'd00273'
4346,b'd04109'
4347,b'd00091'
4348,
4349,
4350,
4351,b'd00626'
4352,
4353,
4354,b'd00308'
4355,
4356,
4357,b'd01456'
4358,b'd04514'
4359,
4360,b'd01456'
4361,
4362,b'd03160'
4363,b'd00015'
4364,
4365,b'd00233'
4366,b'd00273'
4367,b'd03428'
4368,b'd03536'
4369,b'd00749'
4370,
4371,
4372,
4373,b'd00867'
4374,
4375,b'd00273'
4376,b'd00438'
4377,
4378,
4379,
4380,
4381,
4382,
4383,
4384,
4385,
4386,b'd00272'
4387,
4388,
4389,b'd00468'
4390,b'd00999'
4391,
4392,
4393,b'd03160'
4394,
4395,
4396,b'd00867'
4397,
4398,
4399,
4400,b'd00255'
4401,
4402,
4403,
4404,b'd00212'
4405,b'd00272'
4406,b'd00148'
4407,b'd00096'
4408,b'd01461'
4409,
4410,b'd00867'
4411,
4412,
4413,b'd00134'
4414,
4415,
4416,b'd00308'
4417,b'd00084'
4418,b'd00255'
4419,b'd00965'
4420,
4421,
4422,
4423,
4424,
4425,
4426,b'd04066'
4427,
4428,b'd03838'
4429,b'd00255'
4430,b'd00699'
4431,b'd01461'
4432,b'd00999'
4433,
4434,b'd00966'
4435,b'd03428'
4436,b'd03821'
4437,
4438,
4439,
4440,
4441,b'd00255'
4442,
4443,
4444,
4445,
4446,
4447,b'd00350'
4448,
4449,b'd01461'
4450,b'd00070'
4451,b'd00255'
4452,
4453,b'd00015'
4454,
4455,b'd00212'
4456,
4457,b'd00088'
4458,b'd00011'
4459,b'd00273'
4460,b'd00168'
4461,b'd00867'
4462,
4463,b'd00071'
4464,
4465,
4466,
4467,b'd01461'
4468,
4469,b'd00265'
4470,b'd00910'
4471,b'd00273'
4472,
4473,b'c00096'
4474,b'd06860'
4475,b'd01461'
4476,
4477,b'd00867'
4478,b'd00867'
4479,
4480,b'd00468'
4481,b'd00963'
4482,b'd00438'
4483,b'd03423'
4484,b'd01461'
4485,b'd00089'
4486,
4487,
4488,b'd00091'
4489,b'd03428'
4490,
4491,b'd00088'
4492,b'd00273'
4493,
4494,
4495,
4496,b'd00212'
4497,b'd00867'
4498,
4499,
4500,b'd03827'
4501,
4502,
4503,
4504,b'd00015'
4505,b'd00089'
4506,
4507,b'd03827'
4508,
4509,b'd00963'
4510,
4511,
4512,b'd00438'
4513,
4514,b'd00015'
4515,b'd00019'
4516,
4517,
4518,b'd03393'
4519,b'd03428'
4520,
4521,
4522,
4523,
4524,
4525,
4526,
4527,
4528,
4529,b'd00699'
4530,
4531,b'd04283'
4532,
4533,b'd00015'
4534,b'd00049'
4535,
4536,
4537,b'd00015'
4538,
4539,
4540,
4541,
4542,
4543,b'd00045'
4544,b'd00749'
4545,
4546,
4547,b'c00131'
4548,
4549,b'd03431'
4550,
4551,
4552,
4553,
4554,
4555,
4556,
4557,
4558,
4559,
4560,
4561,
4562,b'd03431'
4563,
4564,
4565,
4566,
4567,
4568,
4569,
4570,
4571,
4572,
4573,
4574,
4575,
4576,
4577,
4578,b'd00108'
4579,
4580,
4581,
4582,
4583,
4584,b'd00049'
4585,
4586,
4587,
4588,b'd00769'
4589,
4590,
4591,
4592,
4593,b'd00298'
4594,
4595,
4596,
4597,
4598,
4599,
4600,
4601,b'd00749'
4602,
4603,
4604,
4605,
4606,
4607,
4608,
4609,
4610,
4611,b'd00867'
4612,
4613,
4614,
4615,b'd00049'
4616,
4617,
4618,
4619,b'd00052'
4620,
4621,
4622,
4623,
4624,
4625,
4626,
4627,
4628,
4629,
4630,
4631,b'd00049'
4632,
4633,
4634,
4635,
4636,
4637,
4638,
4639,
4640,b'd00293'
4641,
4642,
4643,
4644,
4645,
4646,
4647,
4648,
4649,b'd00787'
4650,
4651,
4652,
4653,
4654,
4655,
4656,b'd03041'
4657,
4658,b'd00125'
4659,
4660,
4661,
4662,
4663,
4664,
4665,
4666,b'd00308'
4667,
4668,
4669,b'd00049'
4670,
