,DRUGID2
2053,b'd00148'
2054,
2055,
2056,
2057,
2058,
2059,b'd00255'
2060,
2061,
2062,
2063,b'd00308'
2064,
2065,b'd00091'
2066,b'd00255'
2067,b'd00541'
2068,b'd00011'
2069,
2070,b'd00255'
2071,b'd00049'
2072,b'd03128'
2073,
2074,
2075,
2076,b'd00293'
2077,
2078,b'd00867'
2079,b'd00350'
2080,b'd00255'
2081,b'd00049'
2082,b'd00096'
2083,
2084,
2085,b'd00149'
2086,b'd03428'
2087,b'd00438'
2088,b'd00867'
2089,
2090,b'd00308'
2091,
2092,b'd00438'
2093,b'd00255'
2094,b'd00049'
2095,
2096,b'd00149'
2097,b'd00308'
2098,
2099,b'd03428'
2100,b'd00438'
2101,
2102,b'd00125'
2103,b'd00015'
2104,b'd00049'
2105,b'd00045'
2106,
2107,b'd00015'
2108,
2109,b'd00049'
2110,b'd03041'
2111,b'd00170'
2112,b'd00206'
2113,b'd00867'
2114,
2115,b'd00867'
2116,b'd03110'
2117,b'd00049'
2118,b'c00095'
2119,
2120,b'd00337'
2121,b'd00049'
2122,b'd00049'
2123,b'd00148'
2124,
2125,
2126,b'a51675'
2127,b'd00298'
2128,
2129,b'd03455'
2130,b'd03431'
2131,b'd00181'
2132,b'd00049'
2133,b'd00052'
2134,b'd00438'
2135,b'd00045'
2136,b'd03431'
2137,
2138,b'd00125'
2139,b'd00255'
2140,
2141,
2142,b'd00438'
2143,
2144,
2145,b'd00096'
2146,b'd00011'
2147,b'd00867'
2148,b'd00212'
2149,b'd00170'
2150,b'd00273'
2151,
2152,b'd00337'
2153,b'd03428'
2154,
2155,b'd00149'
2156,b'd00262'
2157,b'd00096'
2158,b'd00308'
2159,b'd00867'
2160,b'd00438'
2161,
2162,b'd00124'
2163,b'd00059'
2164,b'd00059'
2165,
2166,b'd01267'
2167,
2168,
2169,b'd00308'
2170,
2171,b'd00088'
2172,
2173,b'd00015'
2174,
2175,
2176,
2177,
2178,
2179,b'd00096'
2180,
2181,
2182,
2183,b'd00043'
2184,b'd01267'
2185,b'd00237'
2186,b'd00096'
2187,
2188,b'd00019'
2189,
2190,
2191,b'd03823'
2192,
2193,
2194,b'd00212'
2195,b'd00015'
2196,b'd00344'
2197,b'd01115'
2198,
2199,
2200,
2201,
2202,b'd00013'
2203,b'd00170'
2204,b'd00212'
2205,b'd00273'
2206,b'd00867'
2207,
2208,
2209,
2210,b'd00015'
2211,
2212,b'd00273'
2213,b'd00700'
2214,
2215,b'd00088'
2216,b'd00141'
2217,
2218,
2219,
2220,b'd00112'
2221,b'd00626'
2222,
2223,b'd00148'
2224,
2225,b'd00859'
2226,b'd04801'
2227,
2228,b'd03431'
2229,b'd00019'
2230,b'd01015'
2231,
2232,
2233,b'd01021'
2234,b'd04783'
2235,b'd00045'
2236,b'd00015'
2237,b'd00273'
2238,b'd00044'
2239,b'a51675'
2240,
2241,b'd00043'
2242,b'd04066'
2243,
2244,
2245,
2246,b'd00255'
2247,b'd00867'
2248,
2249,
2250,
2251,
2252,b'a10133'
2253,
2254,
2255,
2256,b'd06663'
2257,b'd00124'
2258,b'd03340'
2259,b'd00749'
2260,
2261,
2262,b'd00308'
2263,
2264,b'd00059'
2265,b'd00149'
2266,
2267,b'd00963'
2268,b'd00124'
2269,
2270,
2271,
2272,b'd00438'
2273,b'd00797'
2274,
2275,
2276,
2277,b'd03826'
2278,b'd00096'
2279,b'd00308'
2280,
2281,b'd00867'
2282,
2283,
2284,
2285,b'd00255'
2286,b'd00134'
2287,
2288,
2289,b'd00438'
2290,
2291,b'd00965'
2292,b'd04514'
2293,
2294,
2295,
2296,
2297,b'd00438'
2298,b'd00438'
2299,
2300,b'd00089'
2301,b'd00255'
2302,
2303,
2304,
2305,b'd00124'
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,b'd00867'
2315,b'd00321'
2316,
2317,b'd00438'
2318,b'd00255'
2319,
2320,
2321,
2322,
2323,
2324,b'd03205'
2325,
2326,b'd00212'
2327,
2328,b'd00438'
2329,
2330,b'd00059'
2331,b'd00049'
2332,
2333,
2334,
2335,
2336,
2337,
2338,b'd00015'
2339,
2340,
2341,b'd00088'
2342,
2343,
2344,
2345,b'd00088'
2346,
2347,b'd00049'
2348,
2349,b'd00007'
2350,b'd00015'
2351,
2352,b'd01456'
2353,b'd00049'
2354,b'd00015'
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,b'd01456'
2363,b'd00438'
2364,
2365,b'd00298'
2366,b'd00007'
2367,
2368,b'd03110'
2369,b'd00015'
2370,b'd00124'
2371,
2372,b'd00273'
2373,
2374,
2375,
2376,b'd00867'
2377,
2378,b'd00015'
2379,b'd00049'
2380,b'd00049'
2381,
2382,b'd00438'
2383,
2384,b'd00255'
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,b'd00015'
2396,b'd00049'
2397,
2398,b'd04117'
2399,b'd01456'
2400,
2401,
2402,b'd00091'
2403,b'd00350'
2404,b'd00273'
2405,
2406,
2407,
2408,
2409,b'd00148'
2410,b'd00438'
2411,
2412,
2413,b'd00265'
2414,b'd00350'
2415,
2416,
2417,
2418,
2419,b'd00059'
2420,b'd00438'
2421,b'd01456'
2422,
2423,
2424,b'd01456'
2425,
2426,b'd00089'
2427,
2428,
2429,
2430,b'd00084'
2431,
2432,b'd00438'
2433,b'd00438'
2434,
2435,b'd00626'
2436,
2437,
2438,
2439,b'd00438'
2440,b'd03783'
2441,
2442,
2443,
2444,b'd00015'
2445,b'd00350'
2446,
2447,
2448,
2449,
2450,b'd00350'
2451,
2452,b'd00015'
2453,
2454,
2455,
2456,
2457,
2458,b'd00273'
2459,b'd00049'
2460,b'd00168'
2461,
2462,b'd00015'
2463,b'd00963'
2464,b'd00015'
2465,
2466,
2467,b'd00091'
2468,
2469,b'd00175'
2470,
2471,
2472,b'd00091'
2473,b'd03431'
2474,
2475,b'd00308'
2476,
2477,b'd00059'
2478,
2479,b'd00867'
2480,
2481,
2482,
2483,b'd00125'
2484,
2485,b'd05350'
2486,
2487,
2488,
2489,b'd00015'
2490,b'd00021'
2491,b'd00015'
2492,b'd00867'
2493,b'd00015'
2494,b'd00049'
2495,b'd00749'
2496,b'd00749'
2497,b'd05781'
2498,
2499,b'd03205'
2500,
2501,b'd00049'
2502,b'd04066'
2503,b'd00015'
2504,b'd05781'
2505,b'd00212'
2506,
2507,
2508,
2509,
2510,b'd00350'
2511,b'd00046'
2512,b'd00626'
2513,
2514,
2515,
2516,b'd00015'
2517,
2518,b'd00149'
2519,
2520,b'd00867'
2521,b'd00867'
2522,b'd00049'
2523,b'd00001'
2524,
2525,
2526,b'd00438'
2527,b'd00021'
2528,
2529,
2530,b'd00438'
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,b'a10474'
2541,b'd00059'
2542,b'd00043'
2543,
2544,b'd02376'
2545,b'd00265'
2546,b'd00148'
2547,b'd00007'
2548,b'a10474'
2549,
2550,b'd00170'
2551,
2552,b'd07441'
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,b'd00963'
2562,
2563,b'd00212'
2564,b'd00749'
2565,
2566,
2567,
2568,b'd00019'
2569,b'd00438'
2570,
2571,b'd00170'
2572,
2573,b'd00049'
2574,b'd00170'
2575,
2576,
2577,
2578,
2579,
2580,b'd00438'
2581,b'd00019'
2582,
2583,
2584,
2585,b'd00094'
2586,b'd00197'
2587,b'd00265'
2588,b'd00049'
2589,b'd01164'
2590,b'd03110'
2591,b'd00279'
2592,
2593,b'd00043'
2594,b'd00426'
2595,
2596,b'a51675'
2597,
2598,b'd00867'
2599,b'd00083'
2600,
2601,
2602,b'd00689'
2603,
2604,b'd00279'
2605,b'd00049'
2606,b'd00148'
2607,b'd00015'
2608,
2609,b'd00015'
2610,b'd00438'
2611,
2612,b'd00141'
2613,b'd00749'
2614,b'd00308'
2615,b'd03833'
2616,
2617,
2618,
2619,b'd00175'
2620,
2621,
2622,b'd00049'
2623,
2624,b'd00015'
2625,
2626,b'd07885'
2627,
2628,b'd00438'
2629,b'd00052'
2630,b'd00689'
2631,b'a11592'
2632,
2633,b'd00206'
2634,
2635,b'd00070'
2636,
2637,b'd01164'
2638,
2639,
2640,b'd00273'
2641,b'd00148'
2642,b'd00206'
2643,
2644,
2645,
2646,b'd00043'
2647,b'd00265'
2648,b'd03847'
2649,b'd00134'
2650,
2651,b'd00141'
2652,
2653,
2654,
2655,b'd00170'
2656,b'd05352'
2657,
2658,b'd00096'
2659,
2660,b'd00044'
2661,b'd00015'
2662,b'd00015'
2663,
2664,b'd04066'
2665,b'd00015'
2666,b'd00015'
2667,
2668,b'd00124'
2669,b'd00907'
2670,
2671,
2672,
2673,b'd01026'
2674,b'd00015'
2675,
2676,
2677,b'a10968'
2678,b'd00015'
2679,b'd04066'
2680,b'd00015'
2681,
2682,
2683,
2684,
2685,b'd00096'
2686,b'd04208'
2687,b'd00084'
2688,
2689,
2690,b'd00265'
2691,b'd00049'
2692,
2693,b'd00084'
2694,b'd00206'
2695,
2696,
2697,
2698,b'd03827'
2699,b'd00749'
2700,
2701,b'd00015'
2702,b'd00100'
2703,b'a11501'
2704,b'd00015'
2705,
2706,
2707,b'd00084'
2708,
2709,b'd00088'
2710,b'd00867'
2711,b'd00049'
2712,b'd01123'
2713,b'd00088'
2714,b'd00088'
2715,b'd04066'
2716,
2717,b'd04242'
2718,b'a11501'
2719,b'd00088'
2720,b'd00626'
2721,b'd00015'
2722,
2723,
2724,b'd00273'
2725,b'd00867'
2726,
2727,b'd05350'
2728,
2729,b'd00059'
2730,b'd03640'
2731,
2732,b'd00043'
2733,b'd00301'
2734,b'd04066'
2735,
2736,b'd00043'
2737,b'd00212'
2738,
2739,
2740,b'd00096'
2741,
2742,b'd01267'
2743,b'd00049'
2744,
2745,
2746,b'd00027'
2747,b'd00059'
2748,b'd00096'
2749,b'd00346'
2750,
2751,b'c00131'
2752,b'd00088'
2753,b'd00084'
2754,
2755,b'd00049'
2756,b'a10968'
2757,
2758,b'd00308'
2759,
2760,
2761,b'a10192'
2762,
2763,
2764,b'd03205'
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,b'd00027'
2789,
2790,b'd03833'
2791,b'd00049'
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,b'a56265'
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,b'd00015'
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,b'd00084'
2840,
2841,
2842,
2843,
2844,b'd00273'
2845,
2846,b'd00293'
2847,
2848,
2849,b'd00212'
2850,
2851,
2852,b'd00273'
2853,
2854,b'd03428'
2855,b'd00015'
2856,
2857,b'd05781'
2858,b'd00293'
2859,
2860,b'd00049'
2861,b'd00015'
2862,
2863,
2864,b'd00787'
2865,b'd03041'
2866,b'd00149'
2867,
2868,b'd00015'
2869,
2870,
2871,b'd00293'
2872,
2873,
2874,
2875,b'd00907'
2876,
2877,b'd00273'
2878,b'd03474'
2879,
2880,b'd00425'
2881,
2882,
2883,
2884,b'd00089'
2885,
2886,
2887,b'd00015'
2888,
2889,
2890,b'd00273'
2891,b'd00168'
2892,b'd00273'
2893,
2894,
2895,
2896,
2897,b'd00011'
2898,b'd00293'
2899,
2900,b'd00438'
2901,
2902,b'd00787'
2903,
2904,
2905,b'a10738'
2906,b'd00052'
2907,
2908,
2909,b'd00049'
2910,
2911,
2912,b'd04844'
2913,
2914,
2915,
2916,b'd00787'
2917,b'd00787'
2918,b'd03428'
2919,b'd00438'
2920,b'd00059'
2921,
2922,b'd00096'
2923,
2924,
2925,b'a11328'
2926,b'd00438'
2927,
2928,
2929,b'd03428'
2930,
2931,
2932,b'd00787'
2933,
2934,b'd00052'
2935,b'd00089'
2936,b'd00037'
2937,b'd00787'
2938,
2939,b'a54655'
2940,b'd00293'
2941,b'd00168'
2942,
2943,
2944,b'd00438'
2945,b'd00293'
2946,b'd00310'
2947,b'd00293'
2948,b'd00049'
2949,b'd00438'
2950,b'd03110'
2951,
2952,b'd04105'
2953,b'd00963'
2954,b'd00015'
2955,b'd03882'
2956,b'd00438'
2957,b'd00438'
2958,
2959,
2960,b'd00049'
2961,
2962,b'd00015'
2963,b'd03423'
2964,b'a11298'
2965,b'd00293'
2966,b'd00045'
2967,b'd04500'
2968,
2969,b'd00963'
2970,b'd00089'
2971,b'd00004'
2972,b'd00015'
2973,
2974,b'd00049'
2975,
2976,b'd00015'
2977,b'a55115'
2978,
2979,b'd04499'
2980,b'd00438'
2981,
2982,b'd03140'
2983,
2984,b'd00149'
2985,
2986,
2987,b'd00253'
2988,
2989,b'd00149'
2990,
2991,
2992,b'd00175'
2993,
2994,
2995,b'd03180'
2996,
2997,
2998,
2999,b'd03205'
3000,b'd00236'
3001,
3002,b'd00689'
3003,
3004,b'd00027'
3005,b'd00175'
3006,b'd01473'
3007,
3008,
3009,b'd03206'
3010,
3011,b'd03977'
3012,
3013,
3014,b'd00091'
3015,b'd00091'
3016,b'd00015'
3017,b'd00095'
3018,b'd00015'
3019,b'd03826'
3020,b'd00907'
3021,b'd00848'
3022,
3023,
3024,b'd00019'
3025,
3026,
3027,b'd00859'
3028,b'd00088'
3029,b'd00019'
3030,
3031,b'd00039'
3032,
3033,
3034,
3035,b'd00089'
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,b'd00015'
3044,
3045,
3046,
3047,
3048,b'd00019'
3049,
3050,
3051,
3052,b'd00329'
3053,
3054,
3055,
3056,
3057,
3058,b'd00308'
3059,b'd00308'
3060,b'd00180'
3061,
3062,
3063,
3064,
3065,
3066,
3067,b'c00096'
3068,
3069,
3070,
3071,b'd00089'
3072,
3073,
3074,
3075,
3076,b'd00867'
3077,b'd06860'
3078,
3079,
3080,b'd00350'
3081,b'd00350'
3082,
3083,
3084,b'd00963'
3085,b'd00015'
3086,b'd00015'
3087,
3088,
3089,
3090,
3091,b'd00170'
3092,
3093,b'd00308'
3094,b'd03431'
3095,b'd00329'
3096,
3097,
3098,
3099,
3100,
3101,
3102,b'd00233'
3103,
3104,
3105,
3106,
3107,b'd00329'
3108,
3109,
3110,
3111,
3112,b'd00252'
3113,
3114,
3115,
3116,
3117,
3118,b'd03340'
3119,
3120,
3121,
3122,
3123,
3124,
3125,b'd00212'
3126,
3127,
3128,b'd00867'
3129,
3130,b'd00206'
3131,
3132,
3133,
3134,
3135,
3136,
3137,b'd00273'
3138,b'd00011'
3139,
3140,
3141,b'd00438'
3142,b'd00049'
3143,
3144,
3145,
3146,b'd00007'
3147,b'd00438'
3148,b'd00867'
3149,b'd00096'
3150,
3151,b'd00859'
3152,b'd03826'
3153,b'd00438'
3154,
3155,b'd00197'
3156,
3157,b'd03428'
3158,b'd00015'
3159,b'd00148'
3160,b'd00089'
3161,b'd01217'
3162,b'd00293'
3163,b'd00015'
3164,b'd00212'
3165,b'd00212'
3166,
3167,b'd05781'
3168,b'd00859'
3169,
3170,
3171,b'd00438'
3172,
3173,b'd00049'
3174,b'd03428'
3175,b'd04109'
3176,b'a11501'
3177,b'd00015'
3178,
3179,
3180,b'd04105'
3181,b'd03474'
3182,b'd05781'
3183,
3184,b'd00273'
3185,
3186,
3187,b'd00049'
3188,b'd00089'
3189,
3190,b'd05350'
3191,
3192,b'd03826'
3193,b'd00096'
3194,
3195,b'd00043'
3196,b'd00438'
3197,b'd00859'
3198,
3199,
3200,b'd00255'
3201,
3202,
3203,b'd00027'
3204,b'd00149'
3205,
3206,b'a54655'
3207,b'd00867'
3208,
3209,b'd00797'
3210,b'd00438'
3211,b'd00867'
3212,b'd00308'
3213,b'd00052'
3214,
3215,b'd00043'
3216,b'd00088'
3217,
3218,b'd00438'
3219,b'd03165'
3220,b'd00438'
3221,b'd00141'
3222,
3223,
3224,b'd00293'
3225,b'd00438'
3226,b'd04399'
3227,b'd00438'
3228,
3229,
3230,
3231,b'd00015'
3232,b'd00867'
3233,
3234,b'd00329'
3235,b'd00149'
3236,b'd00350'
3237,
3238,b'd00197'
3239,b'd04025'
3240,
3241,b'd00027'
3242,
3243,
3244,b'd00019'
3245,b'd00175'
3246,
3247,b'd03180'
3248,
3249,b'd03180'
3250,b'd00265'
3251,
3252,
3253,
3254,b'd00027'
3255,
3256,
3257,b'd00044'
3258,b'd00096'
3259,b'd00212'
3260,b'd04256'
3261,b'd04284'
3262,b'd00749'
3263,b'd00049'
3264,b'd03205'
3265,b'd00699'
3266,b'a10463'
3267,
3268,
3269,b'd00350'
3270,
3271,
3272,
3273,
3274,
3275,
3276,b'd00438'
3277,b'd04441'
3278,
3279,b'd00350'
3280,
3281,b'd00206'
3282,b'd00438'
3283,
3284,b'd00015'
3285,
3286,b'd00015'
3287,b'd03807'
3288,b'd00749'
3289,
3290,b'd04332'
3291,b'd00015'
3292,b'd00027'
3293,b'd00027'
3294,b'd03157'
3295,b'd00059'
3296,
3297,
3298,
3299,
3300,b'd03050'
3301,b'd03180'
3302,b'd00058'
3303,
3304,
3305,
3306,
3307,b'd00049'
3308,b'd00049'
3309,
3310,b'd01115'
3311,b'd00170'
3312,
3313,b'd00049'
3314,
3315,
3316,
3317,b'd00212'
3318,b'd00001'
3319,
3320,
3321,
3322,b'd00011'
3323,b'd00148'
3324,
3325,b'd00236'
3326,
3327,b'd00049'
3328,
3329,b'd07727'
3330,
3331,b'd00019'
3332,
3333,
3334,
3335,b'd00019'
3336,b'd00265'
3337,b'd00237'
3338,b'd04283'
3339,b'd00265'
3340,b'd00149'
3341,b'd03423'
3342,b'd03431'
3343,b'd00965'
3344,b'd04395'
3345,b'd00253'
3346,
3347,
3348,b'd00027'
3349,
3350,
3351,b'd00149'
3352,b'd03990'
3353,
3354,b'd00149'
3355,
3356,
3357,b'd03066'
3358,b'd00311'
3359,
3360,b'd00308'
3361,b'd00350'
3362,
3363,
3364,b'd00438'
3365,b'd00019'
3366,b'd00867'
3367,
3368,
3369,b'd03431'
3370,b'd00212'
3371,b'd00796'
3372,b'd03140'
3373,b'd00438'
3374,b'd00168'
3375,b'd00015'
3376,b'd00350'
3377,
3378,
3379,b'd00015'
3380,
3381,b'd00019'
3382,b'd03423'
3383,
3384,b'd00438'
3385,b'd00091'
3386,b'd00273'
3387,
3388,b'd01115'
3389,b'd00189'
3390,b'a53175'
3391,b'd00438'
3392,b'd03431'
3393,b'd00019'
3394,b'd00273'
3395,
3396,b'd00438'
3397,b'd00867'
3398,b'd01115'
3399,b'd00071'
3400,
3401,b'd00298'
3402,
3403,b'd00978'
3404,
3405,
3406,b'd03050'
3407,b'd00170'
3408,b'd00015'
3409,b'd00337'
3410,
3411,b'c00131'
3412,
3413,
3414,
3415,
3416,b'd03474'
3417,
3418,b'd00867'
3419,b'd00141'
3420,b'c00110'
3421,b'd00749'
3422,b'd00084'
3423,
3424,b'd00015'
3425,b'd00438'
3426,b'd00141'
3427,b'd01021'
3428,
3429,b'd00091'
3430,
3431,
3432,
3433,b'd00689'
3434,
3435,b'd03485'
3436,
3437,b'd01115'
3438,b'd00293'
3439,
3440,b'd00019'
3441,
3442,b'd00015'
3443,
3444,b'd00096'
3445,b'd03428'
3446,b'd03431'
3447,b'd00438'
3448,
3449,
3450,b'a11576'
3451,b'd00049'
3452,b'd00273'
3453,b'd00015'
3454,b'd00141'
3455,b'd00859'
3456,
3457,
3458,b'd00438'
3459,b'd00096'
3460,b'd03431'
3461,b'd00141'
3462,b'd00298'
3463,b'd00273'
3464,b'd00350'
3465,b'd00255'
3466,
3467,b'd04016'
3468,
3469,b'd00293'
3470,b'a11648'
3471,b'd00011'
3472,b'a11648'
3473,
3474,b'd01456'
3475,b'a11648'
3476,b'd06860'
3477,b'd00255'
3478,b'd00134'
3479,b'd01456'
3480,b'a11648'
3481,b'd00255'
3482,b'd00255'
3483,
3484,b'd04066'
3485,b'd00091'
3486,b'd00438'
3487,b'd00011'
3488,b'c00012'
3489,b'd04825'
3490,b'd00438'
3491,b'd00255'
3492,b'd00052'
3493,
3494,
3495,
3496,
3497,b'd00867'
3498,
3499,b'd00438'
3500,
3501,b'd00089'
3502,
3503,b'a52885'
3504,
3505,
3506,b'd00255'
3507,b'd00346'
3508,b'd00337'
3509,b'd03431'
3510,b'd00298'
3511,
3512,b'd00438'
3513,b'd00148'
3514,
3515,
3516,b'd03784'
3517,b'd00273'
3518,b'd00262'
3519,b'd00096'
3520,b'd03431'
3521,b'd00212'
3522,
3523,b'd00241'
3524,b'd00273'
3525,
3526,b'd06860'
3527,b'a10738'
3528,b'd03423'
3529,
3530,b'd00329'
3531,
3532,
3533,b'd00350'
3534,b'd04514'
3535,
3536,b'd05781'
3537,b'd00329'
3538,
3539,b'd03827'
3540,b'd00255'
3541,
3542,b'd01231'
3543,
3544,
3545,b'd04395'
3546,
3547,
3548,
3549,
3550,
3551,b'd00037'
3552,
3553,
3554,
3555,b'd00626'
3556,b'd00212'
3557,
3558,
3559,b'd00329'
3560,
3561,
3562,b'd00329'
3563,
3564,b'd03165'
3565,
3566,b'd00015'
3567,
3568,b'd00108'
3569,b'd00438'
3570,
3571,
3572,
3573,
3574,
3575,
3576,b'd00124'
3577,
3578,b'd00273'
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,b'd00438'
3587,
3588,b'd00438'
3589,
3590,
3591,b'a11576'
3592,
3593,b'd01019'
3594,
3595,b'd00015'
3596,b'd03110'
3597,
3598,
3599,b'a54655'
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,b'd00212'
3613,b'd00015'
3614,
3615,b'd03128'
3616,b'd00867'
3617,
3618,b'd00867'
3619,
3620,b'd00867'
3621,
3622,
3623,
3624,
3625,
3626,b'd00273'
3627,b'd00148'
3628,
3629,b'd00438'
3630,b'd00088'
3631,b'd00043'
3632,b'd00052'
3633,b'd06860'
3634,
3635,
3636,
3637,
3638,b'd00089'
3639,b'd00438'
3640,
3641,
3642,
3643,
3644,
3645,b'd00350'
3646,
3647,b'd03826'
3648,b'd00043'
3649,b'd00963'
3650,b'd00867'
3651,
3652,
3653,b'd00329'
3654,b'a11592'
3655,
3656,
3657,b'd00438'
3658,b'd00049'
3659,
3660,b'd00329'
3661,
3662,b'd00468'
3663,
3664,b'd00746'
3665,b'd04109'
3666,
3667,b'd00438'
3668,b'd00329'
3669,
3670,b'd03431'
3671,b'd00867'
3672,
3673,b'd00096'
3674,b'd00015'
3675,b'd00867'
3676,
3677,
3678,
3679,b'd03431'
3680,b'd00867'
3681,
3682,
3683,
3684,
3685,b'd00088'
3686,
3687,
3688,
3689,
3690,
3691,
3692,
3693,
3694,
3695,b'd04035'
3696,
3697,b'd00438'
3698,
3699,
3700,b'd04532'
3701,b'd00273'
3702,
3703,b'd00088'
3704,
3705,
3706,
3707,b'd03826'
3708,b'd01008'
3709,
3710,
3711,b'd00293'
3712,b'd00308'
3713,
3714,
3715,
3716,
3717,b'd00134'
3718,b'd00867'
3719,
3720,b'd04066'
3721,b'c00096'
3722,
3723,
3724,
3725,
3726,
3727,b'd00019'
3728,b'd00039'
3729,b'd00168'
3730,b'd01115'
3731,
3732,b'd00298'
3733,
3734,b'd00015'
3735,b'd00749'
3736,
3737,
3738,
3739,b'd00438'
3740,
3741,b'd00438'
3742,b'd00015'
3743,
3744,b'd00308'
3745,
3746,b'd00273'
3747,b'd00867'
3748,b'd03784'
3749,
3750,
3751,
3752,b'd03756'
3753,b'd00273'
3754,
3755,
3756,b'd00206'
3757,b'd03431'
3758,
3759,b'd01456'
3760,b'd04109'
3761,b'd00015'
3762,
3763,b'd00350'
3764,
3765,b'd00797'
3766,b'd00308'
3767,b'd04121'
3768,b'd00148'
3769,b'd03428'
3770,
3771,
3772,b'd00007'
3773,
3774,b'd00212'
3775,b'd01219'
3776,b'd00867'
3777,b'd00015'
3778,
3779,
3780,
3781,
3782,
3783,b'd00749'
3784,
3785,b'd03600'
3786,b'd00438'
3787,
3788,b'd00112'
3789,
3790,b'd00046'
3791,
3792,b'd00212'
3793,b'd00124'
3794,b'd00170'
3795,
3796,b'd00438'
3797,
3798,b'd00255'
3799,
3800,b'd00049'
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,b'd01115'
3810,
3811,b'd00059'
3812,b'd00626'
3813,b'd00273'
3814,
3815,
3816,b'a11298'
3817,
3818,b'd03428'
3819,b'd03428'
3820,
3821,
3822,b'd00867'
3823,
3824,b'd00867'
3825,
3826,b'd05781'
3827,
3828,
3829,
3830,b'd03140'
3831,
3832,
3833,
3834,
3835,b'd03431'
3836,b'd03428'
3837,
3838,
3839,
3840,b'd00867'
3841,
3842,
3843,
3844,b'd00049'
3845,
3846,
3847,
3848,
3849,b'd03826'
3850,
3851,b'd00149'
3852,
3853,b'd00273'
3854,
3855,b'a10973'
3856,
3857,b'd00867'
3858,
3859,
3860,
3861,b'd00212'
3862,b'd00298'
3863,b'a52395'
3864,
3865,b'd00867'
3866,
3867,b'd00059'
3868,
3869,b'd00019'
3870,
3871,b'd00438'
3872,
3873,
3874,b'd03431'
3875,b'd03431'
3876,b'd00438'
3877,b'd00438'
3878,b'd04825'
3879,b'd00084'
3880,
3881,b'd01208'
3882,b'd00438'
3883,b'd00438'
3884,
3885,b'd00049'
3886,b'd01115'
3887,b'd00438'
3888,
3889,
3890,b'd00438'
3891,
3892,b'd07356'
3893,b'd00867'
3894,b'd00273'
3895,b'a10928'
3896,
3897,b'd00438'
3898,
3899,b'd00091'
3900,
3901,b'd01115'
3902,b'a51675'
3903,
3904,b'd03431'
3905,b'd00170'
3906,b'd00438'
3907,
3908,b'd00141'
3909,
3910,
3911,b'd00049'
3912,b'd03847'
3913,b'd04823'
3914,b'd00438'
3915,b'd00015'
3916,
3917,b'd00019'
3918,b'd00049'
3919,b'd00308'
3920,
3921,
3922,b'd00438'
3923,b'd00050'
3924,
3925,b'd00019'
3926,
3927,b'd00241'
3928,
3929,b'd00438'
3930,b'd00867'
3931,b'd00749'
3932,b'd00096'
3933,b'd00293'
3934,
3935,b'd00148'
3936,b'd00867'
3937,b'd00963'
3938,
3939,
3940,b'd00438'
3941,b'd00438'
3942,
3943,b'd00241'
3944,b'd00438'
3945,
3946,b'd00170'
3947,b'd00096'
3948,b'd03847'
3949,b'd00321'
3950,b'd03431'
3951,b'd00746'
3952,
3953,b'd00350'
3954,
3955,
3956,b'd00233'
3957,
3958,b'd00108'
3959,b'd00170'
3960,b'd00867'
3961,
3962,
3963,
3964,b'd00438'
3965,b'd00867'
3966,b'd00438'
3967,b'd00965'
3968,b'd00149'
3969,
3970,b'd00438'
3971,
3972,b'd00438'
3973,
3974,b'd00965'
3975,
3976,b'd00438'
3977,b'd00965'
3978,b'd00749'
3979,
3980,b'd00141'
3981,b'd00787'
3982,b'd00089'
3983,b'd03075'
3984,b'd00350'
3985,
3986,b'd00749'
3987,b'd00796'
3988,b'd03431'
3989,b'd04066'
3990,b'd00112'
3991,
3992,
3993,
3994,
3995,b'd00262'
3996,b'd00965'
3997,
3998,b'd00170'
3999,
4000,b'd03478'
4001,
4002,b'd03431'
4003,
4004,b'a52885'
4005,b'd00116'
4006,b'd00019'
4007,b'd00015'
4008,b'd00049'
4009,b'd00149'
4010,b'd00965'
4011,
4012,b'd00255'
4013,
4014,b'd00298'
4015,
4016,
4017,b'd00308'
4018,b'd00015'
4019,b'd00255'
4020,b'd00255'
4021,b'd00438'
4022,b'a55115'
4023,b'd00134'
4024,b'd00233'
