,CONTSUB3
11099,7.0
11100,
11101,
11102,6.0
11103,
11104,
11105,6.0
11106,
11107,6.0
11108,6.0
11109,
11110,
11111,6.0
11112,6.0
11113,
11114,6.0
11115,
11116,
11117,6.0
11118,6.0
11119,6.0
11120,6.0
11121,
11122,
11123,
11124,
11125,
11126,
11127,
11128,
11129,
11130,
11131,
11132,6.0
11133,
11134,
11135,
11136,
11137,
11138,
11139,
11140,6.0
11141,6.0
11142,
11143,
11144,
11145,6.0
11146,6.0
11147,6.0
11148,
11149,6.0
11150,
11151,6.0
11152,6.0
11153,
11154,
11155,
11156,
11157,
11158,6.0
11159,6.0
11160,6.0
11161,
11162,6.0
11163,
11164,6.0
11165,6.0
11166,
11167,
11168,
11169,6.0
11170,
11171,
11172,6.0
11173,
11174,6.0
11175,6.0
11176,
11177,
11178,6.0
11179,6.0
11180,6.0
11181,
11182,6.0
11183,
11184,6.0
11185,6.0
11186,
11187,6.0
11188,
11189,
11190,6.0
11191,
11192,
11193,
11194,
11195,6.0
11196,
11197,6.0
11198,4.0
11199,
11200,
11201,6.0
11202,
11203,
11204,6.0
11205,
11206,6.0
11207,4.0
11208,
11209,
11210,
11211,
11212,
11213,
11214,6.0
11215,
11216,6.0
11217,6.0
11218,
11219,
11220,6.0
11221,
11222,6.0
11223,
11224,
11225,6.0
11226,
11227,
11228,6.0
11229,6.0
11230,6.0
11231,
11232,6.0
11233,
11234,
11235,
11236,
11237,
11238,
11239,
11240,
11241,6.0
11242,6.0
11243,6.0
11244,6.0
11245,6.0
11246,6.0
11247,2.0
11248,
11249,
11250,
11251,6.0
11252,6.0
11253,
11254,
11255,6.0
11256,6.0
11257,
11258,
11259,
11260,
11261,
11262,6.0
11263,
11264,6.0
11265,
11266,
11267,
11268,6.0
11269,6.0
11270,
11271,
11272,
11273,6.0
11274,
11275,
11276,
11277,6.0
11278,6.0
11279,
11280,
11281,6.0
11282,
11283,
11284,
11285,
11286,
11287,
11288,
11289,
11290,
11291,
11292,
11293,
11294,
11295,
11296,
11297,
11298,
11299,
11300,
11301,
11302,
11303,
11304,
11305,
11306,
11307,
11308,
11309,
11310,
11311,
11312,
11313,
11314,
11315,
11316,
11317,
11318,
11319,
11320,
11321,
11322,
11323,
11324,
11325,
11326,
11327,
11328,
11329,
11330,
11331,
11332,
11333,
11334,
11335,
11336,
11337,
11338,
11339,
11340,
11341,
11342,
11343,
11344,
11345,
11346,
11347,
11348,
11349,
11350,
11351,
11352,
11353,
11354,
11355,
11356,
11357,
11358,
11359,
11360,
11361,
11362,
11363,
11364,
11365,
11366,
11367,
11368,
11369,
11370,
11371,
11372,
11373,
11374,
11375,6.0
11376,6.0
11377,6.0
11378,6.0
11379,
11380,6.0
11381,
11382,
11383,
11384,
11385,6.0
11386,
11387,2.0
11388,6.0
11389,3.0
11390,6.0
11391,
11392,
11393,
11394,6.0
11395,6.0
11396,
11397,
11398,6.0
11399,
11400,6.0
11401,6.0
11402,6.0
11403,
11404,2.0
11405,6.0
11406,
11407,2.0
11408,6.0
11409,6.0
11410,2.0
11411,6.0
11412,6.0
11413,6.0
11414,
11415,
11416,
11417,
11418,6.0
11419,6.0
11420,6.0
11421,
11422,6.0
11423,
11424,6.0
11425,
11426,2.0
11427,2.0
11428,6.0
11429,6.0
11430,
11431,6.0
11432,
11433,
11434,
11435,
11436,
11437,
11438,
11439,6.0
11440,6.0
11441,
11442,
11443,
11444,
11445,6.0
11446,
11447,
11448,6.0
11449,
11450,4.0
11451,
11452,
11453,6.0
11454,
11455,
11456,6.0
11457,
11458,6.0
11459,6.0
11460,
11461,
11462,
11463,
11464,
11465,6.0
11466,3.0
11467,
11468,6.0
11469,
11470,6.0
11471,6.0
11472,6.0
11473,
11474,
11475,
11476,
11477,
11478,
11479,6.0
11480,6.0
11481,
11482,
11483,
11484,
11485,6.0
11486,4.0
11487,
11488,
11489,6.0
11490,6.0
11491,
11492,6.0
11493,
11494,6.0
11495,6.0
11496,
11497,6.0
11498,6.0
11499,6.0
11500,6.0
11501,
11502,6.0
11503,
11504,
11505,6.0
11506,6.0
11507,
11508,6.0
11509,6.0
11510,6.0
11511,2.0
11512,
11513,
11514,6.0
11515,6.0
11516,6.0
11517,
11518,
11519,
11520,
11521,
11522,
11523,2.0
11524,6.0
11525,6.0
11526,6.0
11527,8.0
11528,6.0
11529,2.0
11530,
11531,6.0
11532,
11533,
11534,6.0
11535,6.0
11536,
11537,6.0
11538,
11539,
11540,
11541,
11542,
11543,6.0
11544,6.0
11545,
11546,
11547,6.0
11548,6.0
11549,6.0
11550,
11551,
11552,
11553,8.0
11554,
11555,2.0
11556,
11557,
11558,6.0
11559,
11560,6.0
11561,
11562,
11563,7.0
11564,
11565,6.0
11566,
11567,8.0
11568,6.0
11569,
11570,
11571,
11572,
11573,6.0
11574,6.0
11575,6.0
11576,6.0
11577,
11578,
11579,2.0
11580,6.0
11581,6.0
11582,
11583,
11584,6.0
11585,6.0
11586,6.0
11587,
11588,6.0
11589,
11590,
11591,
11592,
11593,6.0
11594,6.0
11595,6.0
11596,
11597,6.0
11598,
11599,
11600,6.0
11601,
11602,6.0
11603,
11604,3.0
11605,6.0
11606,6.0
11607,6.0
11608,
11609,
11610,
11611,6.0
11612,
11613,
11614,
11615,6.0
11616,
11617,
11618,6.0
11619,
11620,6.0
11621,
11622,6.0
11623,
11624,6.0
11625,
11626,6.0
11627,6.0
11628,
11629,6.0
11630,6.0
11631,
11632,
11633,
11634,
11635,
11636,
11637,6.0
11638,6.0
11639,
11640,
11641,6.0
11642,6.0
11643,2.0
11644,6.0
11645,
11646,
11647,
11648,
11649,6.0
11650,
11651,
11652,6.0
11653,
11654,
11655,
11656,
11657,
11658,
11659,
11660,6.0
11661,
11662,
11663,
11664,
11665,
11666,6.0
11667,6.0
11668,
11669,
11670,
11671,
11672,
11673,
11674,
11675,
11676,6.0
11677,
11678,3.0
11679,
11680,
11681,6.0
11682,6.0
11683,
11684,
11685,6.0
11686,4.0
11687,2.0
11688,
11689,
11690,
11691,6.0
11692,2.0
11693,
11694,6.0
11695,6.0
11696,
11697,
11698,
11699,
11700,
11701,6.0
11702,6.0
11703,
11704,6.0
11705,
11706,6.0
11707,6.0
11708,
11709,
11710,6.0
11711,6.0
11712,
11713,6.0
11714,6.0
11715,6.0
11716,6.0
11717,6.0
11718,
11719,6.0
11720,6.0
11721,
11722,6.0
11723,
11724,6.0
11725,6.0
11726,4.0
11727,
11728,
11729,6.0
11730,2.0
11731,
11732,4.0
11733,6.0
11734,6.0
11735,6.0
11736,
11737,6.0
11738,6.0
11739,2.0
11740,6.0
11741,6.0
11742,6.0
11743,
11744,
11745,6.0
11746,6.0
11747,
11748,6.0
11749,
11750,6.0
11751,
11752,6.0
11753,6.0
11754,
11755,6.0
11756,
11757,
11758,
11759,
11760,6.0
11761,
11762,6.0
11763,6.0
11764,
11765,
11766,6.0
11767,6.0
11768,
11769,6.0
11770,
11771,
11772,
11773,6.0
11774,
11775,6.0
11776,2.0
11777,2.0
11778,
11779,6.0
11780,
11781,
11782,
11783,
11784,
11785,6.0
11786,6.0
11787,2.0
11788,6.0
11789,6.0
11790,6.0
11791,6.0
11792,
11793,6.0
11794,6.0
11795,
11796,6.0
11797,
11798,
11799,2.0
11800,
11801,
11802,6.0
11803,
11804,
11805,
11806,
11807,
11808,
11809,
11810,
11811,6.0
11812,6.0
11813,6.0
11814,
11815,
11816,
11817,3.0
11818,6.0
11819,
11820,
11821,
11822,6.0
11823,6.0
11824,
11825,
11826,3.0
11827,6.0
11828,
11829,6.0
11830,6.0
11831,
11832,
11833,6.0
11834,
11835,
11836,
11837,
11838,7.0
11839,
11840,
11841,
11842,
11843,
11844,
11845,
11846,
11847,7.0
11848,
11849,
11850,7.0
11851,
11852,
11853,
11854,
11855,
11856,
11857,
11858,
11859,7.0
11860,
11861,
11862,6.0
11863,6.0
11864,6.0
11865,
11866,
11867,
11868,6.0
11869,6.0
11870,
11871,
11872,3.0
11873,6.0
11874,
11875,6.0
11876,6.0
11877,
11878,
11879,
11880,
11881,
11882,6.0
11883,
11884,
11885,
11886,
11887,
11888,
11889,
11890,
11891,6.0
11892,
11893,2.0
11894,6.0
11895,
11896,6.0
11897,4.0
11898,3.0
11899,6.0
11900,3.0
11901,6.0
11902,
11903,
11904,6.0
11905,6.0
11906,
11907,6.0
11908,6.0
11909,6.0
11910,6.0
11911,6.0
11912,
11913,
11914,
11915,
11916,6.0
11917,
11918,6.0
11919,6.0
11920,6.0
11921,
11922,
11923,
11924,
11925,
11926,
11927,
11928,6.0
11929,
11930,4.0
11931,3.0
11932,
11933,
11934,6.0
11935,
11936,
11937,
11938,
11939,
11940,6.0
11941,6.0
11942,
11943,
11944,
11945,
11946,6.0
11947,
11948,
11949,
11950,
11951,6.0
11952,
11953,
11954,
11955,6.0
11956,6.0
11957,3.0
11958,
11959,3.0
11960,6.0
11961,
11962,
11963,
11964,
11965,
11966,
11967,
11968,
11969,
11970,6.0
11971,
11972,6.0
11973,6.0
11974,6.0
11975,6.0
11976,
11977,
11978,
11979,
11980,
11981,
11982,6.0
11983,6.0
11984,6.0
11985,
11986,
11987,6.0
11988,
11989,
11990,6.0
11991,6.0
11992,
11993,6.0
11994,
11995,
11996,
11997,6.0
11998,6.0
11999,
12000,
12001,
12002,6.0
12003,
12004,
12005,
12006,
12007,
12008,
12009,
12010,6.0
12011,
12012,6.0
12013,
12014,6.0
12015,
12016,
12017,
12018,6.0
12019,6.0
12020,
12021,
12022,6.0
12023,
12024,6.0
12025,
12026,6.0
12027,6.0
12028,
12029,
12030,6.0
12031,
12032,
12033,8.0
12034,
12035,
12036,
12037,
12038,
12039,
12040,
12041,
12042,
12043,
12044,5.0
12045,
12046,6.0
12047,
12048,6.0
12049,6.0
12050,
12051,
12052,
12053,
12054,
12055,
12056,
12057,
12058,6.0
12059,
12060,
12061,4.0
12062,6.0
12063,6.0
12064,
12065,
12066,
12067,
12068,
12069,
12070,
12071,6.0
12072,
12073,3.0
12074,
12075,
12076,
12077,
12078,6.0
12079,
12080,
12081,
12082,
12083,
12084,
12085,
12086,6.0
12087,
12088,
12089,
12090,
12091,6.0
12092,
12093,
12094,
12095,
12096,
12097,
12098,
12099,
12100,
12101,
12102,
12103,6.0
12104,
12105,
12106,
12107,
12108,
12109,
12110,
12111,6.0
12112,
12113,6.0
12114,
12115,6.0
12116,
12117,6.0
12118,
12119,
12120,6.0
12121,
12122,
12123,6.0
12124,
12125,
12126,6.0
12127,
12128,
12129,
12130,6.0
12131,
12132,
12133,
12134,6.0
12135,6.0
12136,
12137,
12138,
12139,
12140,
12141,
12142,6.0
12143,6.0
12144,6.0
12145,6.0
12146,
12147,6.0
12148,
12149,6.0
12150,
12151,
12152,
12153,6.0
12154,
12155,
12156,6.0
12157,6.0
12158,6.0
12159,
12160,
12161,
12162,6.0
12163,
12164,6.0
12165,
12166,2.0
12167,
12168,
12169,6.0
12170,
12171,8.0
12172,
12173,6.0
12174,
12175,6.0
12176,6.0
12177,
12178,
12179,6.0
12180,
12181,
12182,6.0
12183,
12184,6.0
12185,6.0
12186,
12187,
12188,
12189,
12190,
12191,
12192,6.0
12193,6.0
12194,6.0
12195,6.0
12196,6.0
12197,6.0
12198,6.0
12199,2.0
12200,6.0
12201,6.0
12202,
12203,6.0
12204,4.0
12205,
12206,
12207,
12208,2.0
12209,
12210,
12211,5.0
12212,
12213,3.0
12214,
12215,6.0
12216,
12217,
12218,6.0
12219,6.0
12220,8.0
12221,6.0
12222,
12223,
12224,
12225,3.0
12226,
12227,
12228,
12229,
12230,6.0
12231,6.0
12232,3.0
12233,
12234,
12235,
12236,
12237,
12238,
12239,4.0
12240,6.0
12241,
12242,
12243,
12244,
12245,
12246,6.0
12247,6.0
12248,
12249,
12250,6.0
12251,6.0
12252,
12253,
12254,8.0
12255,6.0
12256,
12257,
12258,
12259,
12260,
12261,
12262,
12263,
12264,
12265,3.0
12266,
12267,8.0
12268,3.0
12269,6.0
12270,
12271,
12272,6.0
12273,
12274,
12275,2.0
12276,6.0
12277,6.0
12278,
12279,6.0
12280,
12281,
12282,
12283,
12284,6.0
12285,
12286,
12287,
12288,6.0
12289,
12290,
12291,
12292,
12293,6.0
12294,
12295,
12296,
12297,6.0
12298,
12299,
12300,
12301,6.0
12302,6.0
12303,6.0
12304,6.0
12305,
12306,
12307,8.0
12308,
12309,
12310,6.0
12311,
12312,
12313,
12314,
12315,
12316,
12317,6.0
12318,3.0
12319,
12320,
12321,6.0
12322,6.0
12323,6.0
12324,
12325,
12326,
12327,6.0
12328,6.0
12329,
12330,
12331,
12332,6.0
12333,
12334,
12335,6.0
12336,8.0
12337,
12338,
12339,
12340,6.0
12341,
12342,
12343,
12344,6.0
12345,
12346,
12347,6.0
12348,6.0
12349,6.0
12350,6.0
12351,
12352,
12353,6.0
12354,6.0
12355,
12356,6.0
12357,6.0
12358,
12359,6.0
12360,6.0
12361,
12362,6.0
12363,
12364,
12365,6.0
12366,6.0
12367,6.0
12368,6.0
12369,8.0
12370,
12371,
12372,6.0
12373,6.0
12374,
12375,
12376,
12377,
12378,6.0
12379,
12380,6.0
12381,6.0
12382,
12383,
12384,
12385,
12386,
12387,
12388,6.0
12389,
12390,6.0
12391,6.0
12392,
12393,6.0
12394,8.0
12395,
12396,
12397,
12398,6.0
12399,
12400,6.0
12401,6.0
12402,
12403,
12404,6.0
12405,
12406,
12407,6.0
12408,
12409,
12410,6.0
12411,6.0
12412,6.0
12413,5.0
12414,6.0
12415,
12416,
12417,
12418,
12419,
12420,
12421,
12422,6.0
12423,
12424,6.0
12425,
12426,
12427,
12428,
12429,
12430,
12431,
12432,6.0
12433,
12434,6.0
12435,6.0
12436,
12437,
12438,
12439,
12440,
12441,
12442,
12443,
12444,
12445,
12446,
12447,6.0
12448,6.0
12449,6.0
12450,
12451,
12452,6.0
12453,
12454,6.0
12455,
12456,
12457,
12458,
12459,
12460,
12461,6.0
12462,
12463,6.0
12464,
12465,
12466,
12467,
12468,
12469,6.0
12470,6.0
12471,6.0
12472,
12473,2.0
12474,
12475,
12476,
12477,
12478,6.0
12479,
12480,
12481,
12482,6.0
12483,
12484,
12485,
12486,
12487,6.0
12488,
12489,
12490,
12491,
12492,
12493,
12494,
12495,6.0
12496,6.0
12497,
12498,
12499,6.0
12500,6.0
12501,6.0
12502,
12503,
12504,6.0
12505,
12506,6.0
12507,
12508,
12509,
12510,
12511,6.0
12512,
12513,6.0
12514,6.0
12515,6.0
12516,6.0
12517,
12518,6.0
12519,
12520,
12521,6.0
12522,
12523,6.0
12524,
12525,
12526,6.0
12527,6.0
12528,
12529,2.0
12530,
12531,6.0
12532,
12533,
12534,6.0
12535,6.0
12536,6.0
12537,
12538,
12539,
12540,4.0
12541,
12542,
12543,
12544,
12545,
12546,
12547,
12548,
12549,
12550,
12551,6.0
12552,
12553,
12554,
12555,
12556,
12557,2.0
12558,4.0
12559,6.0
12560,6.0
12561,
12562,6.0
12563,2.0
12564,
12565,6.0
12566,2.0
12567,
12568,
12569,6.0
12570,
12571,
12572,
12573,
12574,
12575,2.0
12576,
12577,6.0
12578,
12579,6.0
12580,
12581,
12582,
12583,6.0
12584,
12585,
12586,
12587,
12588,
12589,2.0
12590,
12591,
12592,6.0
12593,
12594,
12595,
12596,
12597,
12598,
12599,6.0
12600,
12601,
12602,
12603,
12604,6.0
12605,6.0
12606,6.0
12607,
12608,
12609,
12610,
12611,
12612,6.0
12613,
12614,6.0
12615,3.0
12616,6.0
12617,
12618,
12619,
12620,6.0
12621,6.0
12622,
12623,6.0
12624,
12625,6.0
12626,6.0
12627,
12628,6.0
12629,6.0
12630,
12631,
12632,4.0
12633,
12634,6.0
12635,6.0
12636,6.0
12637,2.0
12638,
12639,
12640,
12641,
12642,
12643,
12644,6.0
12645,6.0
12646,
12647,6.0
12648,6.0
12649,
12650,
12651,
12652,3.0
12653,6.0
12654,
12655,6.0
12656,
12657,
12658,
12659,
12660,
12661,6.0
12662,6.0
12663,6.0
12664,6.0
12665,6.0
12666,
12667,
12668,6.0
12669,6.0
12670,
12671,
12672,6.0
12673,6.0
12674,
12675,6.0
12676,6.0
12677,
12678,
12679,2.0
12680,
12681,6.0
12682,6.0
12683,6.0
12684,6.0
12685,
12686,6.0
12687,6.0
12688,6.0
12689,6.0
12690,
12691,
12692,
12693,
12694,
12695,
12696,
12697,
12698,
12699,
12700,8.0
12701,3.0
12702,6.0
12703,6.0
12704,
12705,
12706,
12707,6.0
12708,6.0
12709,
12710,
12711,2.0
12712,
12713,
12714,6.0
12715,6.0
12716,
12717,
12718,6.0
12719,
12720,2.0
12721,6.0
12722,
12723,6.0
12724,
12725,3.0
12726,
12727,
12728,
12729,
12730,
12731,
12732,6.0
12733,
12734,6.0
12735,6.0
12736,
12737,
12738,
12739,
12740,6.0
12741,
12742,
12743,
12744,6.0
12745,6.0
12746,
12747,
12748,
12749,
12750,6.0
12751,
12752,
12753,
12754,
12755,
12756,
12757,
12758,
12759,
12760,
12761,
12762,
12763,
12764,
12765,
12766,
12767,
12768,
12769,
12770,
12771,
12772,
12773,
12774,
12775,
12776,
12777,
12778,
12779,4.0
12780,
12781,
12782,
12783,
12784,6.0
12785,
12786,
12787,
12788,
12789,
12790,
12791,
12792,
12793,
12794,
12795,
12796,
12797,
12798,
12799,
12800,
12801,
12802,
12803,
12804,
12805,
12806,
12807,
12808,
12809,
12810,
12811,
12812,
12813,
12814,
12815,
12816,
12817,
12818,
12819,
12820,
12821,
12822,
12823,
12824,3.0
12825,6.0
12826,
12827,
12828,
12829,
12830,6.0
12831,
12832,
12833,6.0
12834,
12835,
12836,
12837,
12838,
12839,
12840,6.0
12841,6.0
12842,
12843,6.0
12844,
12845,6.0
12846,6.0
12847,
12848,
12849,
12850,6.0
12851,6.0
12852,
12853,
12854,
12855,
12856,
12857,6.0
12858,6.0
12859,4.0
12860,
12861,6.0
12862,6.0
12863,3.0
12864,
12865,
12866,
12867,6.0
12868,
12869,
12870,6.0
12871,
12872,
12873,6.0
12874,6.0
12875,6.0
12876,6.0
12877,3.0
12878,6.0
12879,6.0
12880,6.0
12881,
12882,
12883,
12884,6.0
12885,
12886,
12887,6.0
12888,
12889,6.0
12890,
12891,
12892,
12893,6.0
12894,6.0
12895,
12896,
12897,6.0
12898,6.0
12899,6.0
12900,
12901,
12902,
12903,
12904,6.0
12905,
12906,
12907,
12908,6.0
12909,6.0
12910,6.0
12911,
12912,6.0
12913,6.0
12914,
12915,
12916,6.0
12917,6.0
12918,6.0
12919,8.0
12920,
12921,6.0
12922,
12923,
12924,
12925,
12926,6.0
12927,
12928,
12929,6.0
12930,
12931,6.0
12932,
12933,
12934,6.0
12935,6.0
12936,
12937,6.0
12938,
12939,
12940,6.0
12941,
12942,6.0
12943,2.0
12944,
12945,6.0
12946,
12947,
12948,6.0
12949,
12950,
12951,
12952,
12953,6.0
12954,6.0
12955,6.0
12956,6.0
12957,
12958,
12959,
12960,
12961,
12962,6.0
12963,
12964,6.0
12965,6.0
12966,6.0
12967,
12968,
12969,
12970,
12971,6.0
12972,
12973,
12974,6.0
12975,
12976,6.0
12977,
12978,6.0
12979,
12980,6.0
12981,6.0
12982,
12983,
12984,
12985,
12986,
12987,
12988,6.0
12989,6.0
12990,6.0
12991,
12992,
12993,6.0
12994,
12995,
12996,
12997,
12998,
12999,
13000,
13001,
13002,
13003,3.0
13004,6.0
13005,
13006,
13007,6.0
13008,6.0
13009,
13010,6.0
13011,
13012,6.0
13013,
13014,6.0
13015,
13016,
13017,6.0
13018,6.0
13019,
13020,
13021,
13022,6.0
13023,
13024,
13025,
13026,6.0
13027,
13028,
13029,
13030,
13031,
13032,
13033,
13034,6.0
13035,
13036,6.0
13037,
13038,
13039,
13040,
13041,
13042,
13043,
13044,6.0
13045,4.0
13046,6.0
13047,
13048,
13049,
13050,
13051,
13052,
13053,
13054,6.0
13055,
13056,
13057,6.0
13058,
13059,
13060,6.0
13061,6.0
13062,
13063,
13064,
13065,
13066,
13067,
13068,6.0
13069,
13070,6.0
13071,
13072,
13073,
13074,
13075,
13076,
13077,
13078,
13079,
13080,
13081,6.0
13082,
13083,
13084,
13085,6.0
13086,
13087,
13088,
13089,
13090,
13091,
13092,
13093,
13094,
13095,
13096,
13097,
13098,
13099,6.0
13100,
13101,
13102,6.0
13103,
13104,
13105,
13106,
13107,
13108,
13109,
13110,6.0
13111,
13112,
13113,
13114,4.0
13115,6.0
13116,
13117,6.0
13118,6.0
13119,
13120,
13121,
13122,
13123,
13124,8.0
13125,
13126,6.0
13127,6.0
13128,
13129,
13130,
13131,
13132,
13133,6.0
13134,
13135,6.0
13136,6.0
13137,
13138,
13139,
13140,
13141,
13142,
13143,
13144,6.0
13145,
13146,
13147,
13148,
13149,
13150,
13151,
13152,
13153,6.0
13154,
13155,
13156,
13157,6.0
13158,
13159,
13160,
13161,6.0
13162,
13163,
13164,
13165,
13166,4.0
13167,
13168,
13169,
13170,
13171,
13172,
13173,6.0
13174,
13175,
13176,
13177,
13178,
13179,
13180,
13181,2.0
13182,
13183,6.0
13184,
13185,
13186,6.0
13187,6.0
13188,
13189,6.0
13190,
13191,
13192,
13193,6.0
13194,
13195,6.0
13196,6.0
13197,
13198,
13199,
13200,
13201,
13202,
13203,
13204,6.0
13205,
13206,6.0
13207,
13208,
13209,
13210,6.0
13211,
13212,
13213,
13214,
13215,
13216,
13217,
13218,
13219,
13220,
13221,
13222,
13223,6.0
13224,6.0
13225,
13226,6.0
13227,6.0
13228,
13229,
13230,
13231,6.0
13232,6.0
13233,
13234,6.0
13235,6.0
13236,6.0
13237,
13238,6.0
13239,
13240,
13241,4.0
13242,
13243,
13244,
13245,6.0
13246,
13247,
13248,
13249,
13250,6.0
13251,
13252,
13253,
13254,6.0
13255,
13256,
13257,
13258,6.0
13259,
13260,
13261,
13262,6.0
13263,
13264,
13265,6.0
13266,
13267,
13268,
13269,
13270,6.0
13271,
13272,
13273,
13274,
13275,6.0
13276,
13277,6.0
13278,
13279,
13280,6.0
13281,
13282,
13283,
13284,
13285,2.0
13286,6.0
13287,6.0
13288,
13289,
13290,6.0
13291,6.0
13292,6.0
13293,6.0
13294,
13295,
13296,6.0
13297,
13298,
13299,6.0
13300,
13301,
13302,
13303,
13304,
13305,
13306,6.0
13307,
13308,6.0
13309,
13310,6.0
13311,
13312,
13313,
13314,
13315,6.0
13316,
13317,6.0
13318,
13319,6.0
13320,6.0
13321,
13322,
13323,
13324,6.0
13325,
13326,6.0
13327,6.0
13328,
13329,
13330,
13331,6.0
13332,6.0
13333,
13334,
13335,6.0
13336,6.0
13337,6.0
13338,
13339,
13340,
13341,6.0
13342,6.0
13343,
13344,
13345,
13346,
13347,
13348,
13349,6.0
13350,
13351,
13352,
13353,6.0
13354,
13355,
13356,
13357,
13358,
13359,
13360,
13361,
13362,
13363,
13364,6.0
13365,
13366,
13367,
13368,6.0
13369,6.0
13370,6.0
13371,
13372,
13373,6.0
13374,
13375,
13376,
13377,
13378,6.0
13379,
13380,
13381,6.0
13382,6.0
13383,6.0
13384,6.0
13385,
13386,
13387,
13388,6.0
13389,
13390,
13391,
13392,
13393,
13394,
13395,
13396,
13397,
13398,
13399,6.0
13400,6.0
13401,
13402,6.0
13403,
13404,
13405,
13406,
13407,
13408,6.0
13409,
13410,
13411,2.0
13412,
13413,
13414,6.0
13415,4.0
13416,3.0
13417,
13418,3.0
13419,
13420,
13421,
13422,
13423,6.0
13424,3.0
13425,
13426,
13427,
13428,
13429,
13430,
13431,6.0
13432,6.0
13433,
13434,
13435,8.0
13436,2.0
13437,6.0
13438,
13439,6.0
13440,8.0
13441,6.0
13442,
13443,3.0
13444,
13445,6.0
13446,
13447,
13448,
13449,
13450,
13451,
13452,
13453,6.0
13454,
13455,
13456,6.0
13457,
13458,6.0
13459,
13460,
13461,
13462,
13463,6.0
13464,
13465,
13466,
13467,6.0
13468,2.0
13469,6.0
13470,
13471,
13472,
13473,6.0
13474,
13475,6.0
13476,
13477,
13478,
13479,
13480,
13481,
13482,
13483,
13484,
13485,6.0
13486,
13487,
13488,
13489,
13490,6.0
13491,6.0
13492,2.0
13493,
13494,6.0
13495,
13496,6.0
13497,
13498,
13499,6.0
13500,
13501,
13502,
13503,6.0
13504,
13505,
13506,
13507,3.0
13508,
13509,
13510,
13511,
13512,8.0
13513,6.0
13514,7.0
13515,
13516,
13517,
13518,
13519,
13520,
13521,
13522,
13523,
13524,6.0
13525,
13526,6.0
13527,
13528,
13529,6.0
13530,
13531,
13532,
13533,
13534,6.0
13535,6.0
13536,
13537,
13538,6.0
13539,
13540,6.0
13541,
13542,2.0
13543,6.0
13544,
13545,
13546,6.0
13547,
13548,
13549,
13550,
13551,6.0
13552,
13553,
13554,
13555,
13556,6.0
13557,6.0
13558,3.0
13559,6.0
13560,6.0
13561,2.0
13562,
13563,
13564,
13565,
13566,6.0
13567,
13568,
13569,
13570,
13571,
13572,
13573,
13574,
13575,6.0
13576,
13577,6.0
13578,
13579,
13580,2.0
13581,
13582,6.0
13583,
13584,
13585,6.0
13586,
13587,
13588,
13589,
13590,
13591,6.0
13592,
13593,
13594,
13595,
13596,
13597,6.0
13598,
13599,6.0
13600,
13601,6.0
13602,
13603,6.0
13604,
13605,3.0
13606,6.0
13607,6.0
13608,6.0
13609,
13610,
13611,6.0
13612,
13613,6.0
13614,6.0
13615,
13616,6.0
13617,
13618,
13619,6.0
13620,
13621,
13622,
13623,
13624,
13625,
13626,6.0
13627,
13628,
13629,
13630,
13631,3.0
13632,
13633,
13634,2.0
13635,
13636,6.0
13637,
13638,6.0
13639,6.0
13640,
13641,6.0
13642,6.0
13643,2.0
13644,
13645,
13646,
13647,2.0
13648,6.0
13649,6.0
13650,
13651,6.0
13652,3.0
13653,
13654,
13655,6.0
13656,
13657,6.0
13658,
13659,6.0
13660,
13661,
13662,3.0
13663,6.0
13664,2.0
13665,6.0
13666,
13667,4.0
13668,
13669,6.0
13670,
13671,
13672,6.0
13673,2.0
13674,2.0
13675,
13676,6.0
13677,
13678,3.0
13679,6.0
13680,
13681,6.0
13682,
13683,6.0
13684,
13685,6.0
13686,
13687,3.0
13688,
13689,
13690,
13691,3.0
13692,
13693,
13694,6.0
13695,
13696,6.0
13697,
13698,
13699,
13700,
13701,
13702,6.0
13703,
13704,
13705,
13706,6.0
13707,
13708,6.0
13709,6.0
13710,6.0
13711,
13712,6.0
13713,6.0
13714,
13715,6.0
13716,
13717,3.0
13718,
13719,6.0
13720,
13721,6.0
13722,6.0
13723,6.0
13724,
13725,
13726,
13727,6.0
13728,4.0
13729,2.0
13730,
13731,
13732,
13733,6.0
13734,
13735,
13736,6.0
13737,
13738,6.0
13739,
13740,6.0
13741,6.0
13742,6.0
13743,
13744,6.0
13745,6.0
13746,4.0
13747,6.0
13748,6.0
13749,6.0
13750,6.0
13751,2.0
13752,6.0
13753,6.0
13754,3.0
13755,
13756,6.0
13757,6.0
13758,3.0
13759,6.0
13760,6.0
13761,6.0
13762,6.0
13763,
13764,
13765,6.0
13766,6.0
13767,
13768,
13769,
13770,2.0
13771,6.0
13772,6.0
13773,6.0
13774,6.0
13775,6.0
13776,
13777,6.0
13778,
13779,6.0
13780,6.0
13781,6.0
13782,6.0
13783,6.0
13784,6.0
13785,
13786,6.0
13787,6.0
13788,
13789,6.0
13790,6.0
13791,3.0
13792,
13793,6.0
13794,6.0
13795,6.0
13796,
13797,
13798,
13799,6.0
13800,
13801,
13802,
13803,
13804,
13805,
13806,6.0
13807,
13808,6.0
13809,
13810,6.0
13811,
13812,
13813,
13814,6.0
13815,6.0
13816,6.0
13817,
13818,
13819,
13820,6.0
13821,6.0
13822,6.0
13823,6.0
13824,6.0
13825,6.0
13826,
13827,
