,PATWT
1899,4782.0
1900,4782.0
1901,4782.0
1902,4782.0
1903,4782.0
1904,4782.0
1905,4782.0
1906,4782.0
1907,4782.0
1908,4782.0
1909,4782.0
1910,4782.0
1911,4782.0
1912,4782.0
1913,4782.0
1914,4782.0
1915,4782.0
1916,4782.0
1917,4782.0
1918,4782.0
1919,4782.0
1920,4782.0
1921,4782.0
1922,4782.0
1923,4782.0
1924,4782.0
1925,4782.0
1926,4782.0
1927,4782.0
1928,4782.0
1929,4782.0
1930,4782.0
1931,4782.0
1932,4782.0
1933,4782.0
1934,4782.0
1935,4782.0
1936,4782.0
1937,4782.0
1938,4782.0
1939,4782.0
1940,4782.0
1941,4782.0
1942,4782.0
1943,4782.0
1944,4782.0
1945,4782.0
1946,4782.0
1947,4782.0
1948,4782.0
1949,4782.0
1950,4782.0
1951,4782.0
1952,4782.0
1953,4782.0
1954,4782.0
1955,4782.0
1956,4782.0
1957,4782.0
1958,4782.0
1959,4782.0
1960,4782.0
1961,4782.0
1962,4782.0
1963,4782.0
1964,4782.0
1965,4782.0
1966,4782.0
1967,4782.0
1968,4782.0
1969,4782.0
1970,4782.0
1971,4782.0
1972,4782.0
1973,4782.0
1974,4782.0
1975,4782.0
1976,4782.0
1977,4782.0
1978,4782.0
1979,4782.0
1980,4782.0
1981,4782.0
1982,4782.0
1983,4782.0
1984,4782.0
1985,4782.0
1986,4782.0
1987,4782.0
1988,4782.0
1989,4782.0
1990,4782.0
1991,4782.0
1992,4782.0
1993,4782.0
1994,4782.0
1995,4782.0
1996,4782.0
1997,4782.0
1998,4782.0
1999,4782.0
2000,4782.0
2001,4782.0
2002,4782.0
2003,11922.0
2004,7451.0
2005,11922.0
2006,7451.0
2007,11922.0
2008,7451.0
2009,7451.0
2010,7451.0
2011,11922.0
2012,11922.0
2013,11922.0
2014,11922.0
2015,7451.0
2016,11922.0
2017,7451.0
2018,7451.0
2019,7451.0
2020,7451.0
2021,7451.0
2022,11922.0
2023,11922.0
2024,11922.0
2025,11922.0
2026,11922.0
2027,7451.0
2028,11922.0
2029,11922.0
2030,11922.0
2031,7451.0
2032,7451.0
2033,7451.0
2034,7451.0
2035,7451.0
2036,7451.0
2037,7451.0
2038,7451.0
2039,7451.0
2040,7451.0
2041,7451.0
2042,7451.0
2043,7451.0
2044,7451.0
2045,7451.0
2046,7451.0
2047,7451.0
2048,7451.0
2049,7451.0
2050,7451.0
2051,7451.0
2052,7451.0
2053,7451.0
2054,11922.0
2055,11922.0
2056,11922.0
2057,11922.0
2058,7451.0
2059,4018.0
2060,4018.0
2061,4018.0
2062,4018.0
2063,4018.0
2064,4018.0
2065,4018.0
2066,4018.0
2067,4018.0
2068,4018.0
2069,4018.0
2070,4018.0
2071,4018.0
2072,4018.0
2073,4018.0
2074,4018.0
2075,4018.0
2076,4018.0
2077,4018.0
2078,4018.0
2079,4018.0
2080,4018.0
2081,4018.0
2082,4018.0
2083,4018.0
2084,4018.0
2085,4018.0
2086,4018.0
2087,4018.0
2088,4018.0
2089,4018.0
2090,4018.0
2091,4018.0
2092,4018.0
2093,4018.0
2094,4018.0
2095,4018.0
2096,4018.0
2097,4018.0
2098,4018.0
2099,4018.0
2100,4018.0
2101,4018.0
2102,4018.0
2103,4018.0
2104,4018.0
2105,4018.0
2106,4018.0
2107,4018.0
2108,4018.0
2109,4018.0
2110,4018.0
2111,4018.0
2112,4018.0
2113,4018.0
2114,4018.0
2115,4018.0
2116,4018.0
2117,4018.0
2118,4018.0
2119,4018.0
2120,4018.0
2121,4018.0
2122,4018.0
2123,4018.0
2124,4018.0
2125,4018.0
2126,4018.0
2127,4018.0
2128,4018.0
2129,4018.0
2130,4018.0
2131,4018.0
2132,4018.0
2133,4018.0
2134,4018.0
2135,4018.0
2136,4018.0
2137,4018.0
2138,4018.0
2139,4018.0
2140,4018.0
2141,4018.0
2142,4018.0
2143,4018.0
2144,4018.0
2145,4018.0
2146,4018.0
2147,4018.0
2148,4018.0
2149,4018.0
2150,4018.0
2151,4018.0
2152,4018.0
2153,4018.0
2154,4018.0
2155,4018.0
2156,4018.0
2157,4018.0
2158,4018.0
2159,4018.0
2160,4018.0
2161,4018.0
2162,4018.0
2163,4018.0
2164,4018.0
2165,2930.0
2166,2930.0
2167,2930.0
2168,1831.0
2169,2930.0
2170,2930.0
2171,2930.0
2172,2930.0
2173,2930.0
2174,2930.0
2175,2930.0
2176,2930.0
2177,2930.0
2178,2930.0
2179,1831.0
2180,2930.0
2181,2930.0
2182,2930.0
2183,2930.0
2184,1831.0
2185,2930.0
2186,2930.0
2187,2930.0
2188,2930.0
2189,2930.0
2190,2930.0
2191,2930.0
2192,2930.0
2193,2930.0
2194,1831.0
2195,1831.0
2196,1831.0
2197,1831.0
2198,1831.0
2199,2930.0
2200,2930.0
2201,2930.0
2202,2930.0
2203,2930.0
2204,2930.0
2205,2930.0
2206,2930.0
2207,2930.0
2208,2930.0
2209,2930.0
2210,2930.0
2211,2930.0
2212,2930.0
2213,2930.0
2214,2930.0
2215,1831.0
2216,2930.0
2217,2930.0
2218,2930.0
2219,2930.0
2220,2930.0
2221,2930.0
2222,2930.0
2223,2930.0
2224,2930.0
2225,2930.0
2226,2930.0
2227,2930.0
2228,2930.0
2229,2930.0
2230,2930.0
2231,2930.0
2232,2930.0
2233,2930.0
2234,2930.0
2235,2930.0
2236,2930.0
2237,2930.0
2238,2930.0
2239,2930.0
2240,2930.0
2241,2930.0
2242,2930.0
2243,1831.0
2244,2930.0
2245,2930.0
2246,2930.0
2247,2930.0
2248,1831.0
2249,2930.0
2250,2930.0
2251,2930.0
2252,1831.0
2253,2930.0
2254,2930.0
2255,2930.0
2256,2930.0
2257,2930.0
2258,1989.0
2259,1989.0
2260,1989.0
2261,1989.0
2262,1989.0
2263,1989.0
2264,1989.0
2265,1989.0
2266,1989.0
2267,1989.0
2268,1989.0
2269,1989.0
2270,1989.0
2271,1989.0
2272,1989.0
2273,1989.0
2274,1989.0
2275,1989.0
2276,1989.0
2277,1989.0
2278,1989.0
2279,1989.0
2280,1989.0
2281,1989.0
2282,1989.0
2283,1989.0
2284,1989.0
2285,1989.0
2286,1989.0
2287,1989.0
2288,1989.0
2289,1989.0
2290,1989.0
2291,1989.0
2292,1989.0
2293,1989.0
2294,1989.0
2295,1989.0
2296,1989.0
2297,1989.0
2298,1989.0
2299,1989.0
2300,1989.0
2301,1989.0
2302,1989.0
2303,1989.0
2304,1989.0
2305,1989.0
2306,1989.0
2307,1989.0
2308,1989.0
2309,1989.0
2310,1989.0
2311,1989.0
2312,1989.0
2313,1989.0
2314,1989.0
2315,1989.0
2316,1989.0
2317,1989.0
2318,1989.0
2319,1989.0
2320,1989.0
2321,1989.0
2322,1989.0
2323,1989.0
2324,1989.0
2325,1989.0
2326,1989.0
2327,1989.0
2328,1989.0
2329,1989.0
2330,22842.0
2331,22842.0
2332,22842.0
2333,22842.0
2334,22842.0
2335,22842.0
2336,22842.0
2337,22842.0
2338,22842.0
2339,22842.0
2340,22842.0
2341,22842.0
2342,22842.0
2343,22842.0
2344,22842.0
2345,4596.0
2346,4596.0
2347,4596.0
2348,4596.0
2349,12122.0
2350,4070.0
2351,4596.0
2352,4596.0
2353,12122.0
2354,4070.0
2355,4596.0
2356,4596.0
2357,4596.0
2358,12122.0
2359,12122.0
2360,12122.0
2361,12122.0
2362,4596.0
2363,12122.0
2364,12122.0
2365,12122.0
2366,12122.0
2367,4070.0
2368,4070.0
2369,4070.0
2370,4070.0
2371,4070.0
2372,4070.0
2373,4596.0
2374,12122.0
2375,4070.0
2376,12122.0
2377,4070.0
2378,4596.0
2379,4596.0
2380,4596.0
2381,4596.0
2382,12122.0
2383,12122.0
2384,12122.0
2385,12122.0
2386,12122.0
2387,12122.0
2388,12122.0
2389,4070.0
2390,4070.0
2391,4070.0
2392,4070.0
2393,4070.0
2394,4070.0
2395,4596.0
2396,4070.0
2397,4070.0
2398,4070.0
2399,4070.0
2400,4070.0
2401,4596.0
2402,4596.0
2403,4070.0
2404,4070.0
2405,4070.0
2406,4070.0
2407,4070.0
2408,4596.0
2409,12122.0
2410,12122.0
2411,4070.0
2412,4596.0
2413,12122.0
2414,12122.0
2415,12122.0
2416,12122.0
2417,4070.0
2418,4070.0
2419,4070.0
2420,4070.0
2421,12122.0
2422,4070.0
2423,12122.0
2424,12122.0
2425,4070.0
2426,4070.0
2427,4070.0
2428,4596.0
2429,4596.0
2430,4596.0
2431,4596.0
2432,4596.0
2433,4596.0
2434,12122.0
2435,4070.0
2436,4070.0
2437,4070.0
2438,4596.0
2439,12122.0
2440,4070.0
2441,4070.0
2442,12122.0
2443,4596.0
2444,4596.0
2445,12122.0
2446,4070.0
2447,4070.0
2448,4070.0
2449,4070.0
2450,4596.0
2451,4596.0
2452,4596.0
2453,4596.0
2454,4596.0
2455,4596.0
2456,4596.0
2457,4596.0
2458,12122.0
2459,12122.0
2460,12122.0
2461,4070.0
2462,12122.0
2463,1838.0
2464,1838.0
2465,1838.0
2466,1226.0
2467,1226.0
2468,1226.0
2469,184.0
2470,184.0
2471,184.0
2472,3778.0
2473,3778.0
2474,3778.0
2475,3778.0
2476,3778.0
2477,3778.0
2478,3778.0
2479,3778.0
2480,3778.0
2481,3778.0
2482,3778.0
2483,3778.0
2484,3778.0
2485,3778.0
2486,3778.0
2487,3778.0
2488,3778.0
2489,3778.0
2490,3778.0
2491,3778.0
2492,3778.0
2493,3778.0
2494,3778.0
2495,3778.0
2496,3778.0
2497,3778.0
2498,3778.0
2499,3778.0
2500,3778.0
2501,3778.0
2502,3778.0
2503,3778.0
2504,3778.0
2505,3778.0
2506,3778.0
2507,3778.0
2508,3778.0
2509,3778.0
2510,3778.0
2511,3778.0
2512,3778.0
2513,3778.0
2514,3778.0
2515,3778.0
2516,3778.0
2517,3778.0
2518,3778.0
2519,3778.0
2520,3778.0
2521,3778.0
2522,3778.0
2523,3778.0
2524,3778.0
2525,3778.0
2526,3778.0
2527,3778.0
2528,3778.0
2529,3778.0
2530,3778.0
2531,3778.0
2532,3778.0
2533,3778.0
2534,3778.0
2535,3778.0
2536,3778.0
2537,3778.0
2538,17676.0
2539,8729.0
2540,17676.0
2541,8729.0
2542,8729.0
2543,8729.0
2544,8729.0
2545,17676.0
2546,8729.0
2547,8729.0
2548,8729.0
2549,17676.0
2550,8729.0
2551,8729.0
2552,8729.0
2553,1249.0
2554,1249.0
2555,8729.0
2556,1249.0
2557,17676.0
2558,8729.0
2559,1249.0
2560,8729.0
2561,8729.0
2562,1249.0
2563,1249.0
2564,8729.0
2565,8729.0
2566,8729.0
2567,8729.0
2568,8729.0
2569,8729.0
2570,8729.0
2571,8729.0
2572,17676.0
2573,17676.0
2574,8729.0
2575,8729.0
2576,8729.0
2577,1249.0
2578,17676.0
2579,8729.0
2580,8729.0
2581,8729.0
2582,17676.0
2583,17676.0
2584,8729.0
2585,8729.0
2586,1249.0
2587,8729.0
2588,17676.0
2589,8729.0
2590,8729.0
2591,8729.0
2592,8729.0
2593,8729.0
2594,8729.0
2595,8729.0
2596,8729.0
2597,1249.0
2598,17676.0
2599,1249.0
2600,8729.0
2601,17676.0
2602,8729.0
2603,8729.0
2604,8729.0
2605,8729.0
2606,8729.0
2607,8729.0
2608,8729.0
2609,8729.0
2610,8729.0
2611,8729.0
2612,8729.0
2613,8729.0
2614,8729.0
2615,1249.0
2616,1249.0
2617,1249.0
2618,1249.0
2619,1249.0
2620,1249.0
2621,1249.0
2622,17676.0
2623,1249.0
2624,8729.0
2625,8729.0
2626,8729.0
2627,8729.0
2628,8729.0
2629,8729.0
2630,8729.0
2631,8729.0
2632,8729.0
2633,8729.0
2634,8729.0
2635,8729.0
2636,1249.0
2637,17676.0
2638,17676.0
2639,17676.0
2640,8729.0
2641,8729.0
2642,17676.0
2643,8729.0
2644,8729.0
2645,8729.0
2646,8729.0
2647,8729.0
2648,8729.0
2649,8729.0
2650,8729.0
2651,8729.0
2652,8729.0
2653,1249.0
2654,8729.0
2655,8729.0
2656,8729.0
2657,17676.0
2658,6924.0
2659,6924.0
2660,6924.0
2661,6924.0
2662,6924.0
2663,6924.0
2664,6924.0
2665,6924.0
2666,6924.0
2667,6924.0
2668,6924.0
2669,6924.0
2670,6924.0
2671,6924.0
2672,6924.0
2673,6924.0
2674,6924.0
2675,6924.0
2676,6924.0
2677,6924.0
2678,6924.0
2679,6924.0
2680,6924.0
2681,6924.0
2682,6924.0
2683,6924.0
2684,6924.0
2685,6924.0
2686,6924.0
2687,6924.0
2688,6924.0
2689,6924.0
2690,6924.0
2691,6924.0
2692,6924.0
2693,6924.0
2694,6924.0
2695,6924.0
2696,6924.0
2697,6924.0
2698,6924.0
2699,6924.0
2700,6924.0
2701,6924.0
2702,6924.0
2703,6924.0
2704,6924.0
2705,6924.0
2706,6924.0
2707,6924.0
2708,6924.0
2709,6924.0
2710,6924.0
2711,6924.0
2712,6924.0
2713,6924.0
2714,6924.0
2715,6924.0
2716,6924.0
2717,6924.0
2718,6924.0
2719,6924.0
2720,6924.0
2721,6924.0
2722,6924.0
2723,6924.0
2724,6924.0
2725,6924.0
2726,6924.0
2727,6924.0
2728,6924.0
2729,6924.0
2730,6924.0
2731,6924.0
2732,6924.0
2733,6924.0
2734,6924.0
2735,6924.0
2736,6924.0
2737,6924.0
2738,6924.0
2739,6924.0
2740,6924.0
2741,6924.0
2742,6924.0
2743,6924.0
2744,6924.0
2745,6924.0
2746,6924.0
2747,6924.0
2748,6924.0
2749,6924.0
2750,6924.0
2751,6924.0
2752,6924.0
2753,6924.0
2754,6924.0
2755,6924.0
2756,6924.0
2757,6924.0
2758,6924.0
2759,6924.0
2760,6924.0
2761,6924.0
2762,6924.0
2763,173.0
2764,1922.0
2765,1922.0
2766,1922.0
2767,1922.0
2768,173.0
2769,1922.0
2770,5771.0
2771,173.0
2772,173.0
2773,1922.0
2774,5771.0
2775,1922.0
2776,5771.0
2777,173.0
2778,173.0
2779,1922.0
2780,1922.0
2781,1922.0
2782,5771.0
2783,5771.0
2784,5771.0
2785,173.0
2786,173.0
2787,173.0
2788,173.0
2789,173.0
2790,173.0
2791,1922.0
2792,1922.0
2793,5771.0
2794,5771.0
2795,5771.0
2796,1922.0
2797,1922.0
2798,173.0
2799,173.0
2800,173.0
2801,1922.0
2802,1922.0
2803,1922.0
2804,1922.0
2805,1922.0
2806,1922.0
2807,173.0
2808,1922.0
2809,5771.0
2810,5771.0
2811,5771.0
2812,5771.0
2813,5771.0
2814,1922.0
2815,5771.0
2816,5771.0
2817,5771.0
2818,5771.0
2819,1922.0
2820,173.0
2821,173.0
2822,1922.0
2823,1922.0
2824,5771.0
2825,5771.0
2826,5771.0
2827,173.0
2828,1922.0
2829,1922.0
2830,1922.0
2831,1922.0
2832,5771.0
2833,5771.0
2834,5771.0
2835,1922.0
2836,5771.0
2837,5771.0
2838,5771.0
2839,1922.0
2840,1922.0
2841,5771.0
2842,1922.0
2843,173.0
2844,5522.0
2845,5522.0
2846,5522.0
2847,5522.0
2848,5522.0
2849,5522.0
2850,5522.0
2851,5522.0
2852,5522.0
2853,5522.0
2854,5522.0
2855,5522.0
2856,5522.0
2857,5522.0
2858,5522.0
2859,5522.0
2860,5522.0
2861,5522.0
2862,5522.0
2863,5522.0
2864,5522.0
2865,5522.0
2866,5522.0
2867,5522.0
2868,5522.0
2869,5522.0
2870,5522.0
2871,5522.0
2872,5522.0
2873,5522.0
2874,5522.0
2875,5522.0
2876,5522.0
2877,5522.0
2878,5522.0
2879,5522.0
2880,5522.0
2881,5522.0
2882,5522.0
2883,5522.0
2884,5522.0
2885,5522.0
2886,5522.0
2887,5522.0
2888,5522.0
2889,5522.0
2890,5522.0
2891,5522.0
2892,5522.0
2893,5522.0
2894,5522.0
2895,5522.0
2896,5522.0
2897,5522.0
2898,5522.0
2899,5522.0
2900,5522.0
2901,5522.0
2902,5522.0
2903,5522.0
2904,5522.0
2905,5522.0
2906,5522.0
2907,5522.0
2908,5522.0
2909,5522.0
2910,5522.0
2911,5522.0
2912,5522.0
2913,5522.0
2914,5522.0
2915,5522.0
2916,5522.0
2917,5522.0
2918,5522.0
2919,5522.0
2920,5522.0
2921,5522.0
2922,5522.0
2923,5522.0
2924,5522.0
2925,5522.0
2926,5522.0
2927,5522.0
2928,5522.0
2929,5522.0
2930,5522.0
2931,5522.0
2932,5522.0
2933,5522.0
2934,5522.0
2935,5522.0
2936,5522.0
2937,5522.0
2938,5522.0
2939,5522.0
2940,5522.0
2941,5522.0
2942,5522.0
2943,5522.0
2944,5522.0
2945,5522.0
2946,5522.0
2947,5415.0
2948,5415.0
2949,5415.0
2950,5415.0
2951,5415.0
2952,5415.0
2953,5415.0
2954,5415.0
2955,5415.0
2956,5415.0
2957,5415.0
2958,5415.0
2959,5415.0
2960,5415.0
2961,5415.0
2962,5415.0
2963,5415.0
2964,5415.0
2965,5415.0
2966,5415.0
2967,5415.0
2968,5415.0
2969,5415.0
2970,5415.0
2971,5415.0
2972,5415.0
2973,5415.0
2974,5415.0
2975,5415.0
2976,5415.0
2977,5415.0
2978,231.0
2979,231.0
2980,231.0
2981,231.0
2982,231.0
2983,231.0
2984,231.0
2985,231.0
2986,231.0
2987,231.0
2988,231.0
2989,231.0
2990,231.0
2991,231.0
2992,231.0
2993,231.0
2994,231.0
2995,231.0
2996,231.0
2997,231.0
2998,231.0
2999,231.0
3000,231.0
3001,231.0
3002,231.0
3003,231.0
3004,231.0
3005,231.0
3006,231.0
3007,231.0
3008,231.0
3009,2885.0
3010,2885.0
3011,2885.0
3012,2885.0
3013,2885.0
3014,2885.0
3015,2885.0
3016,2885.0
3017,2885.0
3018,2885.0
3019,2885.0
3020,2885.0
3021,2885.0
3022,2885.0
3023,2885.0
3024,2885.0
3025,2885.0
3026,2885.0
3027,2885.0
3028,2885.0
3029,2885.0
3030,2885.0
3031,2885.0
3032,2885.0
3033,2885.0
3034,2885.0
3035,2885.0
3036,14275.0
3037,14275.0
3038,14275.0
3039,14275.0
3040,14275.0
3041,14275.0
3042,14275.0
3043,14275.0
3044,14275.0
3045,14275.0
3046,14275.0
3047,14275.0
3048,14275.0
3049,14275.0
3050,14275.0
3051,14275.0
3052,14275.0
3053,14275.0
3054,14275.0
3055,14275.0
3056,14275.0
3057,14275.0
3058,14275.0
3059,14275.0
3060,14275.0
3061,14275.0
3062,14275.0
3063,14275.0
3064,14275.0
3065,14275.0
3066,14275.0
3067,14275.0
3068,14275.0
3069,14275.0
3070,14275.0
3071,14275.0
3072,14275.0
3073,14275.0
3074,14275.0
3075,14275.0
3076,14275.0
3077,14275.0
3078,14275.0
3079,14275.0
3080,14275.0
3081,14275.0
3082,14275.0
3083,14275.0
3084,14275.0
3085,14275.0
3086,14275.0
3087,14275.0
3088,14275.0
3089,14275.0
3090,14275.0
3091,14275.0
3092,14275.0
3093,14275.0
3094,14275.0
3095,14275.0
3096,14275.0
3097,14275.0
3098,14275.0
3099,14275.0
3100,14275.0
3101,14275.0
3102,14275.0
3103,14275.0
3104,14275.0
3105,14275.0
3106,14275.0
3107,14275.0
3108,14275.0
3109,14275.0
3110,14275.0
3111,14275.0
3112,14275.0
3113,14275.0
3114,14275.0
3115,14275.0
3116,14275.0
3117,14275.0
3118,14275.0
3119,14275.0
3120,14275.0
3121,14275.0
3122,14275.0
3123,14275.0
3124,14275.0
3125,14275.0
3126,14275.0
3127,14275.0
3128,14275.0
3129,14275.0
3130,14275.0
3131,14275.0
3132,14275.0
3133,14275.0
3134,14275.0
3135,14275.0
3136,14275.0
3137,14275.0
3138,14275.0
3139,18341.0
3140,18341.0
3141,18341.0
3142,5270.0
3143,5270.0
3144,5270.0
3145,5270.0
3146,5270.0
3147,5270.0
3148,5270.0
3149,5270.0
3150,5270.0
3151,5270.0
3152,5270.0
3153,5270.0
3154,5270.0
3155,5270.0
3156,5270.0
3157,5270.0
3158,5270.0
3159,5270.0
3160,5270.0
3161,5270.0
3162,5270.0
3163,5270.0
3164,5270.0
3165,5270.0
3166,5270.0
3167,5270.0
3168,5270.0
3169,5270.0
3170,5270.0
3171,5270.0
3172,5270.0
3173,5270.0
3174,5270.0
3175,5270.0
3176,5270.0
3177,5270.0
3178,5270.0
3179,5270.0
3180,5270.0
3181,5270.0
3182,5270.0
3183,5270.0
3184,5270.0
3185,5270.0
3186,5270.0
3187,5270.0
3188,5270.0
3189,5270.0
3190,5270.0
3191,5270.0
3192,5270.0
3193,5270.0
3194,5270.0
3195,5270.0
3196,5270.0
3197,5270.0
3198,5270.0
3199,5270.0
3200,5270.0
3201,5270.0
3202,5270.0
3203,5270.0
3204,5270.0
3205,5270.0
3206,5270.0
3207,5270.0
3208,5270.0
3209,5270.0
3210,5270.0
3211,5270.0
3212,5270.0
3213,5270.0
3214,5270.0
3215,5270.0
3216,5270.0
3217,5270.0
3218,5270.0
3219,5270.0
3220,5270.0
3221,5270.0
3222,5270.0
3223,5270.0
3224,5270.0
3225,5270.0
3226,5270.0
3227,5270.0
3228,5270.0
3229,5270.0
3230,5270.0
3231,5270.0
3232,5270.0
3233,5270.0
3234,157.0
3235,157.0
3236,3064.0
3237,3064.0
3238,157.0
3239,157.0
3240,157.0
3241,157.0
3242,3064.0
3243,3064.0
3244,3064.0
3245,157.0
3246,3064.0
3247,157.0
3248,3064.0
3249,157.0
3250,1072.0
3251,3064.0
3252,3064.0
3253,157.0
3254,157.0
3255,157.0
3256,3064.0
3257,3064.0
3258,1072.0
3259,157.0
3260,1072.0
3261,1072.0
3262,1072.0
3263,1072.0
3264,1072.0
3265,1072.0
3266,1072.0
3267,3064.0
3268,3064.0
3269,3064.0
3270,3064.0
3271,3064.0
3272,157.0
3273,157.0
3274,1072.0
3275,3064.0
3276,157.0
3277,1072.0
3278,1072.0
3279,1072.0
3280,1072.0
3281,1072.0
3282,1072.0
3283,3064.0
3284,3064.0
3285,3064.0
3286,1072.0
3287,3064.0
3288,3064.0
3289,3064.0
3290,157.0
3291,1072.0
3292,157.0
3293,157.0
3294,157.0
3295,157.0
3296,157.0
3297,1072.0
3298,3064.0
3299,3064.0
3300,3064.0
3301,157.0
3302,157.0
3303,1072.0
3304,1072.0
3305,1072.0
3306,1072.0
3307,1072.0
3308,1072.0
3309,3064.0
3310,3064.0
3311,3064.0
3312,157.0
3313,157.0
3314,1072.0
3315,1072.0
3316,1072.0
3317,1072.0
3318,1072.0
3319,1072.0
3320,1072.0
3321,3064.0
3322,3064.0
3323,3064.0
3324,3064.0
3325,157.0
3326,1072.0
3327,3064.0
3328,3064.0
3329,1072.0
3330,1072.0
3331,3064.0
3332,1072.0
3333,3064.0
3334,1072.0
3335,3064.0
3336,157.0
3337,157.0
3338,1072.0
3339,1072.0
3340,157.0
3341,3064.0
3342,1072.0
3343,3064.0
3344,3064.0
3345,3064.0
3346,1072.0
3347,157.0
3348,157.0
3349,3064.0
3350,1072.0
3351,157.0
3352,1072.0
3353,3064.0
3354,157.0
3355,1072.0
3356,3638.0
3357,3638.0
3358,3638.0
3359,3638.0
3360,3638.0
3361,3638.0
3362,3638.0
3363,3638.0
3364,3638.0
3365,3638.0
3366,3638.0
3367,3638.0
3368,3638.0
3369,3638.0
3370,3638.0
3371,3638.0
3372,3638.0
3373,3638.0
3374,3638.0
3375,3638.0
3376,3638.0
3377,3638.0
3378,3638.0
3379,3638.0
3380,3638.0
3381,3638.0
3382,3638.0
3383,3638.0
3384,3638.0
3385,3638.0
3386,3638.0
3387,3638.0
3388,3638.0
3389,3638.0
3390,3638.0
3391,3638.0
3392,3638.0
3393,3638.0
3394,3638.0
3395,3638.0
3396,3638.0
3397,3638.0
3398,3638.0
3399,3638.0
3400,3638.0
3401,3638.0
3402,3638.0
3403,3638.0
3404,3638.0
3405,3638.0
3406,3638.0
3407,3638.0
3408,3638.0
3409,3638.0
3410,3638.0
3411,3638.0
3412,3638.0
3413,3638.0
3414,3638.0
3415,3638.0
3416,3638.0
3417,3638.0
3418,3638.0
3419,3638.0
3420,3638.0
3421,3638.0
3422,3638.0
3423,3638.0
3424,3638.0
3425,3638.0
3426,3638.0
3427,3638.0
3428,3638.0
3429,3638.0
3430,3638.0
3431,3638.0
3432,3638.0
3433,3638.0
3434,3638.0
3435,3638.0
3436,3638.0
3437,3638.0
3438,3638.0
3439,3638.0
3440,3638.0
3441,3638.0
3442,3638.0
3443,3638.0
3444,3638.0
3445,3638.0
3446,3638.0
3447,3638.0
3448,3638.0
3449,3638.0
3450,3638.0
3451,3638.0
3452,3638.0
3453,3638.0
3454,3638.0
3455,3638.0
3456,3638.0
3457,3638.0
3458,3638.0
3459,3638.0
3460,3638.0
3461,3638.0
3462,3638.0
3463,3638.0
3464,3638.0
3465,3638.0
3466,3638.0
3467,3638.0
3468,3638.0
3469,3638.0
3470,5347.0
3471,5347.0
3472,5347.0
3473,5347.0
3474,5347.0
3475,5347.0
3476,5347.0
3477,5347.0
3478,5347.0
3479,5347.0
3480,5347.0
3481,5347.0
3482,5347.0
3483,5347.0
3484,5347.0
3485,5347.0
3486,5347.0
3487,5347.0
3488,5347.0
3489,5347.0
3490,5347.0
3491,5347.0
3492,5347.0
3493,5347.0
3494,5347.0
3495,5347.0
3496,5347.0
3497,5347.0
3498,5347.0
3499,5347.0
3500,5347.0
3501,5347.0
3502,5347.0
3503,5347.0
3504,5347.0
3505,5347.0
3506,5347.0
3507,5347.0
3508,5347.0
3509,5347.0
3510,5347.0
3511,5347.0
3512,5347.0
3513,5347.0
3514,5347.0
3515,5347.0
3516,5347.0
3517,5347.0
3518,5347.0
3519,5347.0
3520,5347.0
3521,5347.0
3522,5347.0
3523,5347.0
3524,5347.0
3525,5347.0
3526,5347.0
3527,5347.0
3528,5347.0
3529,5347.0
3530,3805.0
3531,3805.0
3532,3805.0
3533,3805.0
3534,3805.0
3535,3805.0
3536,3805.0
3537,3805.0
3538,3805.0
3539,3805.0
3540,3805.0
3541,3805.0
3542,3805.0
3543,3805.0
3544,3805.0
3545,3805.0
3546,3805.0
3547,3805.0
3548,3805.0
3549,3805.0
3550,3805.0
3551,3805.0
3552,3805.0
3553,3805.0
3554,3805.0
3555,3805.0
3556,3805.0
3557,3805.0
3558,3805.0
3559,3805.0
3560,3805.0
3561,3805.0
3562,9206.0
3563,9206.0
3564,9206.0
3565,9206.0
3566,9206.0
3567,9206.0
3568,9206.0
3569,9206.0
3570,9206.0
3571,9206.0
3572,9206.0
3573,9206.0
3574,9206.0
3575,9206.0
3576,9206.0
3577,9206.0
3578,9206.0
3579,9206.0
3580,9206.0
3581,9206.0
3582,9206.0
3583,9206.0
3584,9206.0
3585,9206.0
3586,9206.0
3587,9206.0
3588,9206.0
3589,9206.0
3590,9206.0
3591,9206.0
3592,9206.0
3593,9206.0
3594,9206.0
3595,9206.0
3596,9206.0
3597,9206.0
3598,9206.0
3599,9206.0
3600,9206.0
3601,9206.0
3602,9206.0
3603,9206.0
3604,9320.0
3605,9320.0
3606,9320.0
3607,9320.0
3608,9320.0
3609,9320.0
3610,9320.0
3611,6426.0
3612,6426.0
3613,6426.0
3614,6426.0
3615,6426.0
3616,6426.0
3617,6426.0
3618,6426.0
3619,6426.0
3620,6426.0
3621,6426.0
3622,6426.0
3623,6426.0
3624,6426.0
3625,6426.0
3626,6426.0
3627,6426.0
3628,6426.0
3629,6426.0
3630,6426.0
3631,6426.0
3632,6426.0
3633,6426.0
3634,6426.0
3635,6426.0
3636,6426.0
3637,6426.0
3638,6426.0
3639,6426.0
3640,6426.0
3641,6426.0
3642,6426.0
3643,6426.0
3644,6426.0
3645,6426.0
3646,6426.0
3647,6426.0
3648,6426.0
3649,6426.0
3650,6426.0
3651,6426.0
3652,6426.0
3653,6426.0
3654,6426.0
3655,6426.0
3656,6426.0
3657,6426.0
3658,6426.0
