,POPCT
2095,99.0
2096,97.0
2097,99.0
2098,98.0
2099,95.0
2100,97.0
2101,97.0
2102,74.0
2103,98.0
2104,98.0
2105,93.0
2106,100.0
2107,98.0
2108,93.0
2109,98.0
2110,96.0
2111,96.0
2112,96.0
2113,95.0
2114,93.0
2115,99.0
2116,100.0
2117,95.0
2118,96.0
2119,89.0
2120,94.0
2121,98.0
2122,-9.0
2123,97.0
2124,96.0
2125,100.0
2126,94.0
2127,98.0
2128,97.0
2129,97.0
2130,81.0
2131,98.0
2132,90.0
2133,100.0
2134,97.0
2135,96.0
2136,99.0
2137,97.0
2138,96.0
2139,100.0
2140,-9.0
2141,97.0
2142,97.0
2143,98.0
2144,99.0
2145,96.0
2146,100.0
2147,99.0
2148,95.0
2149,96.0
2150,94.0
2151,99.0
2152,97.0
2153,98.0
2154,99.0
2155,96.0
2156,96.0
2157,98.0
2158,98.0
2159,98.0
2160,-9.0
2161,100.0
2162,96.0
2163,98.0
2164,98.0
2165,-9.0
2166,-9.0
2167,-9.0
2168,-9.0
2169,94.0
2170,99.0
2171,97.0
2172,99.0
2173,-9.0
2174,99.0
2175,100.0
2176,98.0
2177,96.0
2178,100.0
2179,98.0
2180,-9.0
2181,98.0
2182,100.0
2183,98.0
2184,-9.0
2185,99.0
2186,98.0
2187,98.0
2188,98.0
2189,94.0
2190,100.0
2191,99.0
2192,98.0
2193,-9.0
2194,-9.0
2195,-9.0
2196,-9.0
2197,-9.0
2198,-9.0
2199,98.0
2200,98.0
2201,99.0
2202,98.0
2203,99.0
2204,98.0
2205,98.0
2206,98.0
2207,99.0
2208,99.0
2209,100.0
2210,100.0
2211,97.0
2212,96.0
2213,-9.0
2214,100.0
2215,100.0
2216,98.0
2217,-9.0
2218,100.0
2219,100.0
2220,99.0
2221,100.0
2222,98.0
2223,-9.0
2224,-9.0
2225,-9.0
2226,-9.0
2227,99.0
2228,98.0
2229,96.0
2230,100.0
2231,98.0
2232,-9.0
2233,98.0
2234,-9.0
2235,100.0
2236,99.0
2237,99.0
2238,98.0
2239,97.0
2240,96.0
2241,97.0
2242,98.0
2243,-9.0
2244,99.0
2245,100.0
2246,97.0
2247,100.0
2248,99.0
2249,-9.0
2250,98.0
2251,83.0
2252,99.0
2253,100.0
2254,-9.0
2255,-9.0
2256,98.0
2257,99.0
2258,96.0
2259,98.0
2260,97.0
2261,100.0
2262,96.0
2263,100.0
2264,98.0
2265,100.0
2266,96.0
2267,98.0
2268,97.0
2269,98.0
2270,91.0
2271,99.0
2272,99.0
2273,96.0
2274,100.0
2275,100.0
2276,100.0
2277,98.0
2278,97.0
2279,100.0
2280,97.0
2281,100.0
2282,98.0
2283,94.0
2284,98.0
2285,98.0
2286,96.0
2287,98.0
2288,97.0
2289,99.0
2290,99.0
2291,100.0
2292,97.0
2293,95.0
2294,98.0
2295,100.0
2296,96.0
2297,99.0
2298,97.0
2299,99.0
2300,96.0
2301,100.0
2302,100.0
2303,94.0
2304,99.0
2305,96.0
2306,97.0
2307,95.0
2308,96.0
2309,99.0
2310,99.0
2311,100.0
2312,99.0
2313,97.0
2314,98.0
2315,98.0
2316,97.0
2317,20.0
2318,100.0
2319,98.0
2320,100.0
2321,97.0
2322,96.0
2323,100.0
2324,97.0
2325,100.0
2326,99.0
2327,100.0
2328,99.0
2329,99.0
2330,98.0
2331,100.0
2332,97.0
2333,99.0
2334,98.0
2335,100.0
2336,100.0
2337,100.0
2338,100.0
2339,100.0
2340,99.0
2341,96.0
2342,97.0
2343,100.0
2344,96.0
2345,100.0
2346,99.0
2347,100.0
2348,97.0
2349,99.0
2350,99.0
2351,100.0
2352,96.0
2353,98.0
2354,100.0
2355,99.0
2356,100.0
2357,97.0
2358,99.0
2359,95.0
2360,97.0
2361,98.0
2362,99.0
2363,97.0
2364,96.0
2365,96.0
2366,100.0
2367,100.0
2368,95.0
2369,98.0
2370,97.0
2371,98.0
2372,96.0
2373,100.0
2374,99.0
2375,97.0
2376,97.0
2377,97.0
2378,100.0
2379,100.0
2380,100.0
2381,100.0
2382,99.0
2383,100.0
2384,100.0
2385,100.0
2386,100.0
2387,100.0
2388,97.0
2389,100.0
2390,99.0
2391,98.0
2392,98.0
2393,99.0
2394,99.0
2395,100.0
2396,99.0
2397,96.0
2398,100.0
2399,100.0
2400,99.0
2401,100.0
2402,100.0
2403,100.0
2404,99.0
2405,100.0
2406,98.0
2407,100.0
2408,99.0
2409,100.0
2410,99.0
2411,100.0
2412,99.0
2413,99.0
2414,94.0
2415,96.0
2416,98.0
2417,98.0
2418,99.0
2419,100.0
2420,-9.0
2421,97.0
2422,100.0
2423,98.0
2424,98.0
2425,100.0
2426,99.0
2427,100.0
2428,99.0
2429,98.0
2430,100.0
2431,99.0
2432,99.0
2433,97.0
2434,93.0
2435,98.0
2436,100.0
2437,98.0
2438,98.0
2439,96.0
2440,96.0
2441,100.0
2442,100.0
2443,94.0
2444,100.0
2445,100.0
2446,99.0
2447,100.0
2448,100.0
2449,97.0
2450,97.0
2451,99.0
2452,99.0
2453,99.0
2454,99.0
2455,96.0
2456,98.0
2457,100.0
2458,100.0
2459,96.0
2460,94.0
2461,98.0
2462,96.0
2463,95.0
2464,100.0
2465,99.0
2466,100.0
2467,100.0
2468,100.0
2469,-9.0
2470,-9.0
2471,100.0
2472,99.0
2473,97.0
2474,100.0
2475,95.0
2476,98.0
2477,100.0
2478,97.0
2479,99.0
2480,99.0
2481,99.0
2482,99.0
2483,98.0
2484,100.0
2485,97.0
2486,99.0
2487,95.0
2488,97.0
2489,96.0
2490,100.0
2491,94.0
2492,96.0
2493,100.0
2494,100.0
2495,93.0
2496,98.0
2497,98.0
2498,95.0
2499,99.0
2500,96.0
2501,98.0
2502,96.0
2503,97.0
2504,96.0
2505,99.0
2506,99.0
2507,100.0
2508,98.0
2509,98.0
2510,96.0
2511,98.0
2512,98.0
2513,96.0
2514,-9.0
2515,94.0
2516,100.0
2517,98.0
2518,100.0
2519,99.0
2520,97.0
2521,100.0
2522,99.0
2523,99.0
2524,100.0
2525,100.0
2526,99.0
2527,96.0
2528,97.0
2529,95.0
2530,98.0
2531,100.0
2532,96.0
2533,98.0
2534,100.0
2535,93.0
2536,94.0
2537,95.0
2538,100.0
2539,100.0
2540,100.0
2541,100.0
2542,99.0
2543,100.0
2544,98.0
2545,97.0
2546,99.0
2547,97.0
2548,99.0
2549,99.0
2550,95.0
2551,97.0
2552,72.0
2553,99.0
2554,99.0
2555,99.0
2556,99.0
2557,100.0
2558,100.0
2559,100.0
2560,99.0
2561,100.0
2562,100.0
2563,97.0
2564,98.0
2565,100.0
2566,98.0
2567,99.0
2568,99.0
2569,90.0
2570,97.0
2571,96.0
2572,100.0
2573,91.0
2574,98.0
2575,98.0
2576,98.0
2577,100.0
2578,99.0
2579,100.0
2580,100.0
2581,100.0
2582,99.0
2583,100.0
2584,100.0
2585,97.0
2586,96.0
2587,96.0
2588,100.0
2589,94.0
2590,99.0
2591,98.0
2592,98.0
2593,97.0
2594,100.0
2595,98.0
2596,100.0
2597,95.0
2598,99.0
2599,98.0
2600,5.0
2601,98.0
2602,100.0
2603,99.0
2604,97.0
2605,100.0
2606,98.0
2607,100.0
2608,98.0
2609,100.0
2610,99.0
2611,97.0
2612,96.0
2613,100.0
2614,95.0
2615,100.0
2616,100.0
2617,100.0
2618,98.0
2619,100.0
2620,99.0
2621,99.0
2622,97.0
2623,98.0
2624,99.0
2625,97.0
2626,97.0
2627,97.0
2628,97.0
2629,96.0
2630,96.0
2631,98.0
2632,99.0
2633,97.0
2634,99.0
2635,96.0
2636,97.0
2637,97.0
2638,100.0
2639,100.0
2640,98.0
2641,100.0
2642,98.0
2643,98.0
2644,98.0
2645,100.0
2646,97.0
2647,100.0
2648,100.0
2649,-9.0
2650,100.0
2651,98.0
2652,99.0
2653,99.0
2654,99.0
2655,95.0
2656,98.0
2657,100.0
2658,99.0
2659,-9.0
2660,100.0
2661,99.0
2662,98.0
2663,98.0
2664,99.0
2665,99.0
2666,99.0
2667,100.0
2668,99.0
2669,98.0
2670,99.0
2671,99.0
2672,100.0
2673,97.0
2674,100.0
2675,99.0
2676,98.0
2677,100.0
2678,98.0
2679,98.0
2680,99.0
2681,100.0
2682,99.0
2683,99.0
2684,98.0
2685,99.0
2686,-9.0
2687,96.0
2688,99.0
2689,-9.0
2690,100.0
2691,97.0
2692,97.0
2693,96.0
2694,99.0
2695,99.0
2696,100.0
2697,98.0
2698,98.0
2699,98.0
2700,98.0
2701,-9.0
2702,-9.0
2703,100.0
2704,94.0
2705,-9.0
2706,100.0
2707,96.0
2708,-9.0
2709,99.0
2710,99.0
2711,99.0
2712,-9.0
2713,98.0
2714,99.0
2715,99.0
2716,100.0
2717,-9.0
2718,98.0
2719,98.0
2720,98.0
2721,100.0
2722,99.0
2723,100.0
2724,100.0
2725,96.0
2726,100.0
2727,100.0
2728,99.0
2729,-9.0
2730,-9.0
2731,100.0
2732,100.0
2733,100.0
2734,93.0
2735,100.0
2736,98.0
2737,96.0
2738,-9.0
2739,100.0
2740,99.0
2741,98.0
2742,99.0
2743,74.0
2744,100.0
2745,99.0
2746,98.0
2747,100.0
2748,100.0
2749,100.0
2750,99.0
2751,97.0
2752,98.0
2753,96.0
2754,-9.0
2755,93.0
2756,98.0
2757,-9.0
2758,100.0
2759,-9.0
2760,100.0
2761,100.0
2762,100.0
2763,-9.0
2764,99.0
2765,98.0
2766,97.0
2767,99.0
2768,-9.0
2769,100.0
2770,99.0
2771,-9.0
2772,-9.0
2773,99.0
2774,99.0
2775,100.0
2776,96.0
2777,-9.0
2778,-9.0
2779,100.0
2780,99.0
2781,99.0
2782,97.0
2783,99.0
2784,99.0
2785,-9.0
2786,-9.0
2787,97.0
2788,-9.0
2789,-9.0
2790,-9.0
2791,98.0
2792,98.0
2793,98.0
2794,99.0
2795,93.0
2796,98.0
2797,99.0
2798,-9.0
2799,98.0
2800,-9.0
2801,98.0
2802,100.0
2803,100.0
2804,100.0
2805,97.0
2806,98.0
2807,100.0
2808,100.0
2809,100.0
2810,97.0
2811,97.0
2812,97.0
2813,97.0
2814,100.0
2815,95.0
2816,98.0
2817,99.0
2818,-9.0
2819,100.0
2820,-9.0
2821,-9.0
2822,99.0
2823,98.0
2824,96.0
2825,99.0
2826,98.0
2827,-9.0
2828,98.0
2829,99.0
2830,99.0
2831,98.0
2832,98.0
2833,100.0
2834,99.0
2835,99.0
2836,99.0
2837,97.0
2838,99.0
2839,93.0
2840,98.0
2841,96.0
2842,98.0
2843,-9.0
2844,100.0
2845,96.0
2846,98.0
2847,-9.0
2848,98.0
2849,98.0
2850,99.0
2851,98.0
2852,97.0
2853,97.0
2854,97.0
2855,95.0
2856,98.0
2857,95.0
2858,97.0
2859,99.0
2860,98.0
2861,98.0
2862,94.0
2863,99.0
2864,96.0
2865,97.0
2866,95.0
2867,95.0
2868,99.0
2869,99.0
2870,99.0
2871,98.0
2872,94.0
2873,96.0
2874,99.0
2875,99.0
2876,97.0
2877,97.0
2878,100.0
2879,-9.0
2880,99.0
2881,97.0
2882,95.0
2883,-9.0
2884,98.0
2885,96.0
2886,97.0
2887,98.0
2888,99.0
2889,98.0
2890,100.0
2891,100.0
2892,96.0
2893,97.0
2894,97.0
2895,92.0
2896,90.0
2897,99.0
2898,90.0
2899,100.0
2900,98.0
2901,99.0
2902,92.0
2903,96.0
2904,95.0
2905,96.0
2906,88.0
2907,-9.0
2908,95.0
2909,97.0
2910,97.0
2911,98.0
2912,100.0
2913,94.0
2914,98.0
2915,98.0
2916,99.0
2917,97.0
2918,96.0
2919,98.0
2920,94.0
2921,97.0
2922,95.0
2923,95.0
2924,93.0
2925,99.0
2926,93.0
2927,99.0
2928,-9.0
2929,94.0
2930,100.0
2931,96.0
2932,98.0
2933,98.0
2934,92.0
2935,94.0
2936,99.0
2937,99.0
2938,96.0
2939,99.0
2940,96.0
2941,96.0
2942,97.0
2943,99.0
2944,97.0
2945,97.0
2946,98.0
2947,100.0
2948,91.0
2949,99.0
2950,100.0
2951,100.0
2952,100.0
2953,88.0
2954,99.0
2955,91.0
2956,97.0
2957,99.0
2958,-9.0
2959,100.0
2960,96.0
2961,99.0
2962,100.0
2963,-9.0
2964,98.0
2965,99.0
2966,100.0
2967,97.0
2968,100.0
2969,99.0
2970,100.0
2971,99.0
2972,100.0
2973,98.0
2974,100.0
2975,100.0
2976,97.0
2977,99.0
2978,97.0
2979,100.0
2980,100.0
2981,98.0
2982,99.0
2983,97.0
2984,100.0
2985,96.0
2986,100.0
2987,96.0
2988,96.0
2989,-9.0
2990,98.0
2991,99.0
2992,99.0
2993,96.0
2994,99.0
2995,99.0
2996,100.0
2997,96.0
2998,98.0
2999,95.0
3000,100.0
3001,100.0
3002,98.0
3003,98.0
3004,99.0
3005,98.0
3006,98.0
3007,99.0
3008,99.0
3009,97.0
3010,90.0
3011,-9.0
3012,98.0
3013,99.0
3014,100.0
3015,100.0
3016,99.0
3017,100.0
3018,99.0
3019,99.0
3020,100.0
3021,100.0
3022,100.0
3023,100.0
3024,98.0
3025,98.0
3026,99.0
3027,100.0
3028,98.0
3029,100.0
3030,100.0
3031,99.0
3032,98.0
3033,100.0
3034,100.0
3035,100.0
3036,96.0
3037,100.0
3038,94.0
3039,98.0
3040,99.0
3041,100.0
3042,100.0
3043,99.0
3044,93.0
3045,98.0
3046,97.0
3047,98.0
3048,100.0
3049,97.0
3050,95.0
3051,98.0
3052,98.0
3053,99.0
3054,100.0
3055,99.0
3056,99.0
3057,96.0
3058,100.0
3059,93.0
3060,99.0
3061,99.0
3062,100.0
3063,95.0
3064,100.0
3065,-9.0
3066,-9.0
3067,100.0
3068,98.0
3069,97.0
3070,85.0
3071,-9.0
3072,94.0
3073,97.0
3074,99.0
3075,100.0
3076,100.0
3077,97.0
3078,98.0
3079,4.0
3080,99.0
3081,99.0
3082,100.0
3083,98.0
3084,99.0
3085,-9.0
3086,99.0
3087,100.0
3088,98.0
3089,98.0
3090,-9.0
3091,100.0
3092,99.0
3093,100.0
3094,99.0
3095,100.0
3096,96.0
3097,94.0
3098,100.0
3099,99.0
3100,-9.0
3101,100.0
3102,100.0
3103,92.0
3104,99.0
3105,99.0
3106,100.0
3107,99.0
3108,100.0
3109,100.0
3110,100.0
3111,96.0
3112,97.0
3113,100.0
3114,95.0
3115,100.0
3116,97.0
3117,98.0
3118,97.0
3119,-9.0
3120,98.0
3121,-9.0
3122,-9.0
3123,99.0
3124,100.0
3125,100.0
3126,94.0
3127,100.0
3128,95.0
3129,100.0
3130,93.0
3131,99.0
3132,99.0
3133,97.0
3134,97.0
3135,96.0
3136,98.0
3137,98.0
3138,99.0
3139,97.0
3140,99.0
3141,99.0
3142,98.0
3143,98.0
3144,97.0
3145,99.0
3146,100.0
3147,98.0
3148,98.0
3149,98.0
3150,98.0
3151,99.0
3152,93.0
3153,95.0
3154,100.0
3155,98.0
3156,99.0
3157,98.0
3158,98.0
3159,99.0
3160,98.0
3161,98.0
3162,98.0
3163,100.0
3164,99.0
3165,98.0
3166,98.0
3167,100.0
3168,97.0
3169,100.0
3170,100.0
3171,96.0
3172,100.0
3173,98.0
3174,100.0
3175,100.0
3176,99.0
3177,95.0
3178,99.0
3179,97.0
3180,98.0
3181,100.0
3182,98.0
3183,99.0
3184,97.0
3185,100.0
3186,100.0
3187,100.0
3188,100.0
3189,98.0
3190,98.0
3191,99.0
3192,18.0
3193,100.0
3194,100.0
3195,99.0
3196,97.0
3197,99.0
3198,97.0
3199,96.0
3200,98.0
3201,100.0
3202,96.0
3203,92.0
3204,97.0
3205,98.0
3206,100.0
3207,96.0
3208,99.0
3209,99.0
3210,100.0
3211,100.0
3212,98.0
3213,98.0
3214,99.0
3215,100.0
3216,99.0
3217,100.0
3218,98.0
3219,100.0
3220,98.0
3221,96.0
3222,100.0
3223,99.0
3224,99.0
3225,96.0
3226,98.0
3227,97.0
3228,98.0
3229,99.0
3230,96.0
3231,98.0
3232,98.0
3233,98.0
3234,98.0
3235,100.0
3236,100.0
3237,96.0
3238,99.0
3239,99.0
3240,98.0
3241,100.0
3242,98.0
3243,97.0
3244,100.0
3245,98.0
3246,96.0
3247,95.0
3248,100.0
3249,100.0
3250,100.0
3251,95.0
3252,97.0
3253,100.0
3254,98.0
3255,100.0
3256,98.0
3257,100.0
3258,100.0
3259,98.0
3260,99.0
3261,97.0
3262,100.0
3263,100.0
3264,100.0
3265,99.0
3266,100.0
3267,99.0
3268,98.0
3269,95.0
3270,100.0
3271,97.0
3272,96.0
3273,100.0
3274,99.0
3275,97.0
3276,97.0
3277,100.0
3278,99.0
3279,98.0
3280,100.0
3281,100.0
3282,98.0
3283,98.0
3284,95.0
3285,100.0
3286,100.0
3287,100.0
3288,98.0
3289,-9.0
3290,98.0
3291,100.0
3292,99.0
3293,98.0
3294,100.0
3295,100.0
3296,99.0
3297,100.0
3298,100.0
3299,96.0
3300,100.0
3301,100.0
3302,99.0
3303,100.0
3304,100.0
3305,99.0
3306,100.0
3307,100.0
3308,99.0
3309,100.0
3310,98.0
3311,97.0
3312,100.0
3313,97.0
3314,97.0
3315,100.0
3316,100.0
3317,100.0
3318,100.0
3319,100.0
3320,98.0
3321,99.0
3322,97.0
3323,100.0
3324,100.0
3325,97.0
3326,100.0
3327,100.0
3328,1.0
3329,100.0
3330,100.0
3331,95.0
3332,100.0
3333,100.0
3334,100.0
3335,100.0
3336,100.0
3337,98.0
3338,100.0
3339,100.0
3340,99.0
3341,100.0
3342,100.0
3343,100.0
3344,100.0
3345,90.0
3346,100.0
3347,100.0
3348,98.0
3349,100.0
3350,100.0
3351,100.0
3352,100.0
3353,98.0
3354,97.0
3355,98.0
3356,96.0
3357,-9.0
3358,90.0
3359,-9.0
3360,100.0
3361,98.0
3362,100.0
3363,98.0
3364,100.0
3365,100.0
3366,97.0
3367,97.0
3368,-9.0
3369,99.0
3370,100.0
3371,98.0
3372,98.0
3373,100.0
3374,100.0
3375,99.0
3376,100.0
3377,100.0
3378,97.0
3379,99.0
3380,99.0
3381,-9.0
3382,97.0
3383,97.0
3384,100.0
3385,99.0
3386,99.0
3387,20.0
3388,100.0
3389,98.0
3390,98.0
3391,95.0
3392,-9.0
3393,95.0
3394,96.0
3395,98.0
3396,99.0
3397,97.0
3398,98.0
3399,100.0
3400,98.0
3401,99.0
3402,100.0
3403,100.0
3404,98.0
3405,99.0
3406,98.0
3407,99.0
3408,99.0
3409,98.0
3410,97.0
3411,100.0
3412,100.0
3413,97.0
3414,98.0
3415,99.0
3416,99.0
3417,97.0
3418,99.0
3419,99.0
3420,95.0
3421,100.0
3422,98.0
3423,98.0
3424,97.0
3425,99.0
3426,100.0
3427,100.0
3428,98.0
3429,100.0
3430,100.0
3431,100.0
3432,98.0
3433,100.0
3434,99.0
3435,100.0
3436,100.0
3437,97.0
3438,99.0
3439,95.0
3440,99.0
3441,99.0
3442,100.0
3443,98.0
3444,99.0
3445,98.0
3446,97.0
3447,100.0
3448,100.0
3449,100.0
3450,99.0
3451,99.0
3452,98.0
3453,99.0
3454,99.0
3455,99.0
3456,100.0
3457,99.0
3458,97.0
3459,97.0
3460,98.0
3461,100.0
3462,99.0
3463,100.0
3464,96.0
3465,98.0
3466,98.0
3467,95.0
3468,96.0
3469,94.0
3470,99.0
3471,97.0
3472,99.0
3473,99.0
3474,97.0
3475,94.0
3476,92.0
3477,98.0
3478,100.0
3479,96.0
3480,99.0
3481,98.0
3482,100.0
3483,99.0
3484,100.0
3485,97.0
3486,98.0
3487,100.0
3488,98.0
3489,99.0
3490,96.0
3491,99.0
3492,94.0
3493,96.0
3494,100.0
3495,99.0
3496,100.0
3497,100.0
3498,100.0
3499,100.0
3500,97.0
3501,99.0
3502,98.0
3503,100.0
3504,100.0
3505,98.0
3506,98.0
3507,100.0
3508,97.0
3509,99.0
3510,98.0
3511,-9.0
3512,88.0
3513,98.0
3514,100.0
3515,100.0
3516,97.0
3517,99.0
3518,96.0
3519,100.0
3520,100.0
3521,98.0
3522,98.0
3523,100.0
3524,97.0
3525,97.0
3526,-9.0
3527,100.0
3528,-9.0
3529,100.0
3530,100.0
3531,97.0
3532,98.0
3533,96.0
3534,99.0
3535,99.0
3536,99.0
3537,98.0
3538,100.0
3539,98.0
3540,94.0
3541,98.0
3542,98.0
3543,100.0
3544,98.0
3545,93.0
3546,100.0
3547,99.0
3548,-9.0
3549,-9.0
3550,100.0
3551,99.0
3552,100.0
3553,98.0
3554,98.0
3555,96.0
3556,98.0
3557,100.0
3558,100.0
3559,99.0
3560,98.0
3561,100.0
3562,87.0
3563,-9.0
3564,-9.0
3565,-9.0
3566,80.0
3567,-9.0
3568,78.0
3569,78.0
3570,-9.0
3571,-9.0
3572,-9.0
3573,-9.0
3574,-9.0
3575,90.0
3576,-9.0
3577,94.0
3578,76.0
3579,89.0
3580,100.0
3581,-9.0
3582,-9.0
3583,68.0
3584,92.0
3585,-9.0
3586,-9.0
3587,76.0
3588,-9.0
3589,-9.0
3590,-9.0
3591,84.0
3592,93.0
3593,76.0
3594,89.0
3595,78.0
3596,100.0
3597,78.0
3598,96.0
3599,94.0
3600,-9.0
3601,76.0
3602,86.0
3603,-9.0
3604,97.0
3605,99.0
3606,100.0
3607,99.0
3608,98.0
3609,99.0
3610,100.0
3611,90.0
3612,97.0
3613,98.0
3614,92.0
3615,97.0
3616,97.0
3617,96.0
3618,-9.0
3619,97.0
3620,96.0
3621,99.0
3622,90.0
3623,98.0
3624,99.0
3625,98.0
3626,97.0
3627,96.0
3628,97.0
3629,98.0
3630,97.0
3631,97.0
3632,98.0
3633,91.0
3634,96.0
3635,98.0
3636,94.0
3637,99.0
3638,98.0
3639,96.0
3640,98.0
3641,98.0
3642,97.0
3643,-9.0
3644,99.0
3645,99.0
3646,99.0
3647,-9.0
3648,-9.0
3649,96.0
3650,-9.0
3651,99.0
3652,98.0
3653,97.0
3654,97.0
3655,98.0
3656,100.0
3657,99.0
3658,98.0
3659,99.0
3660,97.0
3661,99.0
3662,96.0
3663,98.0
3664,99.0
3665,98.0
3666,100.0
3667,-9.0
3668,-9.0
3669,100.0
3670,-9.0
3671,96.0
3672,96.0
3673,-9.0
3674,98.0
3675,98.0
3676,97.0
3677,-9.0
3678,98.0
3679,97.0
3680,97.0
3681,96.0
3682,99.0
3683,95.0
3684,98.0
3685,99.0
3686,98.0
3687,100.0
3688,99.0
3689,97.0
3690,98.0
3691,96.0
3692,100.0
3693,-9.0
3694,100.0
3695,99.0
3696,97.0
3697,98.0
3698,98.0
3699,100.0
3700,98.0
3701,98.0
3702,99.0
3703,-9.0
3704,-9.0
3705,99.0
3706,96.0
3707,99.0
3708,97.0
3709,96.0
3710,-9.0
3711,91.0
3712,99.0
3713,98.0
3714,98.0
3715,96.0
3716,96.0
3717,99.0
3718,96.0
3719,99.0
3720,97.0
3721,98.0
3722,99.0
3723,100.0
3724,100.0
3725,99.0
3726,98.0
3727,95.0
3728,98.0
3729,96.0
3730,99.0
3731,99.0
3732,97.0
3733,98.0
3734,100.0
3735,98.0
3736,98.0
3737,98.0
3738,95.0
3739,95.0
3740,95.0
3741,99.0
3742,100.0
3743,100.0
3744,98.0
3745,97.0
3746,98.0
3747,-9.0
3748,99.0
3749,96.0
3750,95.0
3751,98.0
3752,98.0
3753,99.0
3754,95.0
3755,96.0
3756,100.0
3757,92.0
3758,97.0
3759,98.0
3760,94.0
3761,96.0
3762,99.0
3763,97.0
3764,100.0
3765,99.0
3766,99.0
3767,95.0
3768,100.0
3769,100.0
3770,96.0
3771,100.0
3772,100.0
3773,98.0
3774,98.0
3775,99.0
3776,97.0
3777,100.0
3778,97.0
3779,96.0
3780,100.0
3781,100.0
3782,98.0
3783,95.0
3784,100.0
3785,0.0
3786,94.0
3787,96.0
3788,98.0
3789,99.0
3790,100.0
3791,95.0
3792,95.0
3793,100.0
3794,96.0
3795,96.0
3796,97.0
3797,97.0
3798,100.0
3799,98.0
3800,95.0
3801,100.0
3802,97.0
3803,100.0
3804,99.0
3805,98.0
3806,100.0
3807,100.0
3808,98.0
3809,100.0
3810,100.0
3811,98.0
3812,95.0
3813,96.0
3814,98.0
3815,96.0
3816,99.0
3817,98.0
3818,100.0
3819,96.0
3820,98.0
3821,100.0
3822,98.0
3823,94.0
3824,97.0
3825,-9.0
3826,100.0
3827,94.0
3828,95.0
3829,-9.0
3830,100.0
3831,98.0
3832,100.0
3833,98.0
3834,97.0
3835,96.0
3836,60.0
3837,-9.0
3838,100.0
3839,100.0
3840,95.0
3841,97.0
3842,98.0
3843,99.0
3844,-9.0
3845,100.0
3846,98.0
3847,94.0
3848,-9.0
3849,60.0
3850,-9.0
3851,98.0
3852,99.0
3853,93.0
3854,99.0
3855,100.0
3856,95.0
3857,96.0
3858,98.0
3859,-9.0
3860,96.0
3861,100.0
3862,98.0
3863,100.0
3864,99.0
3865,100.0
3866,-9.0
3867,97.0
3868,98.0
3869,99.0
3870,100.0
3871,97.0
3872,97.0
3873,98.0
3874,100.0
3875,100.0
3876,100.0
3877,100.0
3878,100.0
3879,100.0
3880,100.0
3881,100.0
3882,99.0
3883,100.0
3884,98.0
3885,97.0
3886,95.0
3887,99.0
3888,94.0
3889,100.0
3890,99.0
3891,99.0
3892,96.0
3893,98.0
3894,99.0
3895,98.0
3896,98.0
3897,90.0
3898,99.0
3899,100.0
3900,-9.0
3901,100.0
3902,100.0
3903,99.0
3904,98.0
3905,100.0
3906,99.0
3907,100.0
3908,100.0
3909,100.0
3910,95.0
3911,99.0
3912,95.0
3913,100.0
3914,100.0
3915,98.0
3916,96.0
3917,100.0
3918,100.0
3919,100.0
3920,98.0
3921,97.0
3922,100.0
3923,95.0
3924,96.0
3925,100.0
3926,96.0
3927,100.0
3928,100.0
3929,100.0
3930,94.0
3931,99.0
3932,99.0
3933,100.0
3934,98.0
3935,100.0
3936,97.0
3937,100.0
3938,98.0
3939,99.0
3940,100.0
3941,99.0
3942,100.0
3943,100.0
3944,99.0
3945,99.0
3946,100.0
3947,98.0
3948,-9.0
3949,100.0
3950,100.0
3951,100.0
3952,100.0
3953,100.0
3954,100.0
3955,99.0
3956,95.0
3957,98.0
3958,99.0
3959,96.0
3960,99.0
3961,98.0
3962,99.0
3963,98.0
3964,99.0
3965,98.0
3966,96.0
3967,98.0
3968,96.0
3969,98.0
3970,95.0
3971,97.0
3972,97.0
3973,98.0
3974,98.0
3975,97.0
3976,93.0
3977,99.0
3978,99.0
3979,100.0
3980,98.0
3981,98.0
3982,95.0
3983,98.0
3984,99.0
3985,98.0
3986,95.0
3987,96.0
3988,97.0
3989,95.0
3990,99.0
3991,99.0
3992,94.0
3993,99.0
3994,95.0
3995,96.0
3996,99.0
3997,97.0
3998,95.0
3999,98.0
4000,97.0
4001,98.0
4002,97.0
4003,95.0
4004,97.0
4005,99.0
4006,98.0
4007,-9.0
4008,96.0
4009,96.0
4010,94.0
4011,97.0
4012,100.0
4013,94.0
4014,97.0
4015,98.0
4016,98.0
4017,97.0
4018,98.0
4019,98.0
4020,95.0
4021,99.0
4022,98.0
4023,99.0
4024,95.0
4025,100.0
4026,97.0
4027,98.0
4028,100.0
4029,97.0
4030,97.0
4031,99.0
4032,99.0
4033,98.0
4034,97.0
4035,100.0
4036,97.0
4037,99.0
4038,99.0
4039,99.0
4040,97.0
4041,98.0
4042,98.0
4043,92.0
4044,97.0
4045,99.0
4046,96.0
4047,99.0
4048,98.0
4049,98.0
4050,99.0
4051,95.0
4052,97.0
4053,95.0
4054,100.0
4055,100.0
4056,95.0
4057,96.0
4058,97.0
4059,99.0
4060,99.0
4061,98.0
4062,99.0
4063,95.0
4064,96.0
4065,97.0
4066,99.0
4067,95.0
4068,99.0
4069,98.0
4070,96.0
4071,99.0
4072,100.0
4073,97.0
