,CONTSUB1
2382,6.0
2383,6.0
2384,6.0
2385,6.0
2386,6.0
2387,6.0
2388,
2389,6.0
2390,
2391,6.0
2392,6.0
2393,
2394,
2395,6.0
2396,6.0
2397,
2398,6.0
2399,6.0
2400,
2401,
2402,6.0
2403,6.0
2404,6.0
2405,6.0
2406,6.0
2407,
2408,6.0
2409,2.0
2410,6.0
2411,6.0
2412,
2413,6.0
2414,6.0
2415,
2416,
2417,
2418,
2419,6.0
2420,6.0
2421,6.0
2422,6.0
2423,
2424,6.0
2425,2.0
2426,6.0
2427,6.0
2428,
2429,6.0
2430,6.0
2431,
2432,6.0
2433,6.0
2434,
2435,6.0
2436,2.0
2437,
2438,6.0
2439,4.0
2440,6.0
2441,6.0
2442,6.0
2443,6.0
2444,6.0
2445,6.0
2446,
2447,
2448,6.0
2449,
2450,6.0
2451,
2452,6.0
2453,6.0
2454,6.0
2455,6.0
2456,
2457,6.0
2458,6.0
2459,6.0
2460,6.0
2461,
2462,6.0
2463,6.0
2464,6.0
2465,6.0
2466,
2467,6.0
2468,
2469,6.0
2470,
2471,6.0
2472,6.0
2473,2.0
2474,6.0
2475,6.0
2476,
2477,6.0
2478,6.0
2479,2.0
2480,
2481,6.0
2482,
2483,2.0
2484,
2485,6.0
2486,6.0
2487,6.0
2488,
2489,6.0
2490,4.0
2491,8.0
2492,2.0
2493,6.0
2494,6.0
2495,6.0
2496,6.0
2497,6.0
2498,6.0
2499,6.0
2500,
2501,6.0
2502,6.0
2503,6.0
2504,6.0
2505,2.0
2506,7.0
2507,
2508,
2509,
2510,6.0
2511,6.0
2512,6.0
2513,6.0
2514,2.0
2515,
2516,6.0
2517,6.0
2518,2.0
2519,6.0
2520,6.0
2521,2.0
2522,6.0
2523,6.0
2524,6.0
2525,
2526,6.0
2527,6.0
2528,
2529,
2530,2.0
2531,
2532,
2533,6.0
2534,6.0
2535,6.0
2536,6.0
2537,6.0
2538,
2539,
2540,6.0
2541,6.0
2542,6.0
2543,
2544,6.0
2545,6.0
2546,6.0
2547,6.0
2548,6.0
2549,
2550,6.0
2551,6.0
2552,2.0
2553,
2554,6.0
2555,6.0
2556,
2557,
2558,
2559,
2560,
2561,6.0
2562,
2563,6.0
2564,6.0
2565,
2566,
2567,
2568,2.0
2569,2.0
2570,2.0
2571,6.0
2572,
2573,6.0
2574,6.0
2575,6.0
2576,6.0
2577,
2578,6.0
2579,6.0
2580,6.0
2581,4.0
2582,
2583,
2584,6.0
2585,2.0
2586,6.0
2587,6.0
2588,2.0
2589,6.0
2590,6.0
2591,6.0
2592,
2593,6.0
2594,6.0
2595,
2596,6.0
2597,2.0
2598,6.0
2599,6.0
2600,8.0
2601,6.0
2602,6.0
2603,6.0
2604,6.0
2605,6.0
2606,6.0
2607,6.0
2608,7.0
2609,6.0
2610,6.0
2611,6.0
2612,4.0
2613,6.0
2614,6.0
2615,6.0
2616,
2617,
2618,
2619,6.0
2620,
2621,6.0
2622,6.0
2623,6.0
2624,2.0
2625,
2626,6.0
2627,7.0
2628,6.0
2629,6.0
2630,6.0
2631,6.0
2632,6.0
2633,6.0
2634,
2635,2.0
2636,4.0
2637,6.0
2638,
2639,6.0
2640,6.0
2641,6.0
2642,6.0
2643,6.0
2644,
2645,6.0
2646,6.0
2647,6.0
2648,6.0
2649,6.0
2650,6.0
2651,6.0
2652,6.0
2653,
2654,
2655,6.0
2656,6.0
2657,6.0
2658,6.0
2659,
2660,8.0
2661,6.0
2662,6.0
2663,6.0
2664,6.0
2665,6.0
2666,6.0
2667,
2668,6.0
2669,6.0
2670,
2671,6.0
2672,6.0
2673,6.0
2674,6.0
2675,
2676,
2677,6.0
2678,6.0
2679,6.0
2680,6.0
2681,6.0
2682,6.0
2683,6.0
2684,6.0
2685,6.0
2686,6.0
2687,6.0
2688,6.0
2689,
2690,6.0
2691,6.0
2692,6.0
2693,6.0
2694,6.0
2695,6.0
2696,6.0
2697,6.0
2698,6.0
2699,6.0
2700,6.0
2701,6.0
2702,6.0
2703,6.0
2704,6.0
2705,
2706,6.0
2707,6.0
2708,
2709,6.0
2710,6.0
2711,6.0
2712,6.0
2713,6.0
2714,6.0
2715,6.0
2716,6.0
2717,6.0
2718,6.0
2719,6.0
2720,6.0
2721,6.0
2722,6.0
2723,
2724,6.0
2725,6.0
2726,6.0
2727,6.0
2728,6.0
2729,6.0
2730,6.0
2731,4.0
2732,6.0
2733,3.0
2734,6.0
2735,6.0
2736,6.0
2737,6.0
2738,6.0
2739,6.0
2740,6.0
2741,6.0
2742,6.0
2743,6.0
2744,6.0
2745,6.0
2746,6.0
2747,6.0
2748,6.0
2749,6.0
2750,6.0
2751,6.0
2752,6.0
2753,6.0
2754,
2755,6.0
2756,6.0
2757,6.0
2758,6.0
2759,6.0
2760,
2761,6.0
2762,6.0
2763,
2764,6.0
2765,6.0
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,6.0
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,6.0
2789,
2790,6.0
2791,6.0
2792,6.0
2793,6.0
2794,
2795,
2796,6.0
2797,6.0
2798,
2799,6.0
2800,
2801,6.0
2802,6.0
2803,
2804,6.0
2805,6.0
2806,
2807,
2808,6.0
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,6.0
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,6.0
2832,
2833,
2834,
2835,
2836,
2837,6.0
2838,
2839,6.0
2840,6.0
2841,
2842,
2843,
2844,6.0
2845,
2846,6.0
2847,
2848,6.0
2849,6.0
2850,6.0
2851,
2852,6.0
2853,
2854,6.0
2855,6.0
2856,6.0
2857,6.0
2858,6.0
2859,
2860,6.0
2861,6.0
2862,6.0
2863,6.0
2864,6.0
2865,6.0
2866,2.0
2867,6.0
2868,6.0
2869,
2870,6.0
2871,6.0
2872,
2873,6.0
2874,6.0
2875,2.0
2876,6.0
2877,2.0
2878,6.0
2879,6.0
2880,6.0
2881,6.0
2882,
2883,7.0
2884,6.0
2885,
2886,6.0
2887,6.0
2888,6.0
2889,6.0
2890,6.0
2891,6.0
2892,6.0
2893,6.0
2894,
2895,6.0
2896,6.0
2897,6.0
2898,6.0
2899,6.0
2900,6.0
2901,
2902,6.0
2903,
2904,6.0
2905,6.0
2906,6.0
2907,
2908,
2909,6.0
2910,6.0
2911,
2912,6.0
2913,
2914,
2915,
2916,2.0
2917,6.0
2918,6.0
2919,6.0
2920,6.0
2921,6.0
2922,6.0
2923,6.0
2924,
2925,6.0
2926,6.0
2927,6.0
2928,6.0
2929,6.0
2930,
2931,6.0
2932,2.0
2933,3.0
2934,6.0
2935,6.0
2936,6.0
2937,6.0
2938,6.0
2939,6.0
2940,6.0
2941,6.0
2942,6.0
2943,6.0
2944,6.0
2945,6.0
2946,2.0
2947,6.0
2948,6.0
2949,6.0
2950,2.0
2951,
2952,6.0
2953,6.0
2954,6.0
2955,6.0
2956,6.0
2957,6.0
2958,6.0
2959,6.0
2960,6.0
2961,6.0
2962,6.0
2963,6.0
2964,2.0
2965,6.0
2966,6.0
2967,6.0
2968,6.0
2969,6.0
2970,6.0
2971,8.0
2972,6.0
2973,
2974,6.0
2975,6.0
2976,6.0
2977,6.0
2978,
2979,6.0
2980,6.0
2981,6.0
2982,6.0
2983,4.0
2984,6.0
2985,6.0
2986,
2987,6.0
2988,
2989,6.0
2990,6.0
2991,
2992,6.0
2993,6.0
2994,6.0
2995,6.0
2996,
2997,
2998,
2999,6.0
3000,6.0
3001,4.0
3002,6.0
3003,
3004,6.0
3005,4.0
3006,6.0
3007,
3008,
3009,6.0
3010,6.0
3011,6.0
3012,
3013,6.0
3014,6.0
3015,6.0
3016,6.0
3017,6.0
3018,6.0
3019,6.0
3020,6.0
3021,6.0
3022,
3023,6.0
3024,6.0
3025,6.0
3026,6.0
3027,6.0
3028,6.0
3029,6.0
3030,6.0
3031,6.0
3032,6.0
3033,6.0
3034,6.0
3035,6.0
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,6.0
3044,
3045,
3046,
3047,
3048,6.0
3049,
3050,
3051,
3052,6.0
3053,
3054,
3055,2.0
3056,6.0
3057,
3058,6.0
3059,6.0
3060,6.0
3061,
3062,6.0
3063,
3064,
3065,6.0
3066,2.0
3067,2.0
3068,
3069,
3070,
3071,2.0
3072,6.0
3073,
3074,
3075,6.0
3076,2.0
3077,6.0
3078,
3079,
3080,6.0
3081,6.0
3082,2.0
3083,
3084,6.0
3085,6.0
3086,6.0
3087,
3088,6.0
3089,6.0
3090,
3091,6.0
3092,7.0
3093,6.0
3094,2.0
3095,6.0
3096,
3097,
3098,
3099,
3100,2.0
3101,
3102,6.0
3103,
3104,
3105,
3106,
3107,6.0
3108,
3109,
3110,
3111,
3112,6.0
3113,
3114,
3115,
3116,6.0
3117,6.0
3118,6.0
3119,6.0
3120,
3121,
3122,
3123,6.0
3124,
3125,6.0
3126,
3127,
3128,6.0
3129,4.0
3130,6.0
3131,
3132,
3133,
3134,
3135,
3136,
3137,6.0
3138,6.0
3139,6.0
3140,
3141,6.0
3142,6.0
3143,
3144,
3145,
3146,6.0
3147,6.0
3148,6.0
3149,2.0
3150,
3151,6.0
3152,6.0
3153,6.0
3154,
3155,6.0
3156,
3157,6.0
3158,6.0
3159,2.0
3160,6.0
3161,6.0
3162,6.0
3163,6.0
3164,6.0
3165,6.0
3166,6.0
3167,6.0
3168,6.0
3169,
3170,6.0
3171,6.0
3172,6.0
3173,6.0
3174,6.0
3175,6.0
3176,6.0
3177,6.0
3178,
3179,
3180,6.0
3181,6.0
3182,6.0
3183,6.0
3184,6.0
3185,
3186,6.0
3187,6.0
3188,6.0
3189,6.0
3190,6.0
3191,2.0
3192,4.0
3193,6.0
3194,6.0
3195,6.0
3196,6.0
3197,6.0
3198,
3199,2.0
3200,6.0
3201,
3202,
3203,6.0
3204,6.0
3205,
3206,2.0
3207,6.0
3208,6.0
3209,6.0
3210,6.0
3211,6.0
3212,2.0
3213,6.0
3214,
3215,6.0
3216,6.0
3217,6.0
3218,6.0
3219,6.0
3220,6.0
3221,6.0
3222,6.0
3223,
3224,6.0
3225,4.0
3226,6.0
3227,6.0
3228,6.0
3229,6.0
3230,
3231,6.0
3232,6.0
3233,6.0
3234,6.0
3235,6.0
3236,6.0
3237,2.0
3238,6.0
3239,6.0
3240,6.0
3241,4.0
3242,
3243,
3244,6.0
3245,6.0
3246,6.0
3247,6.0
3248,
3249,6.0
3250,6.0
3251,
3252,6.0
3253,
3254,6.0
3255,6.0
3256,
3257,6.0
3258,6.0
3259,6.0
3260,6.0
3261,6.0
3262,6.0
3263,6.0
3264,6.0
3265,6.0
3266,6.0
3267,6.0
3268,
3269,6.0
3270,6.0
3271,
3272,
3273,
3274,6.0
3275,6.0
3276,4.0
3277,6.0
3278,6.0
3279,6.0
3280,6.0
3281,6.0
3282,6.0
3283,6.0
3284,6.0
3285,6.0
3286,6.0
3287,6.0
3288,6.0
3289,2.0
3290,6.0
3291,6.0
3292,4.0
3293,4.0
3294,6.0
3295,6.0
3296,6.0
3297,6.0
3298,
3299,6.0
3300,4.0
3301,6.0
3302,6.0
3303,6.0
3304,6.0
3305,
3306,6.0
3307,6.0
3308,6.0
3309,6.0
3310,6.0
3311,6.0
3312,6.0
3313,6.0
3314,
3315,6.0
3316,6.0
3317,6.0
3318,6.0
3319,6.0
3320,6.0
3321,6.0
3322,6.0
3323,6.0
3324,6.0
3325,6.0
3326,
3327,6.0
3328,6.0
3329,6.0
3330,6.0
3331,2.0
3332,
3333,6.0
3334,6.0
3335,6.0
3336,6.0
3337,6.0
3338,6.0
3339,6.0
3340,6.0
3341,6.0
3342,6.0
3343,6.0
3344,6.0
3345,6.0
3346,6.0
3347,
3348,6.0
3349,6.0
3350,6.0
3351,6.0
3352,6.0
3353,6.0
3354,6.0
3355,
3356,
3357,3.0
3358,6.0
3359,
3360,6.0
3361,6.0
3362,6.0
3363,8.0
3364,6.0
3365,6.0
3366,6.0
3367,
3368,6.0
3369,6.0
3370,8.0
3371,6.0
3372,6.0
3373,6.0
3374,4.0
3375,6.0
3376,6.0
3377,6.0
3378,
3379,6.0
3380,6.0
3381,6.0
3382,6.0
3383,
3384,6.0
3385,6.0
3386,6.0
3387,2.0
3388,6.0
3389,6.0
3390,4.0
3391,6.0
3392,6.0
3393,6.0
3394,2.0
3395,
3396,6.0
3397,6.0
3398,6.0
3399,6.0
3400,6.0
3401,6.0
3402,
3403,6.0
3404,
3405,
3406,6.0
3407,6.0
3408,6.0
3409,6.0
3410,6.0
3411,6.0
3412,
3413,6.0
3414,
3415,
3416,8.0
3417,6.0
3418,2.0
3419,6.0
3420,6.0
3421,7.0
3422,6.0
3423,2.0
3424,6.0
3425,6.0
3426,6.0
3427,6.0
3428,
3429,6.0
3430,6.0
3431,4.0
3432,
3433,6.0
3434,6.0
3435,6.0
3436,
3437,6.0
3438,6.0
3439,
3440,6.0
3441,6.0
3442,6.0
3443,6.0
3444,6.0
3445,6.0
3446,6.0
3447,4.0
3448,
3449,8.0
3450,6.0
3451,6.0
3452,6.0
3453,6.0
3454,6.0
3455,6.0
3456,2.0
3457,6.0
3458,6.0
3459,6.0
3460,2.0
3461,6.0
3462,6.0
3463,2.0
3464,6.0
3465,6.0
3466,6.0
3467,6.0
3468,
3469,6.0
3470,6.0
3471,6.0
3472,2.0
3473,
3474,6.0
3475,6.0
3476,6.0
3477,6.0
3478,6.0
3479,6.0
3480,6.0
3481,6.0
3482,6.0
3483,
3484,6.0
3485,6.0
3486,6.0
3487,6.0
3488,6.0
3489,7.0
3490,6.0
3491,6.0
3492,6.0
3493,
3494,8.0
3495,
3496,6.0
3497,6.0
3498,2.0
3499,6.0
3500,
3501,6.0
3502,
3503,6.0
3504,6.0
3505,
3506,6.0
3507,6.0
3508,6.0
3509,4.0
3510,6.0
3511,6.0
3512,6.0
3513,2.0
3514,
3515,6.0
3516,6.0
3517,6.0
3518,6.0
3519,6.0
3520,6.0
3521,6.0
3522,2.0
3523,6.0
3524,6.0
3525,6.0
3526,6.0
3527,6.0
3528,6.0
3529,6.0
3530,6.0
3531,
3532,
3533,6.0
3534,2.0
3535,6.0
3536,2.0
3537,6.0
3538,2.0
3539,6.0
3540,6.0
3541,6.0
3542,2.0
3543,6.0
3544,6.0
3545,6.0
3546,2.0
3547,6.0
3548,
3549,6.0
3550,
3551,6.0
3552,
3553,
3554,
3555,6.0
3556,2.0
3557,2.0
3558,6.0
3559,6.0
3560,6.0
3561,6.0
3562,6.0
3563,6.0
3564,6.0
3565,4.0
3566,6.0
3567,
3568,6.0
3569,6.0
3570,6.0
3571,
3572,6.0
3573,
3574,
3575,6.0
3576,6.0
3577,
3578,6.0
3579,
3580,
3581,
3582,6.0
3583,6.0
3584,
3585,
3586,6.0
3587,
3588,6.0
3589,
3590,
3591,6.0
3592,
3593,6.0
3594,
3595,6.0
3596,6.0
3597,3.0
3598,
3599,6.0
3600,
3601,
3602,
3603,
3604,6.0
3605,6.0
3606,
3607,6.0
3608,
3609,6.0
3610,
3611,
3612,6.0
3613,6.0
3614,
3615,6.0
3616,2.0
3617,
3618,6.0
3619,6.0
3620,6.0
3621,
3622,
3623,6.0
3624,6.0
3625,
3626,6.0
3627,6.0
3628,
3629,6.0
3630,6.0
3631,6.0
3632,6.0
3633,6.0
3634,
3635,
3636,
3637,6.0
3638,6.0
3639,6.0
3640,
3641,6.0
3642,
3643,6.0
3644,
3645,6.0
3646,
3647,6.0
3648,6.0
3649,6.0
3650,6.0
3651,6.0
3652,6.0
3653,2.0
3654,6.0
3655,
3656,
3657,4.0
3658,6.0
3659,
3660,6.0
3661,6.0
3662,6.0
3663,6.0
3664,6.0
3665,6.0
3666,
3667,6.0
3668,6.0
3669,6.0
3670,2.0
3671,4.0
3672,6.0
3673,6.0
3674,2.0
3675,2.0
3676,
3677,6.0
3678,6.0
3679,6.0
3680,7.0
3681,6.0
3682,7.0
3683,6.0
3684,
3685,6.0
3686,
3687,
3688,6.0
3689,
3690,6.0
3691,
3692,2.0
3693,
3694,6.0
3695,6.0
3696,6.0
3697,6.0
3698,2.0
3699,2.0
3700,6.0
3701,6.0
3702,6.0
3703,6.0
3704,
3705,
3706,
3707,6.0
3708,6.0
3709,6.0
3710,
3711,6.0
3712,6.0
3713,
3714,6.0
3715,
3716,2.0
3717,6.0
3718,6.0
3719,6.0
3720,6.0
3721,6.0
3722,6.0
3723,6.0
3724,6.0
3725,6.0
3726,
3727,6.0
3728,6.0
3729,4.0
3730,3.0
3731,6.0
3732,6.0
3733,3.0
3734,6.0
3735,6.0
3736,5.0
3737,6.0
3738,6.0
3739,6.0
3740,
3741,6.0
3742,6.0
3743,6.0
3744,2.0
3745,
3746,2.0
3747,6.0
3748,6.0
3749,6.0
3750,
3751,6.0
3752,6.0
3753,2.0
3754,6.0
3755,6.0
3756,6.0
3757,6.0
3758,
3759,6.0
3760,6.0
3761,6.0
3762,6.0
3763,6.0
3764,2.0
3765,6.0
3766,6.0
3767,2.0
3768,2.0
3769,2.0
3770,6.0
3771,
3772,6.0
3773,6.0
3774,2.0
3775,6.0
3776,6.0
3777,6.0
3778,6.0
3779,6.0
3780,6.0
3781,6.0
3782,6.0
3783,6.0
3784,6.0
3785,6.0
3786,6.0
3787,
3788,6.0
3789,
3790,3.0
3791,
3792,6.0
3793,6.0
3794,6.0
3795,6.0
3796,6.0
3797,6.0
3798,6.0
3799,3.0
3800,6.0
3801,
3802,
3803,6.0
3804,6.0
3805,
3806,2.0
3807,
3808,
3809,6.0
3810,6.0
3811,6.0
3812,6.0
3813,6.0
3814,6.0
3815,
3816,6.0
3817,6.0
3818,6.0
3819,6.0
3820,
3821,
3822,6.0
3823,6.0
3824,6.0
3825,
3826,6.0
3827,
3828,
3829,
3830,6.0
3831,6.0
3832,6.0
3833,
3834,6.0
3835,2.0
3836,6.0
3837,6.0
3838,6.0
3839,2.0
3840,6.0
3841,
3842,
3843,2.0
3844,6.0
3845,
3846,
3847,
3848,8.0
3849,6.0
3850,6.0
3851,6.0
3852,6.0
3853,6.0
3854,
3855,6.0
3856,6.0
3857,6.0
3858,6.0
3859,
3860,
3861,6.0
3862,6.0
3863,6.0
3864,
3865,2.0
3866,6.0
3867,6.0
3868,
3869,6.0
3870,
3871,6.0
3872,6.0
3873,6.0
3874,6.0
3875,6.0
3876,6.0
3877,6.0
3878,6.0
3879,6.0
3880,
3881,6.0
3882,6.0
3883,6.0
3884,
3885,6.0
3886,6.0
3887,6.0
3888,7.0
3889,
3890,6.0
3891,
3892,6.0
3893,2.0
3894,6.0
3895,6.0
3896,6.0
3897,6.0
3898,6.0
3899,6.0
3900,
3901,6.0
3902,6.0
3903,6.0
3904,6.0
3905,6.0
3906,6.0
3907,
3908,6.0
3909,4.0
3910,
3911,6.0
3912,6.0
3913,6.0
3914,6.0
3915,4.0
3916,
3917,6.0
3918,6.0
3919,6.0
3920,
3921,6.0
3922,6.0
3923,4.0
3924,6.0
3925,6.0
3926,6.0
3927,6.0
3928,
3929,6.0
3930,6.0
3931,6.0
3932,6.0
3933,6.0
3934,6.0
3935,6.0
3936,6.0
3937,6.0
3938,
3939,
3940,6.0
3941,6.0
3942,6.0
3943,6.0
3944,6.0
3945,6.0
3946,6.0
3947,6.0
3948,6.0
3949,6.0
3950,3.0
3951,7.0
3952,6.0
3953,6.0
3954,2.0
3955,6.0
3956,6.0
3957,6.0
3958,6.0
3959,6.0
3960,2.0
3961,2.0
3962,6.0
3963,6.0
3964,6.0
3965,4.0
3966,6.0
3967,6.0
3968,6.0
3969,
3970,6.0
3971,6.0
3972,6.0
3973,
3974,6.0
3975,
3976,6.0
3977,6.0
3978,4.0
3979,6.0
3980,6.0
3981,6.0
3982,6.0
3983,6.0
3984,6.0
3985,6.0
3986,6.0
3987,3.0
3988,6.0
3989,6.0
3990,6.0
3991,4.0
3992,6.0
3993,6.0
3994,
3995,6.0
3996,6.0
3997,
3998,4.0
3999,
4000,6.0
4001,
4002,6.0
4003,
4004,6.0
4005,6.0
4006,3.0
4007,6.0
4008,6.0
4009,6.0
4010,6.0
4011,
4012,6.0
4013,
4014,6.0
4015,
4016,6.0
4017,6.0
4018,4.0
4019,6.0
4020,6.0
4021,6.0
4022,6.0
4023,6.0
4024,6.0
4025,2.0
4026,6.0
4027,6.0
4028,6.0
4029,6.0
4030,6.0
4031,
4032,
4033,6.0
4034,6.0
4035,6.0
4036,6.0
4037,6.0
4038,6.0
4039,6.0
4040,6.0
4041,6.0
4042,6.0
4043,6.0
4044,6.0
4045,6.0
4046,6.0
4047,6.0
4048,6.0
4049,2.0
4050,6.0
4051,6.0
4052,3.0
4053,3.0
4054,
4055,6.0
4056,6.0
4057,
4058,6.0
4059,
4060,6.0
4061,
4062,2.0
4063,
4064,6.0
4065,6.0
4066,6.0
4067,
4068,6.0
4069,6.0
4070,6.0
4071,6.0
4072,2.0
4073,2.0
4074,6.0
4075,4.0
4076,6.0
4077,6.0
4078,6.0
4079,6.0
4080,
4081,6.0
4082,6.0
4083,6.0
4084,6.0
4085,6.0
4086,6.0
4087,6.0
4088,6.0
4089,
4090,6.0
4091,6.0
4092,6.0
4093,6.0
4094,6.0
4095,6.0
4096,6.0
4097,6.0
4098,4.0
4099,6.0
4100,6.0
4101,6.0
4102,6.0
4103,6.0
4104,6.0
4105,6.0
4106,6.0
4107,2.0
4108,6.0
4109,6.0
4110,6.0
4111,6.0
4112,6.0
4113,6.0
4114,6.0
4115,6.0
4116,6.0
4117,3.0
4118,6.0
4119,6.0
4120,6.0
4121,3.0
4122,
4123,6.0
4124,6.0
4125,6.0
4126,6.0
4127,6.0
4128,6.0
4129,6.0
4130,6.0
4131,6.0
4132,6.0
4133,6.0
4134,6.0
4135,6.0
4136,6.0
4137,6.0
4138,6.0
4139,
4140,6.0
4141,2.0
4142,
4143,6.0
4144,2.0
4145,6.0
4146,6.0
4147,6.0
4148,6.0
4149,
4150,6.0
4151,6.0
4152,4.0
4153,
4154,6.0
4155,4.0
4156,6.0
4157,6.0
4158,6.0
4159,6.0
4160,6.0
4161,6.0
4162,6.0
4163,6.0
4164,
4165,6.0
4166,6.0
4167,
4168,6.0
4169,2.0
4170,6.0
4171,6.0
4172,6.0
4173,7.0
4174,3.0
4175,6.0
4176,2.0
4177,6.0
4178,6.0
4179,6.0
4180,6.0
4181,6.0
4182,5.0
4183,6.0
4184,6.0
4185,6.0
4186,
4187,2.0
4188,6.0
4189,6.0
4190,6.0
4191,6.0
4192,6.0
4193,
4194,6.0
4195,6.0
4196,6.0
4197,6.0
4198,2.0
4199,6.0
4200,6.0
4201,6.0
4202,6.0
4203,6.0
4204,6.0
4205,6.0
4206,6.0
4207,
4208,6.0
4209,6.0
4210,6.0
4211,
4212,
4213,6.0
4214,6.0
4215,6.0
4216,6.0
4217,6.0
4218,6.0
4219,6.0
4220,3.0
4221,
4222,6.0
4223,6.0
4224,6.0
4225,
4226,6.0
4227,6.0
4228,6.0
4229,6.0
4230,6.0
4231,6.0
4232,6.0
4233,7.0
4234,3.0
4235,6.0
4236,6.0
4237,6.0
4238,6.0
4239,3.0
4240,6.0
4241,6.0
4242,6.0
4243,6.0
4244,6.0
4245,
4246,6.0
4247,
4248,6.0
4249,6.0
4250,6.0
4251,
4252,2.0
4253,6.0
4254,3.0
4255,2.0
4256,6.0
4257,6.0
4258,
4259,6.0
4260,6.0
4261,6.0
4262,
4263,6.0
4264,6.0
4265,6.0
4266,
4267,
4268,6.0
4269,6.0
4270,
4271,6.0
4272,6.0
4273,6.0
4274,6.0
4275,2.0
4276,6.0
4277,6.0
4278,6.0
4279,6.0
4280,
4281,4.0
4282,6.0
4283,7.0
4284,6.0
4285,6.0
4286,6.0
4287,6.0
4288,6.0
4289,6.0
4290,3.0
4291,
4292,6.0
4293,6.0
4294,6.0
4295,6.0
4296,6.0
4297,4.0
4298,6.0
4299,3.0
4300,
4301,4.0
4302,
4303,6.0
4304,
4305,6.0
4306,6.0
4307,6.0
4308,2.0
4309,6.0
4310,6.0
4311,6.0
4312,
4313,6.0
4314,6.0
4315,2.0
4316,6.0
4317,6.0
4318,6.0
4319,6.0
4320,6.0
4321,6.0
4322,6.0
4323,
4324,6.0
4325,6.0
4326,6.0
4327,6.0
4328,6.0
4329,6.0
4330,6.0
4331,6.0
4332,6.0
4333,6.0
4334,6.0
4335,6.0
4336,
4337,6.0
4338,6.0
4339,2.0
4340,6.0
4341,6.0
4342,3.0
4343,6.0
4344,6.0
4345,6.0
4346,6.0
4347,6.0
4348,6.0
4349,6.0
4350,
4351,6.0
4352,
4353,
4354,6.0
4355,6.0
4356,6.0
4357,3.0
4358,6.0
4359,6.0
4360,6.0
4361,6.0
4362,2.0
4363,6.0
4364,
4365,6.0
4366,6.0
4367,6.0
4368,6.0
4369,6.0
4370,
4371,
4372,6.0
4373,2.0
4374,
4375,6.0
4376,2.0
4377,
4378,
4379,
4380,
4381,
4382,6.0
4383,6.0
4384,6.0
4385,6.0
4386,6.0
4387,
4388,6.0
4389,6.0
4390,6.0
4391,
4392,6.0
4393,6.0
4394,6.0
4395,6.0
4396,6.0
4397,
4398,6.0
4399,
4400,6.0
4401,
4402,2.0
4403,6.0
4404,6.0
4405,6.0
4406,3.0
4407,6.0
4408,6.0
4409,
4410,6.0
4411,
4412,
4413,6.0
4414,6.0
4415,6.0
4416,6.0
4417,6.0
4418,6.0
4419,6.0
4420,6.0
4421,6.0
4422,6.0
4423,6.0
4424,6.0
4425,6.0
4426,6.0
4427,6.0
4428,6.0
4429,6.0
4430,6.0
4431,2.0
4432,2.0
4433,6.0
4434,6.0
4435,6.0
4436,6.0
4437,3.0
4438,6.0
4439,
4440,6.0
4441,6.0
4442,6.0
4443,6.0
4444,3.0
4445,6.0
4446,6.0
4447,6.0
4448,
4449,6.0
4450,6.0
4451,6.0
4452,6.0
4453,6.0
4454,
4455,2.0
4456,2.0
4457,6.0
4458,6.0
4459,4.0
4460,2.0
4461,2.0
4462,6.0
4463,6.0
4464,
4465,3.0
4466,6.0
4467,2.0
4468,6.0
4469,6.0
4470,3.0
4471,6.0
4472,
4473,6.0
4474,6.0
4475,6.0
4476,
4477,6.0
4478,6.0
4479,6.0
4480,6.0
4481,6.0
4482,2.0
4483,6.0
4484,6.0
4485,6.0
4486,
4487,6.0
4488,6.0
4489,6.0
4490,6.0
4491,6.0
4492,6.0
4493,
4494,
4495,6.0
4496,6.0
4497,3.0
4498,
4499,
4500,6.0
4501,6.0
4502,6.0
4503,6.0
4504,6.0
4505,6.0
4506,6.0
4507,6.0
4508,6.0
4509,6.0
4510,6.0
4511,6.0
4512,6.0
4513,
4514,6.0
4515,3.0
4516,
4517,6.0
4518,6.0
4519,6.0
4520,6.0
4521,
4522,
4523,
4524,6.0
4525,6.0
4526,6.0
4527,6.0
4528,
4529,2.0
4530,2.0
4531,8.0
4532,6.0
4533,6.0
4534,6.0
4535,6.0
4536,6.0
4537,6.0
4538,6.0
4539,
4540,6.0
4541,6.0
4542,6.0
4543,2.0
4544,6.0
4545,
4546,6.0
4547,6.0
4548,
4549,4.0
4550,6.0
4551,6.0
4552,
4553,6.0
4554,6.0
4555,7.0
4556,6.0
4557,6.0
4558,6.0
4559,6.0
4560,
4561,
4562,2.0
4563,3.0
4564,6.0
4565,6.0
4566,
4567,
4568,6.0
4569,6.0
4570,7.0
4571,6.0
4572,6.0
4573,
4574,
4575,6.0
4576,
4577,
4578,6.0
4579,2.0
4580,
4581,6.0
4582,6.0
4583,6.0
4584,6.0
4585,3.0
4586,3.0
4587,6.0
4588,6.0
4589,
4590,
4591,
4592,6.0
4593,6.0
4594,
4595,6.0
4596,6.0
4597,3.0
