,CPSUM
1985,4.0
1986,4.0
1987,4.0
1988,4.0
1989,4.0
1990,4.0
1991,4.0
1992,4.0
1993,4.0
1994,4.0
1995,4.0
1996,4.0
1997,4.0
1998,4.0
1999,4.0
2000,4.0
2001,4.0
2002,4.0
2003,100025.0
2004,100025.0
2005,100025.0
2006,100025.0
2007,100025.0
2008,100025.0
2009,100025.0
2010,100025.0
2011,100025.0
2012,100025.0
2013,100025.0
2014,100025.0
2015,100025.0
2016,100025.0
2017,100025.0
2018,100025.0
2019,100025.0
2020,100025.0
2021,100025.0
2022,100025.0
2023,100025.0
2024,100025.0
2025,100025.0
2026,100025.0
2027,100025.0
2028,100025.0
2029,100025.0
2030,100025.0
2031,100025.0
2032,100025.0
2033,100025.0
2034,100025.0
2035,100025.0
2036,100025.0
2037,100025.0
2038,100025.0
2039,100025.0
2040,100025.0
2041,100025.0
2042,100025.0
2043,100025.0
2044,100025.0
2045,100025.0
2046,100025.0
2047,100025.0
2048,100025.0
2049,100025.0
2050,100025.0
2051,100025.0
2052,100025.0
2053,100025.0
2054,100025.0
2055,100025.0
2056,100025.0
2057,100025.0
2058,100025.0
2059,3.0
2060,3.0
2061,3.0
2062,3.0
2063,3.0
2064,3.0
2065,3.0
2066,3.0
2067,3.0
2068,3.0
2069,3.0
2070,3.0
2071,3.0
2072,3.0
2073,3.0
2074,3.0
2075,3.0
2076,3.0
2077,3.0
2078,3.0
2079,3.0
2080,3.0
2081,3.0
2082,3.0
2083,3.0
2084,3.0
2085,3.0
2086,3.0
2087,3.0
2088,3.0
2089,3.0
2090,3.0
2091,3.0
2092,3.0
2093,3.0
2094,3.0
2095,3.0
2096,3.0
2097,3.0
2098,3.0
2099,3.0
2100,3.0
2101,3.0
2102,3.0
2103,3.0
2104,3.0
2105,3.0
2106,3.0
2107,3.0
2108,3.0
2109,3.0
2110,3.0
2111,3.0
2112,3.0
2113,3.0
2114,3.0
2115,3.0
2116,3.0
2117,3.0
2118,3.0
2119,3.0
2120,3.0
2121,3.0
2122,3.0
2123,3.0
2124,3.0
2125,3.0
2126,3.0
2127,3.0
2128,3.0
2129,3.0
2130,3.0
2131,3.0
2132,3.0
2133,3.0
2134,3.0
2135,3.0
2136,3.0
2137,3.0
2138,3.0
2139,3.0
2140,3.0
2141,3.0
2142,3.0
2143,3.0
2144,3.0
2145,3.0
2146,3.0
2147,3.0
2148,3.0
2149,3.0
2150,3.0
2151,3.0
2152,3.0
2153,3.0
2154,3.0
2155,3.0
2156,3.0
2157,3.0
2158,3.0
2159,3.0
2160,3.0
2161,3.0
2162,3.0
2163,3.0
2164,3.0
2165,100027.0
2166,100027.0
2167,100027.0
2168,100027.0
2169,100027.0
2170,100027.0
2171,100027.0
2172,100027.0
2173,100027.0
2174,100027.0
2175,100027.0
2176,100027.0
2177,100027.0
2178,100027.0
2179,100027.0
2180,100027.0
2181,100027.0
2182,100027.0
2183,100027.0
2184,100027.0
2185,100027.0
2186,100027.0
2187,100027.0
2188,100027.0
2189,100027.0
2190,100027.0
2191,100027.0
2192,100027.0
2193,100027.0
2194,100027.0
2195,100027.0
2196,100027.0
2197,100027.0
2198,100027.0
2199,100027.0
2200,100027.0
2201,100027.0
2202,100027.0
2203,100027.0
2204,100027.0
2205,100027.0
2206,100027.0
2207,100027.0
2208,100027.0
2209,100027.0
2210,100027.0
2211,100027.0
2212,100027.0
2213,100027.0
2214,100027.0
2215,100027.0
2216,100027.0
2217,100027.0
2218,100027.0
2219,100027.0
2220,100027.0
2221,100027.0
2222,100027.0
2223,100027.0
2224,100027.0
2225,100027.0
2226,100027.0
2227,100027.0
2228,100027.0
2229,100027.0
2230,100027.0
2231,100027.0
2232,100027.0
2233,100027.0
2234,100027.0
2235,100027.0
2236,100027.0
2237,100027.0
2238,100027.0
2239,100027.0
2240,100027.0
2241,100027.0
2242,100027.0
2243,100027.0
2244,100027.0
2245,100027.0
2246,100027.0
2247,100027.0
2248,100027.0
2249,100027.0
2250,100027.0
2251,100027.0
2252,100027.0
2253,100027.0
2254,100027.0
2255,100027.0
2256,100027.0
2257,100027.0
2258,100028.0
2259,100028.0
2260,100028.0
2261,100028.0
2262,100028.0
2263,100028.0
2264,100028.0
2265,100028.0
2266,100028.0
2267,100028.0
2268,100028.0
2269,100028.0
2270,100028.0
2271,100028.0
2272,100028.0
2273,100028.0
2274,100028.0
2275,100028.0
2276,100028.0
2277,100028.0
2278,100028.0
2279,100028.0
2280,100028.0
2281,100028.0
2282,100028.0
2283,100028.0
2284,100028.0
2285,100028.0
2286,100028.0
2287,100028.0
2288,100028.0
2289,100028.0
2290,100028.0
2291,100028.0
2292,100028.0
2293,100028.0
2294,100028.0
2295,100028.0
2296,100028.0
2297,100028.0
2298,100028.0
2299,100028.0
2300,100028.0
2301,100028.0
2302,100028.0
2303,100028.0
2304,100028.0
2305,100028.0
2306,100028.0
2307,100028.0
2308,100028.0
2309,100028.0
2310,100028.0
2311,100028.0
2312,100028.0
2313,100028.0
2314,100028.0
2315,100028.0
2316,100028.0
2317,100028.0
2318,100028.0
2319,100028.0
2320,100028.0
2321,100028.0
2322,100028.0
2323,100028.0
2324,100028.0
2325,100028.0
2326,100028.0
2327,100028.0
2328,100028.0
2329,100028.0
2330,100029.0
2331,100029.0
2332,100029.0
2333,100029.0
2334,100029.0
2335,100029.0
2336,100029.0
2337,100029.0
2338,100029.0
2339,100029.0
2340,100029.0
2341,100029.0
2342,100029.0
2343,100029.0
2344,100029.0
2345,100030.0
2346,100030.0
2347,100030.0
2348,100030.0
2349,100030.0
2350,100030.0
2351,100030.0
2352,100030.0
2353,100030.0
2354,100030.0
2355,100030.0
2356,100030.0
2357,100030.0
2358,100030.0
2359,100030.0
2360,100030.0
2361,100030.0
2362,100030.0
2363,100030.0
2364,100030.0
2365,100030.0
2366,100030.0
2367,100030.0
2368,100030.0
2369,100030.0
2370,100030.0
2371,100030.0
2372,100030.0
2373,100030.0
2374,100030.0
2375,100030.0
2376,100030.0
2377,100030.0
2378,100030.0
2379,100030.0
2380,100030.0
2381,100030.0
2382,100030.0
2383,100030.0
2384,100030.0
2385,100030.0
2386,100030.0
2387,100030.0
2388,100030.0
2389,100030.0
2390,100030.0
2391,100030.0
2392,100030.0
2393,100030.0
2394,100030.0
2395,100030.0
2396,100030.0
2397,100030.0
2398,100030.0
2399,100030.0
2400,100030.0
2401,100030.0
2402,100030.0
2403,100030.0
2404,100030.0
2405,100030.0
2406,100030.0
2407,100030.0
2408,100030.0
2409,100030.0
2410,100030.0
2411,100030.0
2412,100030.0
2413,100030.0
2414,100030.0
2415,100030.0
2416,100030.0
2417,100030.0
2418,100030.0
2419,100030.0
2420,100030.0
2421,100030.0
2422,100030.0
2423,100030.0
2424,100030.0
2425,100030.0
2426,100030.0
2427,100030.0
2428,100030.0
2429,100030.0
2430,100030.0
2431,100030.0
2432,100030.0
2433,100030.0
2434,100030.0
2435,100030.0
2436,100030.0
2437,100030.0
2438,100030.0
2439,100030.0
2440,100030.0
2441,100030.0
2442,100030.0
2443,100030.0
2444,100030.0
2445,100030.0
2446,100030.0
2447,100030.0
2448,100030.0
2449,100030.0
2450,100030.0
2451,100030.0
2452,100030.0
2453,100030.0
2454,100030.0
2455,100030.0
2456,100030.0
2457,100030.0
2458,100030.0
2459,100030.0
2460,100030.0
2461,100030.0
2462,100030.0
2463,100031.0
2464,100031.0
2465,100031.0
2466,100031.0
2467,100031.0
2468,100031.0
2469,100031.0
2470,100031.0
2471,100031.0
2472,100032.0
2473,100032.0
2474,100032.0
2475,100032.0
2476,100032.0
2477,100032.0
2478,100032.0
2479,100032.0
2480,100032.0
2481,100032.0
2482,100032.0
2483,100032.0
2484,100032.0
2485,100032.0
2486,100032.0
2487,100032.0
2488,100032.0
2489,100032.0
2490,100032.0
2491,100032.0
2492,100032.0
2493,100032.0
2494,100032.0
2495,100032.0
2496,100032.0
2497,100032.0
2498,100032.0
2499,100032.0
2500,100032.0
2501,100032.0
2502,100032.0
2503,100032.0
2504,100032.0
2505,100032.0
2506,100032.0
2507,100032.0
2508,100032.0
2509,100032.0
2510,100032.0
2511,100032.0
2512,100032.0
2513,100032.0
2514,100032.0
2515,100032.0
2516,100032.0
2517,100032.0
2518,100032.0
2519,100032.0
2520,100032.0
2521,100032.0
2522,100032.0
2523,100032.0
2524,100032.0
2525,100032.0
2526,100032.0
2527,100032.0
2528,100032.0
2529,100032.0
2530,100032.0
2531,100032.0
2532,100032.0
2533,100032.0
2534,100032.0
2535,100032.0
2536,100032.0
2537,100032.0
2538,100033.0
2539,100033.0
2540,100033.0
2541,100033.0
2542,100033.0
2543,100033.0
2544,100033.0
2545,100033.0
2546,100033.0
2547,100033.0
2548,100033.0
2549,100033.0
2550,100033.0
2551,100033.0
2552,100033.0
2553,100033.0
2554,100033.0
2555,100033.0
2556,100033.0
2557,100033.0
2558,100033.0
2559,100033.0
2560,100033.0
2561,100033.0
2562,100033.0
2563,100033.0
2564,100033.0
2565,100033.0
2566,100033.0
2567,100033.0
2568,100033.0
2569,100033.0
2570,100033.0
2571,100033.0
2572,100033.0
2573,100033.0
2574,100033.0
2575,100033.0
2576,100033.0
2577,100033.0
2578,100033.0
2579,100033.0
2580,100033.0
2581,100033.0
2582,100033.0
2583,100033.0
2584,100033.0
2585,100033.0
2586,100033.0
2587,100033.0
2588,100033.0
2589,100033.0
2590,100033.0
2591,100033.0
2592,100033.0
2593,100033.0
2594,100033.0
2595,100033.0
2596,100033.0
2597,100033.0
2598,100033.0
2599,100033.0
2600,100033.0
2601,100033.0
2602,100033.0
2603,100033.0
2604,100033.0
2605,100033.0
2606,100033.0
2607,100033.0
2608,100033.0
2609,100033.0
2610,100033.0
2611,100033.0
2612,100033.0
2613,100033.0
2614,100033.0
2615,100033.0
2616,100033.0
2617,100033.0
2618,100033.0
2619,100033.0
2620,100033.0
2621,100033.0
2622,100033.0
2623,100033.0
2624,100033.0
2625,100033.0
2626,100033.0
2627,100033.0
2628,100033.0
2629,100033.0
2630,100033.0
2631,100033.0
2632,100033.0
2633,100033.0
2634,100033.0
2635,100033.0
2636,100033.0
2637,100033.0
2638,100033.0
2639,100033.0
2640,100033.0
2641,100033.0
2642,100033.0
2643,100033.0
2644,100033.0
2645,100033.0
2646,100033.0
2647,100033.0
2648,100033.0
2649,100033.0
2650,100033.0
2651,100033.0
2652,100033.0
2653,100033.0
2654,100033.0
2655,100033.0
2656,100033.0
2657,100033.0
2658,100034.0
2659,100034.0
2660,100034.0
2661,100034.0
2662,100034.0
2663,100034.0
2664,100034.0
2665,100034.0
2666,100034.0
2667,100034.0
2668,100034.0
2669,100034.0
2670,100034.0
2671,100034.0
2672,100034.0
2673,100034.0
2674,100034.0
2675,100034.0
2676,100034.0
2677,100034.0
2678,100034.0
2679,100034.0
2680,100034.0
2681,100034.0
2682,100034.0
2683,100034.0
2684,100034.0
2685,100034.0
2686,100034.0
2687,100034.0
2688,100034.0
2689,100034.0
2690,100034.0
2691,100034.0
2692,100034.0
2693,100034.0
2694,100034.0
2695,100034.0
2696,100034.0
2697,100034.0
2698,100034.0
2699,100034.0
2700,100034.0
2701,100034.0
2702,100034.0
2703,100034.0
2704,100034.0
2705,100034.0
2706,100034.0
2707,100034.0
2708,100034.0
2709,100034.0
2710,100034.0
2711,100034.0
2712,100034.0
2713,100034.0
2714,100034.0
2715,100034.0
2716,100034.0
2717,100034.0
2718,100034.0
2719,100034.0
2720,100034.0
2721,100034.0
2722,100034.0
2723,100034.0
2724,100034.0
2725,100034.0
2726,100034.0
2727,100034.0
2728,100034.0
2729,100034.0
2730,100034.0
2731,100034.0
2732,100034.0
2733,100034.0
2734,100034.0
2735,100034.0
2736,100034.0
2737,100034.0
2738,100034.0
2739,100034.0
2740,100034.0
2741,100034.0
2742,100034.0
2743,100034.0
2744,100034.0
2745,100034.0
2746,100034.0
2747,100034.0
2748,100034.0
2749,100034.0
2750,100034.0
2751,100034.0
2752,100034.0
2753,100034.0
2754,100034.0
2755,100034.0
2756,100034.0
2757,100034.0
2758,100034.0
2759,100034.0
2760,100034.0
2761,100034.0
2762,100034.0
2763,100035.0
2764,100035.0
2765,100035.0
2766,100035.0
2767,100035.0
2768,100035.0
2769,100035.0
2770,100035.0
2771,100035.0
2772,100035.0
2773,100035.0
2774,100035.0
2775,100035.0
2776,100035.0
2777,100035.0
2778,100035.0
2779,100035.0
2780,100035.0
2781,100035.0
2782,100035.0
2783,100035.0
2784,100035.0
2785,100035.0
2786,100035.0
2787,100035.0
2788,100035.0
2789,100035.0
2790,100035.0
2791,100035.0
2792,100035.0
2793,100035.0
2794,100035.0
2795,100035.0
2796,100035.0
2797,100035.0
2798,100035.0
2799,100035.0
2800,100035.0
2801,100035.0
2802,100035.0
2803,100035.0
2804,100035.0
2805,100035.0
2806,100035.0
2807,100035.0
2808,100035.0
2809,100035.0
2810,100035.0
2811,100035.0
2812,100035.0
2813,100035.0
2814,100035.0
2815,100035.0
2816,100035.0
2817,100035.0
2818,100035.0
2819,100035.0
2820,100035.0
2821,100035.0
2822,100035.0
2823,100035.0
2824,100035.0
2825,100035.0
2826,100035.0
2827,100035.0
2828,100035.0
2829,100035.0
2830,100035.0
2831,100035.0
2832,100035.0
2833,100035.0
2834,100035.0
2835,100035.0
2836,100035.0
2837,100035.0
2838,100035.0
2839,100035.0
2840,100035.0
2841,100035.0
2842,100035.0
2843,100035.0
2844,5.0
2845,5.0
2846,5.0
2847,5.0
2848,5.0
2849,5.0
2850,5.0
2851,5.0
2852,5.0
2853,5.0
2854,5.0
2855,5.0
2856,5.0
2857,5.0
2858,5.0
2859,5.0
2860,5.0
2861,5.0
2862,5.0
2863,5.0
2864,5.0
2865,5.0
2866,5.0
2867,5.0
2868,5.0
2869,5.0
2870,5.0
2871,5.0
2872,5.0
2873,5.0
2874,5.0
2875,5.0
2876,5.0
2877,5.0
2878,5.0
2879,5.0
2880,5.0
2881,5.0
2882,5.0
2883,5.0
2884,5.0
2885,5.0
2886,5.0
2887,5.0
2888,5.0
2889,5.0
2890,5.0
2891,5.0
2892,5.0
2893,5.0
2894,5.0
2895,5.0
2896,5.0
2897,5.0
2898,5.0
2899,5.0
2900,5.0
2901,5.0
2902,5.0
2903,5.0
2904,5.0
2905,5.0
2906,5.0
2907,5.0
2908,5.0
2909,5.0
2910,5.0
2911,5.0
2912,5.0
2913,5.0
2914,5.0
2915,5.0
2916,5.0
2917,5.0
2918,5.0
2919,5.0
2920,5.0
2921,5.0
2922,5.0
2923,5.0
2924,5.0
2925,5.0
2926,5.0
2927,5.0
2928,5.0
2929,5.0
2930,5.0
2931,5.0
2932,5.0
2933,5.0
2934,5.0
2935,5.0
2936,5.0
2937,5.0
2938,5.0
2939,5.0
2940,5.0
2941,5.0
2942,5.0
2943,5.0
2944,5.0
2945,5.0
2946,5.0
2947,100037.0
2948,100037.0
2949,100037.0
2950,100037.0
2951,100037.0
2952,100037.0
2953,100037.0
2954,100037.0
2955,100037.0
2956,100037.0
2957,100037.0
2958,100037.0
2959,100037.0
2960,100037.0
2961,100037.0
2962,100037.0
2963,100037.0
2964,100037.0
2965,100037.0
2966,100037.0
2967,100037.0
2968,100037.0
2969,100037.0
2970,100037.0
2971,100037.0
2972,100037.0
2973,100037.0
2974,100037.0
2975,100037.0
2976,100037.0
2977,100037.0
2978,100037.0
2979,100037.0
2980,100037.0
2981,100037.0
2982,100037.0
2983,100037.0
2984,100037.0
2985,100037.0
2986,100037.0
2987,100037.0
2988,100037.0
2989,100037.0
2990,100037.0
2991,100037.0
2992,100037.0
2993,100037.0
2994,100037.0
2995,100037.0
2996,100037.0
2997,100037.0
2998,100037.0
2999,100037.0
3000,100037.0
3001,100037.0
3002,100037.0
3003,100037.0
3004,100037.0
3005,100037.0
3006,100037.0
3007,100037.0
3008,100037.0
3009,100037.0
3010,100037.0
3011,100037.0
3012,100037.0
3013,100037.0
3014,100037.0
3015,100037.0
3016,100037.0
3017,100037.0
3018,100037.0
3019,100037.0
3020,100037.0
3021,100037.0
3022,100037.0
3023,100037.0
3024,100037.0
3025,100037.0
3026,100037.0
3027,100037.0
3028,100037.0
3029,100037.0
3030,100037.0
3031,100037.0
3032,100037.0
3033,100037.0
3034,100037.0
3035,100037.0
3036,6.0
3037,6.0
3038,6.0
3039,6.0
3040,6.0
3041,6.0
3042,6.0
3043,6.0
3044,6.0
3045,6.0
3046,6.0
3047,6.0
3048,6.0
3049,6.0
3050,6.0
3051,6.0
3052,6.0
3053,6.0
3054,6.0
3055,6.0
3056,6.0
3057,6.0
3058,6.0
3059,6.0
3060,6.0
3061,6.0
3062,6.0
3063,6.0
3064,6.0
3065,6.0
3066,6.0
3067,6.0
3068,6.0
3069,6.0
3070,6.0
3071,6.0
3072,6.0
3073,6.0
3074,6.0
3075,6.0
3076,6.0
3077,6.0
3078,6.0
3079,6.0
3080,6.0
3081,6.0
3082,6.0
3083,6.0
3084,6.0
3085,6.0
3086,6.0
3087,6.0
3088,6.0
3089,6.0
3090,6.0
3091,6.0
3092,6.0
3093,6.0
3094,6.0
3095,6.0
3096,6.0
3097,6.0
3098,6.0
3099,6.0
3100,6.0
3101,6.0
3102,6.0
3103,6.0
3104,6.0
3105,6.0
3106,6.0
3107,6.0
3108,6.0
3109,6.0
3110,6.0
3111,6.0
3112,6.0
3113,6.0
3114,6.0
3115,6.0
3116,6.0
3117,6.0
3118,6.0
3119,6.0
3120,6.0
3121,6.0
3122,6.0
3123,6.0
3124,6.0
3125,6.0
3126,6.0
3127,6.0
3128,6.0
3129,6.0
3130,6.0
3131,6.0
3132,6.0
3133,6.0
3134,6.0
3135,6.0
3136,6.0
3137,6.0
3138,6.0
3139,100039.0
3140,100039.0
3141,100039.0
3142,100040.0
3143,100040.0
3144,100040.0
3145,100040.0
3146,100040.0
3147,100040.0
3148,100040.0
3149,100040.0
3150,100040.0
3151,100040.0
3152,100040.0
3153,100040.0
3154,100040.0
3155,100040.0
3156,100040.0
3157,100040.0
3158,100040.0
3159,100040.0
3160,100040.0
3161,100040.0
3162,100040.0
3163,100040.0
3164,100040.0
3165,100040.0
3166,100040.0
3167,100040.0
3168,100040.0
3169,100040.0
3170,100040.0
3171,100040.0
3172,100040.0
3173,100040.0
3174,100040.0
3175,100040.0
3176,100040.0
3177,100040.0
3178,100040.0
3179,100040.0
3180,100040.0
3181,100040.0
3182,100040.0
3183,100040.0
3184,100040.0
3185,100040.0
3186,100040.0
3187,100040.0
3188,100040.0
3189,100040.0
3190,100040.0
3191,100040.0
3192,100040.0
3193,100040.0
3194,100040.0
3195,100040.0
3196,100040.0
3197,100040.0
3198,100040.0
3199,100040.0
3200,100040.0
3201,100040.0
3202,100040.0
3203,100040.0
3204,100040.0
3205,100040.0
3206,100040.0
3207,100040.0
3208,100040.0
3209,100040.0
3210,100040.0
3211,100040.0
3212,100040.0
3213,100040.0
3214,100040.0
3215,100040.0
3216,100040.0
3217,100040.0
3218,100040.0
3219,100040.0
3220,100040.0
3221,100040.0
3222,100040.0
3223,100040.0
3224,100040.0
3225,100040.0
3226,100040.0
3227,100040.0
3228,100040.0
3229,100040.0
3230,100040.0
3231,100040.0
3232,100040.0
3233,100040.0
3234,100041.0
3235,100041.0
3236,100041.0
3237,100041.0
3238,100041.0
3239,100041.0
3240,100041.0
3241,100041.0
3242,100041.0
3243,100041.0
3244,100041.0
3245,100041.0
3246,100041.0
3247,100041.0
3248,100041.0
3249,100041.0
3250,100041.0
3251,100041.0
3252,100041.0
3253,100041.0
3254,100041.0
3255,100041.0
3256,100041.0
3257,100041.0
3258,100041.0
3259,100041.0
3260,100041.0
3261,100041.0
3262,100041.0
3263,100041.0
3264,100041.0
3265,100041.0
3266,100041.0
3267,100041.0
3268,100041.0
3269,100041.0
3270,100041.0
3271,100041.0
3272,100041.0
3273,100041.0
3274,100041.0
3275,100041.0
3276,100041.0
3277,100041.0
3278,100041.0
3279,100041.0
3280,100041.0
3281,100041.0
3282,100041.0
3283,100041.0
3284,100041.0
3285,100041.0
3286,100041.0
3287,100041.0
3288,100041.0
3289,100041.0
3290,100041.0
3291,100041.0
3292,100041.0
3293,100041.0
3294,100041.0
3295,100041.0
3296,100041.0
3297,100041.0
3298,100041.0
3299,100041.0
3300,100041.0
3301,100041.0
3302,100041.0
3303,100041.0
3304,100041.0
3305,100041.0
3306,100041.0
3307,100041.0
3308,100041.0
3309,100041.0
3310,100041.0
3311,100041.0
3312,100041.0
3313,100041.0
3314,100041.0
3315,100041.0
3316,100041.0
3317,100041.0
3318,100041.0
3319,100041.0
3320,100041.0
3321,100041.0
3322,100041.0
3323,100041.0
3324,100041.0
3325,100041.0
3326,100041.0
3327,100041.0
3328,100041.0
3329,100041.0
3330,100041.0
3331,100041.0
3332,100041.0
3333,100041.0
3334,100041.0
3335,100041.0
3336,100041.0
3337,100041.0
3338,100041.0
3339,100041.0
3340,100041.0
3341,100041.0
3342,100041.0
3343,100041.0
3344,100041.0
3345,100041.0
3346,100041.0
3347,100041.0
3348,100041.0
3349,100041.0
3350,100041.0
3351,100041.0
3352,100041.0
3353,100041.0
3354,100041.0
3355,100041.0
3356,100042.0
3357,100042.0
3358,100042.0
3359,100042.0
3360,100042.0
3361,100042.0
3362,100042.0
3363,100042.0
3364,100042.0
3365,100042.0
3366,100042.0
3367,100042.0
3368,100042.0
3369,100042.0
3370,100042.0
3371,100042.0
3372,100042.0
3373,100042.0
3374,100042.0
3375,100042.0
3376,100042.0
3377,100042.0
3378,100042.0
3379,100042.0
3380,100042.0
3381,100042.0
3382,100042.0
3383,100042.0
3384,100042.0
3385,100042.0
3386,100042.0
3387,100042.0
3388,100042.0
3389,100042.0
3390,100042.0
3391,100042.0
3392,100042.0
3393,100042.0
3394,100042.0
3395,100042.0
3396,100042.0
3397,100042.0
3398,100042.0
3399,100042.0
3400,100042.0
3401,100042.0
3402,100042.0
3403,100042.0
3404,100042.0
3405,100042.0
3406,100042.0
3407,100042.0
3408,100042.0
3409,100042.0
3410,100042.0
3411,100042.0
3412,100042.0
3413,100042.0
3414,100042.0
3415,100042.0
3416,100042.0
3417,100042.0
3418,100042.0
3419,100042.0
3420,100042.0
3421,100042.0
3422,100042.0
3423,100042.0
3424,100042.0
3425,100042.0
3426,100042.0
3427,100042.0
3428,100042.0
3429,100042.0
3430,100042.0
3431,100042.0
3432,100042.0
3433,100042.0
3434,100042.0
3435,100042.0
3436,100042.0
3437,100042.0
3438,100042.0
3439,100042.0
3440,100042.0
3441,100042.0
3442,100042.0
3443,100042.0
3444,100042.0
3445,100042.0
3446,100042.0
3447,100042.0
3448,100042.0
3449,100042.0
3450,100042.0
3451,100042.0
3452,100042.0
3453,100042.0
3454,100042.0
3455,100042.0
3456,100042.0
3457,100042.0
3458,100042.0
3459,100042.0
3460,100042.0
3461,100042.0
3462,100042.0
3463,100042.0
3464,100042.0
3465,100042.0
3466,100042.0
3467,100042.0
3468,100042.0
3469,100042.0
3470,100043.0
3471,100043.0
3472,100043.0
3473,100043.0
3474,100043.0
3475,100043.0
3476,100043.0
3477,100043.0
3478,100043.0
3479,100043.0
3480,100043.0
3481,100043.0
3482,100043.0
3483,100043.0
3484,100043.0
3485,100043.0
3486,100043.0
3487,100043.0
3488,100043.0
3489,100043.0
3490,100043.0
3491,100043.0
3492,100043.0
3493,100043.0
3494,100043.0
3495,100043.0
3496,100043.0
3497,100043.0
3498,100043.0
3499,100043.0
3500,100043.0
3501,100043.0
3502,100043.0
3503,100043.0
3504,100043.0
3505,100043.0
3506,100043.0
3507,100043.0
3508,100043.0
3509,100043.0
3510,100043.0
3511,100043.0
3512,100043.0
3513,100043.0
3514,100043.0
3515,100043.0
3516,100043.0
3517,100043.0
3518,100043.0
3519,100043.0
3520,100043.0
3521,100043.0
3522,100043.0
3523,100043.0
3524,100043.0
3525,100043.0
3526,100043.0
3527,100043.0
3528,100043.0
3529,100043.0
3530,100044.0
3531,100044.0
3532,100044.0
3533,100044.0
3534,100044.0
3535,100044.0
3536,100044.0
3537,100044.0
3538,100044.0
3539,100044.0
3540,100044.0
3541,100044.0
3542,100044.0
3543,100044.0
3544,100044.0
3545,100044.0
3546,100044.0
3547,100044.0
3548,100044.0
3549,100044.0
3550,100044.0
3551,100044.0
3552,100044.0
3553,100044.0
3554,100044.0
3555,100044.0
3556,100044.0
3557,100044.0
3558,100044.0
3559,100044.0
3560,100044.0
3561,100044.0
3562,2.0
3563,2.0
3564,2.0
3565,2.0
3566,2.0
3567,2.0
3568,2.0
3569,2.0
3570,2.0
3571,2.0
3572,2.0
3573,2.0
3574,2.0
3575,2.0
3576,2.0
3577,2.0
3578,2.0
3579,2.0
3580,2.0
3581,2.0
3582,2.0
3583,2.0
3584,2.0
3585,2.0
3586,2.0
3587,2.0
3588,2.0
3589,2.0
3590,2.0
3591,2.0
3592,2.0
3593,2.0
3594,2.0
3595,2.0
3596,2.0
3597,2.0
3598,2.0
3599,2.0
3600,2.0
3601,2.0
3602,2.0
3603,2.0
3604,100046.0
3605,100046.0
3606,100046.0
3607,100046.0
3608,100046.0
3609,100046.0
3610,100046.0
3611,6.0
3612,6.0
3613,6.0
3614,6.0
3615,6.0
3616,6.0
3617,6.0
3618,6.0
3619,6.0
3620,6.0
3621,6.0
3622,6.0
3623,6.0
3624,6.0
3625,6.0
3626,6.0
3627,6.0
3628,6.0
3629,6.0
3630,6.0
3631,6.0
3632,6.0
3633,6.0
3634,6.0
3635,6.0
3636,6.0
3637,6.0
3638,6.0
3639,6.0
3640,6.0
3641,6.0
3642,6.0
3643,6.0
3644,6.0
3645,6.0
3646,6.0
3647,6.0
3648,6.0
3649,6.0
3650,6.0
3651,6.0
3652,6.0
3653,6.0
3654,6.0
3655,6.0
3656,6.0
3657,6.0
3658,6.0
3659,6.0
3660,6.0
3661,6.0
3662,6.0
3663,6.0
3664,6.0
3665,6.0
3666,6.0
3667,6.0
3668,6.0
3669,6.0
3670,6.0
3671,6.0
3672,6.0
3673,6.0
3674,6.0
3675,6.0
3676,6.0
3677,6.0
3678,6.0
3679,6.0
3680,6.0
3681,6.0
3682,6.0
3683,6.0
3684,6.0
3685,6.0
3686,6.0
3687,6.0
3688,6.0
3689,6.0
3690,6.0
3691,6.0
3692,6.0
3693,6.0
3694,6.0
3695,6.0
3696,6.0
3697,6.0
3698,6.0
3699,6.0
3700,6.0
3701,6.0
3702,6.0
3703,6.0
3704,6.0
3705,6.0
3706,6.0
3707,6.0
3708,6.0
3709,6.0
3710,6.0
3711,6.0
3712,6.0
3713,6.0
3714,6.0
3715,6.0
3716,6.0
3717,6.0
3718,6.0
3719,6.0
3720,6.0
3721,6.0
3722,6.0
3723,100048.0
3724,100048.0
3725,100048.0
3726,100048.0
3727,100048.0
3728,100048.0
3729,100048.0
3730,100048.0
3731,100048.0
3732,100048.0
3733,100048.0
3734,100048.0
3735,100048.0
3736,100048.0
3737,100048.0
3738,100048.0
3739,100048.0
3740,100048.0
3741,100048.0
3742,100048.0
3743,100048.0
3744,100048.0
3745,100048.0
3746,100048.0
3747,100048.0
3748,100048.0
3749,100048.0
3750,100048.0
3751,100048.0
3752,100048.0
3753,100048.0
3754,100048.0
3755,100048.0
3756,100048.0
3757,100048.0
3758,100048.0
3759,100048.0
3760,100048.0
3761,100048.0
3762,100048.0
3763,100048.0
3764,100048.0
3765,100048.0
3766,100048.0
3767,100048.0
3768,100048.0
3769,100048.0
3770,100048.0
3771,100048.0
3772,100048.0
3773,100048.0
3774,100048.0
3775,100048.0
3776,100048.0
3777,100048.0
3778,100048.0
3779,100048.0
3780,100048.0
3781,100048.0
3782,100048.0
3783,100048.0
3784,100048.0
3785,100048.0
3786,100048.0
