,CONTSUB2
9967,6.0
9968,6.0
9969,6.0
9970,
9971,
9972,6.0
9973,6.0
9974,6.0
9975,6.0
9976,6.0
9977,6.0
9978,
9979,
9980,6.0
9981,6.0
9982,6.0
9983,6.0
9984,3.0
9985,6.0
9986,
9987,
9988,6.0
9989,
9990,6.0
9991,6.0
9992,
9993,
9994,2.0
9995,7.0
9996,
9997,6.0
9998,
9999,3.0
10000,6.0
10001,6.0
10002,4.0
10003,
10004,
10005,6.0
10006,6.0
10007,
10008,6.0
10009,6.0
10010,6.0
10011,
10012,6.0
10013,
10014,3.0
10015,6.0
10016,6.0
10017,
10018,
10019,6.0
10020,
10021,6.0
10022,2.0
10023,3.0
10024,6.0
10025,6.0
10026,
10027,6.0
10028,6.0
10029,6.0
10030,6.0
10031,
10032,
10033,
10034,6.0
10035,6.0
10036,
10037,6.0
10038,
10039,6.0
10040,6.0
10041,
10042,
10043,2.0
10044,6.0
10045,6.0
10046,
10047,3.0
10048,6.0
10049,6.0
10050,
10051,6.0
10052,
10053,6.0
10054,6.0
10055,6.0
10056,6.0
10057,6.0
10058,3.0
10059,6.0
10060,3.0
10061,6.0
10062,
10063,
10064,6.0
10065,3.0
10066,6.0
10067,6.0
10068,6.0
10069,6.0
10070,4.0
10071,
10072,
10073,3.0
10074,
10075,
10076,
10077,6.0
10078,6.0
10079,6.0
10080,6.0
10081,6.0
10082,6.0
10083,6.0
10084,2.0
10085,6.0
10086,6.0
10087,6.0
10088,6.0
10089,
10090,6.0
10091,6.0
10092,
10093,6.0
10094,
10095,6.0
10096,6.0
10097,
10098,6.0
10099,6.0
10100,6.0
10101,
10102,6.0
10103,
10104,3.0
10105,
10106,6.0
10107,6.0
10108,6.0
10109,6.0
10110,
10111,
10112,
10113,
10114,3.0
10115,6.0
10116,6.0
10117,
10118,
10119,3.0
10120,6.0
10121,6.0
10122,3.0
10123,
10124,
10125,
10126,6.0
10127,
10128,
10129,
10130,
10131,
10132,
10133,6.0
10134,6.0
10135,6.0
10136,6.0
10137,7.0
10138,
10139,
10140,6.0
10141,6.0
10142,6.0
10143,6.0
10144,6.0
10145,8.0
10146,
10147,6.0
10148,6.0
10149,6.0
10150,
10151,6.0
10152,2.0
10153,6.0
10154,6.0
10155,6.0
10156,6.0
10157,
10158,6.0
10159,
10160,6.0
10161,6.0
10162,6.0
10163,6.0
10164,
10165,6.0
10166,
10167,
10168,
10169,
10170,6.0
10171,
10172,
10173,
10174,
10175,6.0
10176,
10177,
10178,
10179,
10180,
10181,
10182,
10183,6.0
10184,
10185,6.0
10186,6.0
10187,
10188,
10189,
10190,
10191,6.0
10192,6.0
10193,6.0
10194,6.0
10195,
10196,
10197,6.0
10198,
10199,
10200,2.0
10201,6.0
10202,
10203,
10204,6.0
10205,6.0
10206,
10207,6.0
10208,6.0
10209,6.0
10210,6.0
10211,6.0
10212,2.0
10213,
10214,
10215,6.0
10216,6.0
10217,6.0
10218,2.0
10219,8.0
10220,
10221,6.0
10222,
10223,6.0
10224,
10225,
10226,
10227,6.0
10228,
10229,
10230,
10231,
10232,6.0
10233,
10234,
10235,
10236,6.0
10237,
10238,2.0
10239,6.0
10240,6.0
10241,
10242,6.0
10243,
10244,
10245,6.0
10246,6.0
10247,6.0
10248,6.0
10249,6.0
10250,6.0
10251,
10252,6.0
10253,
10254,6.0
10255,6.0
10256,6.0
10257,6.0
10258,6.0
10259,4.0
10260,6.0
10261,6.0
10262,6.0
10263,2.0
10264,
10265,6.0
10266,6.0
10267,
10268,6.0
10269,6.0
10270,6.0
10271,6.0
10272,2.0
10273,6.0
10274,6.0
10275,8.0
10276,
10277,6.0
10278,
10279,
10280,4.0
10281,6.0
10282,
10283,
10284,6.0
10285,6.0
10286,6.0
10287,
10288,6.0
10289,6.0
10290,
10291,2.0
10292,
10293,6.0
10294,
10295,
10296,
10297,6.0
10298,2.0
10299,2.0
10300,6.0
10301,
10302,
10303,6.0
10304,
10305,6.0
10306,6.0
10307,
10308,6.0
10309,
10310,
10311,
10312,6.0
10313,6.0
10314,
10315,
10316,6.0
10317,6.0
10318,6.0
10319,
10320,
10321,6.0
10322,
10323,
10324,6.0
10325,6.0
10326,
10327,6.0
10328,6.0
10329,6.0
10330,6.0
10331,6.0
10332,
10333,
10334,
10335,6.0
10336,6.0
10337,
10338,
10339,
10340,
10341,
10342,6.0
10343,6.0
10344,
10345,
10346,
10347,
10348,
10349,
10350,6.0
10351,
10352,
10353,6.0
10354,2.0
10355,
10356,6.0
10357,6.0
10358,6.0
10359,
10360,
10361,
10362,6.0
10363,6.0
10364,
10365,
10366,
10367,
10368,
10369,6.0
10370,6.0
10371,
10372,
10373,
10374,
10375,6.0
10376,
10377,
10378,5.0
10379,
10380,6.0
10381,6.0
10382,6.0
10383,6.0
10384,
10385,
10386,6.0
10387,
10388,
10389,6.0
10390,
10391,6.0
10392,6.0
10393,
10394,
10395,6.0
10396,
10397,6.0
10398,
10399,3.0
10400,6.0
10401,
10402,2.0
10403,6.0
10404,
10405,6.0
10406,
10407,
10408,3.0
10409,6.0
10410,6.0
10411,
10412,
10413,
10414,
10415,7.0
10416,8.0
10417,
10418,
10419,
10420,6.0
10421,6.0
10422,
10423,6.0
10424,6.0
10425,6.0
10426,2.0
10427,
10428,
10429,8.0
10430,4.0
10431,8.0
10432,4.0
10433,6.0
10434,6.0
10435,
10436,
10437,
10438,6.0
10439,6.0
10440,6.0
10441,6.0
10442,6.0
10443,6.0
10444,
10445,6.0
10446,
10447,6.0
10448,2.0
10449,
10450,2.0
10451,
10452,
10453,
10454,3.0
10455,6.0
10456,
10457,2.0
10458,6.0
10459,
10460,6.0
10461,6.0
10462,6.0
10463,
10464,
10465,
10466,2.0
10467,6.0
10468,6.0
10469,
10470,
10471,
10472,
10473,2.0
10474,
10475,6.0
10476,
10477,6.0
10478,6.0
10479,6.0
10480,
10481,
10482,6.0
10483,
10484,8.0
10485,6.0
10486,6.0
10487,6.0
10488,
10489,6.0
10490,
10491,
10492,6.0
10493,6.0
10494,
10495,6.0
10496,6.0
10497,6.0
10498,2.0
10499,6.0
10500,
10501,6.0
10502,
10503,6.0
10504,6.0
10505,2.0
10506,
10507,
10508,
10509,3.0
10510,
10511,2.0
10512,
10513,6.0
10514,
10515,
10516,
10517,
10518,4.0
10519,4.0
10520,3.0
10521,
10522,6.0
10523,6.0
10524,
10525,
10526,6.0
10527,
10528,3.0
10529,6.0
10530,6.0
10531,6.0
10532,
10533,6.0
10534,
10535,
10536,6.0
10537,6.0
10538,
10539,6.0
10540,
10541,
10542,3.0
10543,
10544,
10545,
10546,
10547,
10548,6.0
10549,6.0
10550,6.0
10551,
10552,
10553,6.0
10554,
10555,
10556,6.0
10557,6.0
10558,
10559,3.0
10560,6.0
10561,
10562,
10563,6.0
10564,
10565,6.0
10566,
10567,6.0
10568,6.0
10569,
10570,4.0
10571,6.0
10572,
10573,6.0
10574,
10575,
10576,6.0
10577,6.0
10578,
10579,
10580,6.0
10581,
10582,
10583,
10584,
10585,
10586,
10587,3.0
10588,3.0
10589,
10590,
10591,
10592,
10593,6.0
10594,
10595,
10596,6.0
10597,
10598,6.0
10599,2.0
10600,6.0
10601,
10602,6.0
10603,6.0
10604,
10605,
10606,6.0
10607,6.0
10608,
10609,6.0
10610,6.0
10611,6.0
10612,6.0
10613,6.0
10614,
10615,6.0
10616,6.0
10617,6.0
10618,6.0
10619,6.0
10620,6.0
10621,6.0
10622,6.0
10623,
10624,
10625,6.0
10626,4.0
10627,
10628,6.0
10629,6.0
10630,
10631,
10632,6.0
10633,
10634,6.0
10635,
10636,
10637,6.0
10638,6.0
10639,6.0
10640,6.0
10641,6.0
10642,6.0
10643,
10644,
10645,6.0
10646,6.0
10647,
10648,6.0
10649,6.0
10650,
10651,
10652,3.0
10653,6.0
10654,6.0
10655,6.0
10656,
10657,
10658,
10659,6.0
10660,6.0
10661,3.0
10662,6.0
10663,6.0
10664,6.0
10665,6.0
10666,
10667,
10668,
10669,6.0
10670,6.0
10671,6.0
10672,
10673,
10674,6.0
10675,6.0
10676,6.0
10677,6.0
10678,6.0
10679,
10680,6.0
10681,
10682,6.0
10683,6.0
10684,6.0
10685,2.0
10686,6.0
10687,6.0
10688,6.0
10689,6.0
10690,
10691,6.0
10692,
10693,6.0
10694,6.0
10695,6.0
10696,6.0
10697,
10698,6.0
10699,
10700,2.0
10701,
10702,3.0
10703,
10704,6.0
10705,6.0
10706,6.0
10707,6.0
10708,
10709,
10710,
10711,
10712,
10713,6.0
10714,6.0
10715,6.0
10716,6.0
10717,6.0
10718,
10719,6.0
10720,
10721,6.0
10722,6.0
10723,6.0
10724,6.0
10725,
10726,
10727,6.0
10728,2.0
10729,6.0
10730,3.0
10731,6.0
10732,6.0
10733,
10734,
10735,6.0
10736,6.0
10737,6.0
10738,
10739,6.0
10740,
10741,
10742,6.0
10743,
10744,6.0
10745,6.0
10746,
10747,
10748,
10749,
10750,
10751,
10752,
10753,6.0
10754,6.0
10755,6.0
10756,
10757,6.0
10758,6.0
10759,8.0
10760,6.0
10761,6.0
10762,6.0
10763,
10764,
10765,6.0
10766,6.0
10767,6.0
10768,6.0
10769,
10770,6.0
10771,6.0
10772,
10773,
10774,
10775,6.0
10776,
10777,2.0
10778,
10779,6.0
10780,6.0
10781,6.0
10782,6.0
10783,6.0
10784,
10785,
10786,
10787,
10788,
10789,6.0
10790,
10791,6.0
10792,
10793,
10794,
10795,6.0
10796,6.0
10797,
10798,
10799,
10800,6.0
10801,
10802,6.0
10803,
10804,6.0
10805,
10806,
10807,
10808,
10809,
10810,
10811,
10812,6.0
10813,6.0
10814,6.0
10815,
10816,6.0
10817,6.0
10818,
10819,6.0
10820,6.0
10821,
10822,6.0
10823,
10824,
10825,
10826,
10827,
10828,4.0
10829,
10830,
10831,6.0
10832,
10833,
10834,
10835,6.0
10836,
10837,6.0
10838,
10839,
10840,6.0
10841,6.0
10842,
10843,
10844,6.0
10845,
10846,6.0
10847,
10848,6.0
10849,
10850,8.0
10851,6.0
10852,
10853,
10854,
10855,6.0
10856,6.0
10857,6.0
10858,
10859,6.0
10860,
10861,
10862,
10863,7.0
10864,
10865,6.0
10866,6.0
10867,6.0
10868,6.0
10869,
10870,
10871,
10872,6.0
10873,
10874,
10875,
10876,
10877,
10878,
10879,
10880,
10881,7.0
10882,
10883,
10884,6.0
10885,
10886,
10887,6.0
10888,6.0
10889,6.0
10890,6.0
10891,
10892,6.0
10893,6.0
10894,6.0
10895,7.0
10896,6.0
10897,5.0
10898,
10899,
10900,6.0
10901,
10902,6.0
10903,6.0
10904,6.0
10905,
10906,6.0
10907,
10908,
10909,
10910,6.0
10911,4.0
10912,6.0
10913,6.0
10914,8.0
10915,
10916,
10917,6.0
10918,6.0
10919,6.0
10920,
10921,
10922,6.0
10923,3.0
10924,
10925,6.0
10926,6.0
10927,6.0
10928,
10929,8.0
10930,6.0
10931,6.0
10932,
10933,6.0
10934,3.0
10935,
10936,
10937,
10938,
10939,6.0
10940,6.0
10941,
10942,
10943,5.0
10944,
10945,
10946,
10947,
10948,
10949,6.0
10950,
10951,
10952,6.0
10953,6.0
10954,
10955,
10956,
10957,
10958,
10959,
10960,6.0
10961,
10962,6.0
10963,6.0
10964,
10965,3.0
10966,6.0
10967,
10968,
10969,
10970,
10971,
10972,6.0
10973,
10974,6.0
10975,
10976,6.0
10977,6.0
10978,
10979,7.0
10980,6.0
10981,
10982,6.0
10983,
10984,6.0
10985,6.0
10986,
10987,6.0
10988,6.0
10989,
10990,
10991,
10992,
10993,3.0
10994,
10995,6.0
10996,
10997,
10998,
10999,6.0
11000,
11001,
11002,6.0
11003,
11004,
11005,
11006,
11007,
11008,6.0
11009,6.0
11010,6.0
11011,
11012,6.0
11013,
11014,
11015,6.0
11016,7.0
11017,
11018,6.0
11019,
11020,
11021,8.0
11022,6.0
11023,6.0
11024,6.0
11025,
11026,6.0
11027,
11028,6.0
11029,
11030,
11031,6.0
11032,
11033,
11034,
11035,
11036,
11037,6.0
11038,
11039,
11040,
11041,
11042,
11043,6.0
11044,
11045,6.0
11046,6.0
11047,6.0
11048,6.0
11049,6.0
11050,
11051,6.0
11052,6.0
11053,
11054,6.0
11055,
11056,2.0
11057,6.0
11058,6.0
11059,6.0
11060,
11061,
11062,
11063,6.0
11064,6.0
11065,6.0
11066,
11067,6.0
11068,
11069,3.0
11070,
11071,
11072,6.0
11073,
11074,6.0
11075,
11076,8.0
11077,6.0
11078,
11079,
11080,6.0
11081,6.0
11082,2.0
11083,6.0
11084,6.0
11085,6.0
11086,6.0
11087,6.0
11088,
11089,6.0
11090,6.0
11091,6.0
11092,3.0
11093,
11094,
11095,
11096,
11097,6.0
11098,6.0
11099,6.0
11100,
11101,
11102,6.0
11103,
11104,6.0
11105,6.0
11106,
11107,6.0
11108,6.0
11109,
11110,6.0
11111,6.0
11112,6.0
11113,
11114,6.0
11115,
11116,
11117,6.0
11118,6.0
11119,6.0
11120,6.0
11121,
11122,
11123,
11124,6.0
11125,
11126,
11127,
11128,
11129,
11130,
11131,
11132,6.0
11133,
11134,
11135,
11136,
11137,
11138,
11139,
11140,6.0
11141,6.0
11142,
11143,
11144,
11145,6.0
11146,6.0
11147,6.0
11148,
11149,6.0
11150,6.0
11151,6.0
11152,6.0
11153,
11154,
11155,
11156,
11157,
11158,6.0
11159,6.0
11160,6.0
11161,
11162,6.0
11163,6.0
11164,6.0
11165,7.0
11166,6.0
11167,
11168,6.0
11169,6.0
11170,6.0
11171,6.0
11172,6.0
11173,6.0
11174,6.0
11175,6.0
11176,6.0
11177,
11178,6.0
11179,6.0
11180,6.0
11181,
11182,6.0
11183,6.0
11184,4.0
11185,6.0
11186,6.0
11187,6.0
11188,
11189,
11190,6.0
11191,
11192,6.0
11193,
11194,
11195,6.0
11196,
11197,6.0
11198,6.0
11199,
11200,6.0
11201,8.0
11202,
11203,
11204,6.0
11205,
11206,6.0
11207,8.0
11208,6.0
11209,
11210,3.0
11211,8.0
11212,
11213,
11214,6.0
11215,
11216,6.0
11217,6.0
11218,
11219,
11220,2.0
11221,
11222,6.0
11223,6.0
11224,
11225,6.0
11226,6.0
11227,
11228,6.0
11229,2.0
11230,6.0
11231,6.0
11232,6.0
11233,6.0
11234,
11235,
11236,
11237,
11238,6.0
11239,
11240,6.0
11241,6.0
11242,6.0
11243,6.0
11244,6.0
11245,3.0
11246,6.0
11247,6.0
11248,
11249,
11250,
11251,6.0
11252,6.0
11253,6.0
11254,6.0
11255,8.0
11256,6.0
11257,6.0
11258,6.0
11259,
11260,
11261,6.0
11262,6.0
11263,6.0
11264,6.0
11265,
11266,6.0
11267,
11268,6.0
11269,6.0
11270,6.0
11271,6.0
11272,6.0
11273,6.0
11274,6.0
11275,
11276,6.0
11277,6.0
11278,6.0
11279,6.0
11280,6.0
11281,6.0
11282,6.0
11283,6.0
11284,
11285,
11286,
11287,
11288,
11289,
11290,
11291,
11292,
11293,
11294,
11295,
11296,
11297,
11298,
11299,
11300,
11301,
11302,
11303,
11304,
11305,
11306,
11307,
11308,
11309,
11310,
11311,
11312,
11313,
11314,
11315,
11316,
11317,
11318,
11319,
11320,
11321,
11322,
11323,
11324,
11325,
11326,
11327,
11328,
11329,
11330,
11331,
11332,
11333,
11334,
11335,
11336,
11337,
11338,
11339,
11340,
11341,
11342,
11343,
11344,
11345,
11346,
11347,
11348,
11349,
11350,
11351,
11352,
11353,
11354,
11355,
11356,
11357,
11358,
11359,
11360,
11361,
11362,
11363,
11364,
11365,
11366,
11367,
11368,
11369,
11370,
11371,
11372,
11373,
11374,6.0
11375,6.0
11376,6.0
11377,8.0
11378,6.0
11379,6.0
11380,6.0
11381,4.0
11382,
11383,
11384,6.0
11385,6.0
11386,
11387,6.0
11388,2.0
11389,6.0
11390,6.0
11391,
11392,
11393,2.0
11394,6.0
11395,6.0
11396,
11397,
11398,2.0
11399,
11400,6.0
11401,6.0
11402,8.0
11403,
11404,6.0
11405,6.0
11406,
11407,6.0
11408,2.0
11409,6.0
11410,6.0
11411,6.0
11412,6.0
11413,6.0
11414,
11415,
11416,6.0
11417,
11418,6.0
11419,6.0
11420,6.0
11421,
11422,6.0
11423,6.0
11424,2.0
11425,
11426,6.0
11427,6.0
11428,6.0
11429,6.0
11430,
11431,6.0
11432,
11433,
11434,6.0
11435,
11436,
11437,
11438,
11439,6.0
11440,6.0
11441,6.0
11442,6.0
11443,
11444,6.0
11445,2.0
11446,
11447,
11448,6.0
11449,
11450,2.0
11451,6.0
11452,
11453,6.0
11454,
11455,6.0
11456,4.0
11457,6.0
11458,4.0
11459,6.0
11460,6.0
11461,
11462,
11463,6.0
11464,
11465,6.0
11466,6.0
11467,6.0
11468,6.0
11469,
11470,6.0
11471,6.0
11472,6.0
11473,
11474,
11475,6.0
11476,
11477,
11478,
11479,6.0
11480,6.0
11481,6.0
11482,6.0
11483,
11484,
11485,6.0
11486,6.0
11487,6.0
11488,
11489,6.0
11490,6.0
11491,
11492,6.0
11493,
11494,6.0
11495,6.0
11496,6.0
11497,3.0
11498,6.0
11499,2.0
11500,4.0
11501,
11502,6.0
11503,
11504,6.0
11505,6.0
11506,6.0
11507,
11508,6.0
11509,6.0
11510,6.0
11511,6.0
11512,
11513,
11514,6.0
11515,6.0
11516,6.0
11517,
11518,
11519,
11520,6.0
11521,
11522,
11523,6.0
11524,6.0
11525,6.0
11526,6.0
11527,6.0
11528,6.0
11529,6.0
11530,
11531,6.0
11532,
11533,6.0
11534,6.0
11535,6.0
11536,
11537,6.0
11538,6.0
11539,
11540,
11541,6.0
11542,
11543,6.0
11544,2.0
11545,
11546,
11547,6.0
11548,6.0
11549,6.0
11550,6.0
11551,6.0
11552,
11553,6.0
11554,6.0
11555,6.0
11556,6.0
11557,6.0
11558,6.0
11559,
11560,6.0
11561,
11562,
11563,6.0
11564,6.0
11565,6.0
11566,6.0
11567,6.0
11568,6.0
11569,6.0
11570,
11571,4.0
11572,
11573,6.0
11574,6.0
11575,6.0
11576,8.0
11577,8.0
11578,
11579,6.0
11580,6.0
11581,6.0
11582,
11583,
11584,6.0
11585,6.0
11586,8.0
11587,
11588,6.0
11589,
11590,
11591,
11592,
11593,6.0
11594,6.0
11595,6.0
11596,
11597,6.0
11598,
11599,
11600,6.0
11601,
11602,6.0
11603,6.0
11604,6.0
11605,6.0
11606,2.0
11607,6.0
11608,
11609,
11610,
11611,6.0
11612,6.0
11613,6.0
11614,
11615,2.0
11616,
11617,6.0
11618,6.0
11619,6.0
11620,6.0
11621,
11622,2.0
11623,
11624,6.0
11625,
11626,6.0
11627,6.0
11628,
11629,3.0
11630,6.0
11631,6.0
11632,6.0
11633,6.0
11634,
11635,3.0
11636,
11637,6.0
11638,6.0
11639,
11640,
11641,6.0
11642,6.0
11643,6.0
11644,6.0
11645,6.0
11646,
11647,6.0
11648,
11649,6.0
11650,6.0
11651,
11652,6.0
11653,
11654,
11655,
11656,
11657,
11658,6.0
11659,
11660,6.0
11661,
11662,
11663,
11664,6.0
11665,6.0
11666,6.0
11667,6.0
11668,
11669,6.0
11670,
11671,
11672,6.0
11673,
11674,6.0
11675,6.0
11676,3.0
11677,
11678,3.0
11679,6.0
11680,
11681,6.0
11682,6.0
11683,6.0
11684,
11685,6.0
11686,6.0
11687,6.0
11688,6.0
11689,
11690,
11691,8.0
11692,6.0
11693,
11694,6.0
11695,6.0
11696,
11697,6.0
11698,
11699,6.0
11700,
11701,6.0
11702,2.0
11703,
11704,6.0
11705,6.0
11706,6.0
11707,6.0
11708,
11709,6.0
11710,2.0
11711,6.0
11712,6.0
11713,6.0
11714,6.0
11715,2.0
11716,6.0
11717,6.0
11718,
11719,4.0
11720,6.0
11721,
11722,6.0
11723,
11724,2.0
11725,6.0
11726,2.0
11727,
11728,
11729,8.0
11730,6.0
11731,6.0
11732,6.0
11733,2.0
11734,6.0
11735,6.0
11736,
11737,6.0
11738,6.0
11739,6.0
11740,6.0
11741,6.0
11742,6.0
11743,
11744,6.0
11745,6.0
11746,6.0
11747,6.0
11748,6.0
11749,6.0
11750,6.0
11751,
11752,6.0
11753,6.0
11754,
11755,6.0
11756,6.0
11757,6.0
11758,
11759,6.0
11760,6.0
11761,
11762,6.0
11763,6.0
11764,6.0
11765,6.0
11766,6.0
11767,6.0
11768,
11769,6.0
11770,
11771,
11772,
11773,6.0
11774,
11775,6.0
11776,6.0
11777,6.0
11778,6.0
11779,6.0
11780,
11781,2.0
11782,6.0
11783,
11784,6.0
11785,6.0
11786,6.0
11787,6.0
11788,6.0
11789,6.0
11790,6.0
11791,6.0
11792,6.0
11793,6.0
11794,2.0
11795,
11796,6.0
11797,
11798,
11799,6.0
11800,
11801,6.0
11802,6.0
11803,
11804,6.0
11805,
11806,
11807,
11808,6.0
11809,6.0
11810,
11811,6.0
11812,6.0
11813,6.0
11814,
11815,
11816,
11817,7.0
11818,6.0
11819,
11820,6.0
11821,
11822,3.0
11823,6.0
11824,
11825,6.0
11826,6.0
11827,7.0
11828,
11829,3.0
11830,6.0
11831,
11832,6.0
11833,6.0
11834,6.0
11835,
11836,
11837,
11838,6.0
11839,6.0
11840,
11841,6.0
11842,
11843,4.0
11844,6.0
11845,
11846,
11847,6.0
11848,
11849,7.0
11850,6.0
11851,
11852,
11853,6.0
11854,6.0
11855,
11856,
11857,6.0
11858,
11859,6.0
11860,6.0
11861,
11862,6.0
11863,6.0
11864,6.0
11865,
11866,
11867,
11868,6.0
11869,6.0
11870,
11871,6.0
11872,6.0
11873,3.0
11874,6.0
11875,6.0
11876,6.0
11877,
11878,
11879,
11880,
11881,6.0
11882,6.0
11883,
11884,
11885,
11886,
11887,6.0
11888,
11889,
11890,
11891,6.0
11892,6.0
11893,6.0
11894,6.0
11895,
11896,3.0
11897,6.0
11898,6.0
11899,6.0
11900,6.0
11901,6.0
11902,6.0
11903,
11904,6.0
11905,6.0
11906,6.0
11907,6.0
11908,6.0
11909,6.0
11910,6.0
11911,6.0
11912,6.0
11913,6.0
11914,3.0
11915,6.0
11916,6.0
11917,
11918,6.0
11919,6.0
11920,6.0
11921,6.0
11922,
11923,
11924,
11925,
11926,6.0
11927,
11928,6.0
11929,
11930,6.0
11931,6.0
11932,
11933,6.0
11934,6.0
11935,
11936,
11937,
11938,
11939,3.0
11940,6.0
11941,6.0
11942,
11943,
11944,
11945,
11946,6.0
11947,
11948,
11949,
11950,
11951,6.0
11952,
11953,
11954,6.0
11955,6.0
11956,6.0
11957,6.0
11958,
11959,6.0
11960,6.0
11961,
11962,
11963,6.0
11964,
11965,6.0
11966,
11967,6.0
11968,
11969,6.0
11970,6.0
11971,
11972,6.0
11973,6.0
11974,6.0
11975,6.0
11976,6.0
11977,6.0
11978,3.0
11979,6.0
11980,6.0
11981,
11982,6.0
11983,6.0
11984,6.0
11985,6.0
11986,
11987,6.0
11988,8.0
11989,
11990,6.0
11991,2.0
11992,
11993,6.0
11994,
11995,
11996,6.0
11997,3.0
11998,6.0
11999,
12000,6.0
12001,
12002,3.0
12003,3.0
12004,6.0
12005,
12006,
12007,3.0
12008,
12009,
12010,6.0
12011,6.0
12012,6.0
12013,6.0
12014,6.0
12015,6.0
12016,
12017,
12018,6.0
12019,6.0
12020,
12021,
12022,6.0
12023,
12024,6.0
12025,
12026,6.0
12027,6.0
12028,6.0
12029,
12030,6.0
12031,
12032,6.0
12033,6.0
12034,
12035,6.0
12036,6.0
12037,
12038,
12039,
12040,
12041,
12042,6.0
12043,
12044,2.0
12045,
12046,6.0
12047,
12048,6.0
12049,6.0
12050,
12051,6.0
12052,
12053,
12054,
12055,
12056,3.0
12057,6.0
12058,6.0
12059,
12060,
12061,6.0
12062,6.0
12063,6.0
12064,6.0
12065,6.0
12066,
12067,
12068,6.0
12069,6.0
12070,
12071,6.0
12072,6.0
12073,6.0
12074,
12075,
12076,
12077,
12078,6.0
12079,6.0
12080,6.0
12081,
12082,
12083,6.0
12084,
12085,
12086,6.0
12087,
12088,6.0
12089,6.0
12090,6.0
12091,2.0
12092,
12093,
12094,
12095,
12096,
12097,
12098,6.0
12099,
12100,
12101,6.0
12102,6.0
12103,2.0
12104,
12105,
12106,
12107,
12108,
12109,
12110,6.0
12111,6.0
12112,
12113,6.0
12114,
12115,6.0
12116,
12117,6.0
12118,6.0
12119,6.0
12120,6.0
12121,6.0
12122,
12123,6.0
12124,6.0
12125,
12126,6.0
12127,6.0
12128,6.0
12129,
12130,6.0
12131,6.0
12132,
12133,6.0
12134,6.0
12135,6.0
12136,6.0
12137,
12138,
12139,
12140,6.0
12141,
12142,6.0
12143,6.0
12144,6.0
12145,6.0
12146,6.0
12147,6.0
12148,
12149,6.0
12150,
12151,6.0
12152,
12153,6.0
12154,
12155,
12156,6.0
12157,2.0
12158,2.0
12159,
12160,
12161,
12162,6.0
12163,
12164,2.0
12165,
12166,6.0
12167,
12168,
12169,2.0
12170,6.0
12171,6.0
12172,6.0
12173,6.0
12174,
12175,6.0
12176,2.0
12177,
12178,
12179,6.0
12180,
12181,
12182,6.0
12183,
12184,6.0
12185,2.0
12186,
12187,
12188,
12189,
12190,
12191,
12192,6.0
12193,6.0
12194,6.0
12195,6.0
12196,2.0
12197,6.0
12198,6.0
12199,6.0
12200,6.0
12201,6.0
12202,
12203,6.0
12204,6.0
12205,6.0
12206,
12207,
12208,6.0
12209,6.0
12210,
12211,6.0
12212,
12213,6.0
12214,
12215,6.0
12216,4.0
12217,
12218,6.0
12219,3.0
12220,6.0
12221,6.0
12222,3.0
12223,
12224,6.0
12225,3.0
12226,6.0
12227,
12228,2.0
12229,
12230,6.0
12231,2.0
12232,6.0
12233,
12234,6.0
12235,6.0
12236,
12237,6.0
12238,6.0
12239,6.0
12240,6.0
12241,
12242,
12243,
12244,
12245,
12246,6.0
12247,6.0
12248,6.0
12249,
12250,6.0
12251,6.0
12252,6.0
12253,
12254,6.0
12255,6.0
12256,6.0
12257,3.0
12258,
12259,
12260,3.0
12261,2.0
12262,
12263,
12264,
12265,3.0
12266,6.0
12267,6.0
12268,3.0
12269,6.0
12270,
12271,
12272,2.0
12273,6.0
12274,
12275,6.0
12276,6.0
12277,6.0
12278,
12279,6.0
12280,6.0
12281,6.0
12282,
12283,
12284,6.0
12285,
12286,
12287,6.0
12288,6.0
12289,
12290,
12291,6.0
12292,
12293,2.0
12294,6.0
12295,
12296,
12297,6.0
12298,
12299,6.0
12300,6.0
12301,6.0
12302,6.0
12303,6.0
12304,6.0
12305,6.0
12306,
12307,6.0
12308,
12309,
12310,6.0
12311,
12312,
12313,
12314,6.0
12315,
12316,6.0
12317,6.0
12318,6.0
12319,
12320,
12321,6.0
12322,6.0
12323,6.0
12324,
12325,6.0
12326,6.0
12327,6.0
12328,2.0
12329,
12330,8.0
12331,6.0
12332,6.0
12333,6.0
12334,6.0
12335,6.0
12336,6.0
12337,6.0
12338,6.0
12339,
12340,6.0
12341,6.0
12342,6.0
12343,
12344,6.0
12345,
12346,
12347,6.0
12348,6.0
12349,6.0
12350,6.0
12351,6.0
12352,
12353,6.0
12354,6.0
12355,
12356,6.0
12357,6.0
12358,6.0
12359,6.0
12360,6.0
12361,
12362,6.0
12363,
12364,
12365,6.0
12366,6.0
12367,6.0
12368,6.0
12369,6.0
12370,
12371,
12372,6.0
12373,6.0
12374,
12375,
12376,
12377,
12378,6.0
12379,
12380,6.0
12381,6.0
12382,
12383,6.0
12384,
12385,
12386,
12387,6.0
12388,6.0
12389,6.0
12390,6.0
12391,6.0
12392,
12393,6.0
12394,6.0
12395,2.0
12396,
12397,6.0
12398,6.0
12399,
12400,6.0
12401,6.0
12402,
12403,
12404,6.0
12405,6.0
12406,6.0
12407,6.0
12408,
12409,
12410,6.0
12411,6.0
12412,6.0
12413,6.0
12414,6.0
12415,6.0
12416,8.0
