,VDAYR
2140,6.0
2141,6.0
2142,3.0
2143,5.0
2144,7.0
2145,5.0
2146,1.0
2147,1.0
2148,3.0
2149,7.0
2150,4.0
2151,4.0
2152,3.0
2153,1.0
2154,1.0
2155,4.0
2156,1.0
2157,7.0
2158,2.0
2159,5.0
2160,3.0
2161,3.0
2162,4.0
2163,6.0
2164,6.0
2165,6.0
2166,4.0
2167,6.0
2168,6.0
2169,7.0
2170,6.0
2171,6.0
2172,3.0
2173,6.0
2174,5.0
2175,2.0
2176,7.0
2177,4.0
2178,1.0
2179,1.0
2180,4.0
2181,2.0
2182,5.0
2183,1.0
2184,1.0
2185,6.0
2186,2.0
2187,6.0
2188,2.0
2189,2.0
2190,4.0
2191,5.0
2192,6.0
2193,3.0
2194,7.0
2195,5.0
2196,6.0
2197,7.0
2198,7.0
2199,3.0
2200,2.0
2201,2.0
2202,1.0
2203,6.0
2204,1.0
2205,3.0
2206,3.0
2207,4.0
2208,5.0
2209,7.0
2210,5.0
2211,4.0
2212,4.0
2213,4.0
2214,1.0
2215,1.0
2216,4.0
2217,1.0
2218,2.0
2219,6.0
2220,1.0
2221,3.0
2222,4.0
2223,2.0
2224,7.0
2225,5.0
2226,1.0
2227,3.0
2228,3.0
2229,6.0
2230,3.0
2231,2.0
2232,2.0
2233,6.0
2234,4.0
2235,2.0
2236,3.0
2237,5.0
2238,1.0
2239,4.0
2240,7.0
2241,7.0
2242,7.0
2243,4.0
2244,5.0
2245,3.0
2246,5.0
2247,2.0
2248,2.0
2249,7.0
2250,3.0
2251,2.0
2252,5.0
2253,6.0
2254,7.0
2255,4.0
2256,1.0
2257,1.0
2258,2.0
2259,3.0
2260,4.0
2261,6.0
2262,3.0
2263,7.0
2264,4.0
2265,6.0
2266,5.0
2267,4.0
2268,7.0
2269,2.0
2270,5.0
2271,6.0
2272,1.0
2273,7.0
2274,6.0
2275,2.0
2276,7.0
2277,4.0
2278,3.0
2279,2.0
2280,3.0
2281,1.0
2282,4.0
2283,1.0
2284,6.0
2285,5.0
2286,7.0
2287,5.0
2288,5.0
2289,3.0
2290,6.0
2291,4.0
2292,3.0
2293,2.0
2294,6.0
2295,2.0
2296,7.0
2297,7.0
2298,4.0
2299,4.0
2300,1.0
2301,6.0
2302,4.0
2303,1.0
2304,5.0
2305,7.0
2306,6.0
2307,1.0
2308,1.0
2309,3.0
2310,2.0
2311,7.0
2312,3.0
2313,3.0
2314,7.0
2315,3.0
2316,1.0
2317,5.0
2318,3.0
2319,1.0
2320,7.0
2321,5.0
2322,2.0
2323,1.0
2324,4.0
2325,6.0
2326,2.0
2327,2.0
2328,4.0
2329,6.0
2330,2.0
2331,2.0
2332,2.0
2333,3.0
2334,2.0
2335,3.0
2336,3.0
2337,2.0
2338,3.0
2339,3.0
2340,2.0
2341,4.0
2342,5.0
2343,3.0
2344,2.0
2345,6.0
2346,1.0
2347,2.0
2348,3.0
2349,1.0
2350,4.0
2351,1.0
2352,1.0
2353,6.0
2354,4.0
2355,4.0
2356,2.0
2357,7.0
2358,7.0
2359,2.0
2360,1.0
2361,3.0
2362,3.0
2363,5.0
2364,1.0
2365,3.0
2366,2.0
2367,5.0
2368,3.0
2369,2.0
2370,6.0
2371,3.0
2372,1.0
2373,5.0
2374,6.0
2375,2.0
2376,2.0
2377,1.0
2378,6.0
2379,5.0
2380,5.0
2381,4.0
2382,7.0
2383,7.0
2384,5.0
2385,4.0
2386,7.0
2387,5.0
2388,3.0
2389,1.0
2390,5.0
2391,3.0
2392,7.0
2393,6.0
2394,5.0
2395,5.0
2396,4.0
2397,5.0
2398,5.0
2399,4.0
2400,2.0
2401,6.0
2402,2.0
2403,4.0
2404,4.0
2405,6.0
2406,3.0
2407,3.0
2408,5.0
2409,7.0
2410,3.0
2411,4.0
2412,2.0
2413,1.0
2414,2.0
2415,4.0
2416,2.0
2417,6.0
2418,7.0
2419,1.0
2420,6.0
2421,4.0
2422,2.0
2423,2.0
2424,6.0
2425,7.0
2426,3.0
2427,2.0
2428,4.0
2429,4.0
2430,7.0
2431,3.0
2432,1.0
2433,3.0
2434,5.0
2435,6.0
2436,3.0
2437,1.0
2438,7.0
2439,3.0
2440,1.0
2441,2.0
2442,4.0
2443,1.0
2444,2.0
2445,2.0
2446,7.0
2447,1.0
2448,7.0
2449,4.0
2450,1.0
2451,7.0
2452,6.0
2453,5.0
2454,1.0
2455,6.0
2456,3.0
2457,2.0
2458,6.0
2459,5.0
2460,2.0
2461,2.0
2462,2.0
2463,2.0
2464,2.0
2465,3.0
2466,2.0
2467,2.0
2468,3.0
2469,2.0
2470,3.0
2471,4.0
2472,3.0
2473,2.0
2474,2.0
2475,1.0
2476,3.0
2477,7.0
2478,2.0
2479,6.0
2480,3.0
2481,4.0
2482,3.0
2483,7.0
2484,2.0
2485,4.0
2486,2.0
2487,1.0
2488,1.0
2489,1.0
2490,3.0
2491,6.0
2492,6.0
2493,1.0
2494,2.0
2495,6.0
2496,4.0
2497,4.0
2498,5.0
2499,7.0
2500,1.0
2501,2.0
2502,7.0
2503,6.0
2504,5.0
2505,7.0
2506,5.0
2507,2.0
2508,6.0
2509,2.0
2510,6.0
2511,2.0
2512,7.0
2513,2.0
2514,1.0
2515,6.0
2516,7.0
2517,3.0
2518,3.0
2519,7.0
2520,5.0
2521,4.0
2522,2.0
2523,4.0
2524,3.0
2525,2.0
2526,2.0
2527,2.0
2528,4.0
2529,1.0
2530,7.0
2531,7.0
2532,4.0
2533,6.0
2534,5.0
2535,5.0
2536,5.0
2537,5.0
2538,2.0
2539,7.0
2540,4.0
2541,7.0
2542,5.0
2543,2.0
2544,6.0
2545,5.0
2546,5.0
2547,2.0
2548,5.0
2549,7.0
2550,2.0
2551,7.0
2552,6.0
2553,1.0
2554,6.0
2555,2.0
2556,4.0
2557,6.0
2558,3.0
2559,1.0
2560,2.0
2561,3.0
2562,5.0
2563,3.0
2564,4.0
2565,2.0
2566,6.0
2567,2.0
2568,3.0
2569,5.0
2570,7.0
2571,2.0
2572,2.0
2573,6.0
2574,6.0
2575,7.0
2576,3.0
2577,3.0
2578,3.0
2579,7.0
2580,3.0
2581,4.0
2582,6.0
2583,7.0
2584,7.0
2585,3.0
2586,3.0
2587,4.0
2588,6.0
2589,1.0
2590,1.0
2591,2.0
2592,1.0
2593,5.0
2594,4.0
2595,6.0
2596,5.0
2597,6.0
2598,2.0
2599,1.0
2600,2.0
2601,4.0
2602,6.0
2603,4.0
2604,2.0
2605,6.0
2606,7.0
2607,1.0
2608,3.0
2609,5.0
2610,4.0
2611,7.0
2612,1.0
2613,7.0
2614,6.0
2615,3.0
2616,4.0
2617,3.0
2618,3.0
2619,2.0
2620,4.0
2621,6.0
2622,3.0
2623,1.0
2624,5.0
2625,5.0
2626,7.0
2627,3.0
2628,5.0
2629,6.0
2630,4.0
2631,5.0
2632,3.0
2633,7.0
2634,4.0
2635,2.0
2636,6.0
2637,7.0
2638,4.0
2639,3.0
2640,6.0
2641,3.0
2642,1.0
2643,3.0
2644,6.0
2645,4.0
2646,5.0
2647,2.0
2648,5.0
2649,2.0
2650,1.0
2651,3.0
2652,1.0
2653,3.0
2654,4.0
2655,3.0
2656,5.0
2657,3.0
2658,5.0
2659,7.0
2660,2.0
2661,3.0
2662,3.0
2663,4.0
2664,5.0
2665,7.0
2666,5.0
2667,7.0
2668,1.0
2669,6.0
2670,6.0
2671,4.0
2672,3.0
2673,2.0
2674,7.0
2675,7.0
2676,4.0
2677,3.0
2678,3.0
2679,6.0
2680,6.0
2681,6.0
2682,7.0
2683,2.0
2684,3.0
2685,4.0
2686,2.0
2687,2.0
2688,5.0
2689,5.0
2690,6.0
2691,3.0
2692,4.0
2693,5.0
2694,6.0
2695,4.0
2696,6.0
2697,2.0
2698,2.0
2699,7.0
2700,1.0
2701,6.0
2702,6.0
2703,5.0
2704,3.0
2705,3.0
2706,3.0
2707,2.0
2708,5.0
2709,3.0
2710,2.0
2711,6.0
2712,3.0
2713,3.0
2714,6.0
2715,1.0
2716,1.0
2717,3.0
2718,4.0
2719,1.0
2720,2.0
2721,2.0
2722,5.0
2723,4.0
2724,4.0
2725,2.0
2726,6.0
2727,7.0
2728,3.0
2729,7.0
2730,5.0
2731,2.0
2732,4.0
2733,3.0
2734,5.0
2735,5.0
2736,2.0
2737,6.0
2738,5.0
2739,4.0
2740,2.0
2741,5.0
2742,5.0
2743,6.0
2744,1.0
2745,1.0
2746,4.0
2747,7.0
2748,2.0
2749,1.0
2750,7.0
2751,5.0
2752,2.0
2753,2.0
2754,7.0
2755,1.0
2756,4.0
2757,4.0
2758,4.0
2759,1.0
2760,2.0
2761,1.0
2762,4.0
2763,3.0
2764,3.0
2765,1.0
2766,1.0
2767,4.0
2768,4.0
2769,4.0
2770,5.0
2771,3.0
2772,2.0
2773,7.0
2774,1.0
2775,4.0
2776,4.0
2777,3.0
2778,2.0
2779,4.0
2780,5.0
2781,7.0
2782,7.0
2783,2.0
2784,5.0
2785,1.0
2786,7.0
2787,4.0
2788,7.0
2789,1.0
2790,6.0
2791,6.0
2792,7.0
2793,4.0
2794,2.0
2795,6.0
2796,2.0
2797,7.0
2798,6.0
2799,5.0
2800,6.0
2801,7.0
2802,7.0
2803,4.0
2804,5.0
2805,2.0
2806,3.0
2807,2.0
2808,3.0
2809,1.0
2810,2.0
2811,3.0
2812,5.0
2813,4.0
2814,6.0
2815,7.0
2816,2.0
2817,7.0
2818,6.0
2819,5.0
2820,4.0
2821,3.0
2822,3.0
2823,1.0
2824,2.0
2825,3.0
2826,5.0
2827,2.0
2828,7.0
2829,2.0
2830,3.0
2831,1.0
2832,5.0
2833,3.0
2834,3.0
2835,6.0
2836,4.0
2837,4.0
2838,7.0
2839,2.0
2840,2.0
2841,6.0
2842,5.0
2843,1.0
2844,7.0
2845,4.0
2846,7.0
2847,6.0
2848,4.0
2849,6.0
2850,2.0
2851,5.0
2852,5.0
2853,2.0
2854,1.0
2855,6.0
2856,6.0
2857,6.0
2858,5.0
2859,4.0
2860,2.0
2861,7.0
2862,7.0
2863,7.0
2864,6.0
2865,6.0
2866,5.0
2867,5.0
2868,5.0
2869,4.0
2870,3.0
2871,7.0
2872,3.0
2873,3.0
2874,2.0
2875,2.0
2876,1.0
2877,7.0
2878,5.0
2879,4.0
2880,2.0
2881,2.0
2882,1.0
2883,1.0
2884,2.0
2885,5.0
2886,2.0
2887,7.0
2888,1.0
2889,7.0
2890,1.0
2891,4.0
2892,6.0
2893,2.0
2894,2.0
2895,4.0
2896,5.0
2897,3.0
2898,4.0
2899,7.0
2900,4.0
2901,6.0
2902,2.0
2903,1.0
2904,3.0
2905,5.0
2906,1.0
2907,5.0
2908,3.0
2909,6.0
2910,2.0
2911,7.0
2912,1.0
2913,6.0
2914,4.0
2915,5.0
2916,6.0
2917,4.0
2918,3.0
2919,1.0
2920,7.0
2921,1.0
2922,3.0
2923,3.0
2924,3.0
2925,1.0
2926,5.0
2927,7.0
2928,6.0
2929,3.0
2930,7.0
2931,4.0
2932,2.0
2933,7.0
2934,3.0
2935,1.0
2936,6.0
2937,3.0
2938,2.0
2939,4.0
2940,1.0
2941,1.0
2942,5.0
2943,3.0
2944,3.0
2945,3.0
2946,3.0
2947,2.0
2948,2.0
2949,2.0
2950,3.0
2951,3.0
2952,4.0
2953,4.0
2954,5.0
2955,5.0
2956,5.0
2957,6.0
2958,6.0
2959,7.0
2960,7.0
2961,1.0
2962,1.0
2963,2.0
2964,2.0
2965,2.0
2966,3.0
2967,3.0
2968,4.0
2969,4.0
2970,5.0
2971,5.0
2972,5.0
2973,5.0
2974,6.0
2975,7.0
2976,7.0
2977,1.0
2978,2.0
2979,3.0
2980,5.0
2981,5.0
2982,6.0
2983,7.0
2984,7.0
2985,2.0
2986,3.0
2987,4.0
2988,5.0
2989,6.0
2990,6.0
2991,7.0
2992,1.0
2993,1.0
2994,2.0
2995,3.0
2996,4.0
2997,4.0
2998,5.0
2999,6.0
3000,7.0
3001,7.0
3002,2.0
3003,2.0
3004,3.0
3005,5.0
3006,5.0
3007,6.0
3008,7.0
3009,2.0
3010,2.0
3011,2.0
3012,3.0
3013,3.0
3014,3.0
3015,4.0
3016,4.0
3017,4.0
3018,5.0
3019,5.0
3020,6.0
3021,6.0
3022,7.0
3023,1.0
3024,1.0
3025,2.0
3026,2.0
3027,2.0
3028,3.0
3029,3.0
3030,4.0
3031,4.0
3032,5.0
3033,5.0
3034,6.0
3035,6.0
3036,5.0
3037,6.0
3038,4.0
3039,2.0
3040,7.0
3041,3.0
3042,3.0
3043,4.0
3044,7.0
3045,4.0
3046,6.0
3047,3.0
3048,2.0
3049,1.0
3050,1.0
3051,2.0
3052,5.0
3053,1.0
3054,6.0
3055,1.0
3056,2.0
3057,5.0
3058,7.0
3059,4.0
3060,7.0
3061,7.0
3062,4.0
3063,3.0
3064,2.0
3065,4.0
3066,4.0
3067,3.0
3068,1.0
3069,5.0
3070,5.0
3071,2.0
3072,2.0
3073,3.0
3074,7.0
3075,3.0
3076,1.0
3077,1.0
3078,5.0
3079,2.0
3080,2.0
3081,1.0
3082,1.0
3083,5.0
3084,2.0
3085,7.0
3086,5.0
3087,7.0
3088,6.0
3089,5.0
3090,3.0
3091,3.0
3092,2.0
3093,2.0
3094,7.0
3095,6.0
3096,7.0
3097,3.0
3098,5.0
3099,6.0
3100,5.0
3101,3.0
3102,5.0
3103,6.0
3104,4.0
3105,3.0
3106,4.0
3107,7.0
3108,1.0
3109,1.0
3110,4.0
3111,3.0
3112,4.0
3113,4.0
3114,4.0
3115,2.0
3116,1.0
3117,2.0
3118,7.0
3119,2.0
3120,4.0
3121,2.0
3122,3.0
3123,6.0
3124,6.0
3125,1.0
3126,6.0
3127,6.0
3128,5.0
3129,2.0
3130,5.0
3131,5.0
3132,1.0
3133,1.0
3134,6.0
3135,6.0
3136,5.0
3137,1.0
3138,7.0
3139,5.0
3140,6.0
3141,2.0
3142,1.0
3143,5.0
3144,7.0
3145,2.0
3146,6.0
3147,1.0
3148,3.0
3149,6.0
3150,5.0
3151,3.0
3152,3.0
3153,6.0
3154,6.0
3155,5.0
3156,7.0
3157,1.0
3158,6.0
3159,7.0
3160,1.0
3161,3.0
3162,5.0
3163,5.0
3164,1.0
3165,3.0
3166,3.0
3167,2.0
3168,5.0
3169,2.0
3170,6.0
3171,1.0
3172,1.0
3173,5.0
3174,7.0
3175,5.0
3176,3.0
3177,3.0
3178,7.0
3179,4.0
3180,1.0
3181,2.0
3182,4.0
3183,3.0
3184,4.0
3185,4.0
3186,6.0
3187,5.0
3188,6.0
3189,2.0
3190,2.0
3191,3.0
3192,2.0
3193,5.0
3194,6.0
3195,1.0
3196,7.0
3197,7.0
3198,4.0
3199,7.0
3200,3.0
3201,1.0
3202,2.0
3203,4.0
3204,7.0
3205,1.0
3206,3.0
3207,3.0
3208,5.0
3209,7.0
3210,6.0
3211,5.0
3212,2.0
3213,6.0
3214,4.0
3215,2.0
3216,6.0
3217,4.0
3218,2.0
3219,7.0
3220,4.0
3221,1.0
3222,4.0
3223,2.0
3224,7.0
3225,7.0
3226,6.0
3227,2.0
3228,3.0
3229,1.0
3230,4.0
3231,1.0
3232,7.0
3233,5.0
3234,7.0
3235,5.0
3236,4.0
3237,2.0
3238,6.0
3239,7.0
3240,3.0
3241,6.0
3242,6.0
3243,6.0
3244,3.0
3245,5.0
3246,2.0
3247,1.0
3248,6.0
3249,1.0
3250,4.0
3251,3.0
3252,3.0
3253,3.0
3254,2.0
3255,3.0
3256,1.0
3257,3.0
3258,1.0
3259,2.0
3260,7.0
3261,7.0
3262,5.0
3263,3.0
3264,5.0
3265,1.0
3266,2.0
3267,6.0
3268,4.0
3269,7.0
3270,4.0
3271,1.0
3272,5.0
3273,7.0
3274,3.0
3275,1.0
3276,7.0
3277,1.0
3278,7.0
3279,5.0
3280,2.0
3281,4.0
3282,3.0
3283,5.0
3284,2.0
3285,1.0
3286,6.0
3287,4.0
3288,2.0
3289,1.0
3290,6.0
3291,1.0
3292,2.0
3293,3.0
3294,7.0
3295,6.0
3296,4.0
3297,6.0
3298,3.0
3299,6.0
3300,5.0
3301,6.0
3302,5.0
3303,6.0
3304,6.0
3305,4.0
3306,2.0
3307,4.0
3308,5.0
3309,3.0
3310,7.0
3311,2.0
3312,6.0
3313,5.0
3314,1.0
3315,7.0
3316,2.0
3317,1.0
3318,5.0
3319,2.0
3320,7.0
3321,1.0
3322,5.0
3323,5.0
3324,1.0
3325,3.0
3326,3.0
3327,3.0
3328,2.0
3329,7.0
3330,1.0
3331,6.0
3332,6.0
3333,7.0
3334,6.0
3335,4.0
3336,2.0
3337,4.0
3338,2.0
3339,6.0
3340,5.0
3341,3.0
3342,3.0
3343,6.0
3344,4.0
3345,5.0
3346,2.0
3347,1.0
3348,4.0
3349,5.0
3350,4.0
3351,3.0
3352,7.0
3353,7.0
3354,4.0
3355,1.0
3356,3.0
3357,1.0
3358,7.0
3359,4.0
3360,7.0
3361,7.0
3362,7.0
3363,4.0
3364,6.0
3365,7.0
3366,5.0
3367,1.0
3368,5.0
3369,5.0
3370,4.0
3371,7.0
3372,6.0
3373,4.0
3374,6.0
3375,7.0
3376,2.0
3377,6.0
3378,1.0
3379,5.0
3380,1.0
3381,6.0
3382,5.0
3383,3.0
3384,3.0
3385,3.0
3386,5.0
3387,7.0
3388,4.0
3389,6.0
3390,4.0
3391,5.0
3392,1.0
3393,3.0
3394,2.0
3395,2.0
3396,6.0
3397,6.0
3398,1.0
3399,3.0
3400,3.0
3401,7.0
3402,5.0
3403,4.0
3404,2.0
3405,3.0
3406,2.0
3407,1.0
3408,7.0
3409,6.0
3410,1.0
3411,5.0
3412,2.0
3413,3.0
3414,2.0
3415,3.0
3416,2.0
3417,3.0
3418,2.0
3419,5.0
3420,5.0
3421,4.0
3422,1.0
3423,1.0
3424,5.0
3425,5.0
3426,4.0
3427,2.0
3428,6.0
3429,1.0
3430,3.0
3431,3.0
3432,2.0
3433,2.0
3434,1.0
3435,2.0
3436,3.0
3437,2.0
3438,2.0
3439,1.0
3440,6.0
3441,2.0
3442,6.0
3443,4.0
3444,7.0
3445,6.0
3446,4.0
3447,6.0
3448,5.0
3449,4.0
3450,7.0
3451,7.0
3452,2.0
3453,1.0
3454,6.0
3455,6.0
3456,3.0
3457,4.0
3458,2.0
3459,4.0
3460,4.0
3461,3.0
3462,2.0
3463,2.0
3464,2.0
3465,3.0
3466,3.0
3467,4.0
3468,1.0
3469,7.0
3470,7.0
3471,5.0
3472,1.0
3473,4.0
3474,6.0
3475,4.0
3476,6.0
3477,3.0
3478,6.0
3479,2.0
3480,7.0
3481,6.0
3482,4.0
3483,4.0
3484,6.0
3485,3.0
3486,2.0
3487,1.0
3488,2.0
3489,3.0
3490,6.0
3491,2.0
3492,1.0
3493,1.0
3494,6.0
3495,5.0
3496,5.0
3497,1.0
3498,3.0
3499,2.0
3500,7.0
3501,4.0
3502,2.0
3503,3.0
3504,3.0
3505,7.0
3506,5.0
3507,4.0
3508,2.0
3509,2.0
3510,1.0
3511,1.0
3512,2.0
3513,4.0
3514,6.0
3515,7.0
3516,7.0
3517,7.0
3518,6.0
3519,7.0
3520,4.0
3521,3.0
3522,2.0
3523,5.0
3524,7.0
3525,1.0
3526,5.0
3527,2.0
3528,3.0
3529,5.0
3530,1.0
3531,2.0
3532,3.0
3533,2.0
3534,4.0
3535,3.0
3536,4.0
3537,6.0
3538,2.0
3539,3.0
3540,4.0
3541,5.0
3542,7.0
3543,5.0
3544,2.0
3545,2.0
3546,5.0
3547,3.0
3548,3.0
3549,1.0
3550,4.0
3551,5.0
3552,6.0
3553,1.0
3554,7.0
3555,5.0
3556,4.0
3557,5.0
3558,3.0
3559,7.0
3560,2.0
3561,1.0
3562,6.0
3563,5.0
3564,3.0
3565,2.0
3566,5.0
3567,6.0
3568,4.0
3569,6.0
3570,3.0
3571,4.0
3572,1.0
3573,3.0
3574,1.0
3575,5.0
3576,4.0
3577,3.0
3578,1.0
3579,2.0
3580,1.0
3581,3.0
3582,5.0
3583,1.0
3584,6.0
3585,2.0
3586,7.0
3587,2.0
3588,6.0
3589,4.0
3590,3.0
3591,1.0
3592,4.0
3593,7.0
3594,7.0
3595,1.0
3596,4.0
3597,2.0
3598,7.0
3599,6.0
3600,7.0
3601,7.0
3602,5.0
3603,2.0
3604,4.0
3605,3.0
3606,2.0
3607,2.0
3608,2.0
3609,3.0
3610,4.0
3611,1.0
3612,4.0
3613,2.0
3614,3.0
3615,5.0
3616,1.0
3617,6.0
3618,1.0
3619,6.0
3620,5.0
3621,3.0
3622,7.0
3623,5.0
3624,5.0
3625,7.0
3626,4.0
3627,7.0
3628,5.0
3629,4.0
3630,1.0
3631,1.0
3632,4.0
3633,6.0
3634,6.0
3635,5.0
3636,4.0
3637,3.0
3638,3.0
3639,3.0
3640,2.0
3641,1.0
3642,7.0
3643,5.0
3644,4.0
3645,2.0
3646,7.0
3647,1.0
3648,7.0
3649,5.0
3650,3.0
3651,1.0
3652,6.0
3653,6.0
3654,5.0
3655,4.0
3656,3.0
3657,1.0
3658,6.0
3659,2.0
3660,2.0
3661,1.0
3662,1.0
3663,4.0
3664,4.0
3665,3.0
3666,3.0
3667,1.0
3668,7.0
3669,6.0
3670,6.0
3671,4.0
3672,3.0
3673,2.0
3674,2.0
3675,2.0
3676,2.0
3677,7.0
3678,7.0
3679,6.0
3680,6.0
3681,7.0
3682,5.0
3683,4.0
3684,4.0
3685,3.0
3686,2.0
3687,2.0
3688,1.0
3689,7.0
3690,7.0
3691,6.0
3692,4.0
3693,2.0
3694,6.0
3695,1.0
3696,1.0
3697,7.0
3698,6.0
3699,6.0
3700,5.0
3701,4.0
3702,3.0
3703,3.0
3704,3.0
3705,2.0
3706,2.0
3707,2.0
3708,2.0
3709,1.0
3710,3.0
3711,7.0
3712,6.0
3713,3.0
3714,1.0
3715,5.0
3716,5.0
3717,6.0
3718,6.0
3719,4.0
3720,1.0
3721,5.0
3722,6.0
3723,4.0
3724,6.0
3725,5.0
3726,3.0
3727,1.0
3728,4.0
3729,6.0
3730,5.0
3731,6.0
3732,1.0
3733,3.0
3734,5.0
3735,1.0
3736,2.0
3737,4.0
3738,1.0
3739,2.0
3740,1.0
3741,5.0
3742,7.0
3743,7.0
3744,2.0
3745,3.0
3746,3.0
3747,2.0
3748,6.0
3749,1.0
3750,7.0
3751,6.0
3752,7.0
3753,7.0
3754,7.0
3755,3.0
3756,5.0
3757,3.0
3758,7.0
3759,5.0
3760,7.0
3761,5.0
3762,4.0
3763,3.0
3764,2.0
3765,6.0
3766,3.0
3767,6.0
3768,4.0
3769,5.0
3770,5.0
3771,4.0
3772,6.0
3773,3.0
3774,1.0
3775,2.0
3776,7.0
3777,2.0
3778,3.0
3779,6.0
3780,2.0
3781,1.0
3782,4.0
3783,7.0
3784,4.0
3785,4.0
3786,6.0
3787,5.0
3788,3.0
3789,1.0
3790,2.0
3791,7.0
3792,2.0
3793,2.0
3794,2.0
3795,2.0
3796,3.0
3797,2.0
3798,2.0
3799,3.0
3800,6.0
3801,4.0
3802,2.0
3803,1.0
3804,2.0
3805,1.0
3806,7.0
3807,4.0
3808,2.0
3809,5.0
3810,1.0
3811,7.0
3812,3.0
3813,2.0
3814,4.0
3815,7.0
3816,4.0
3817,2.0
3818,1.0
3819,6.0
3820,6.0
3821,6.0
3822,5.0
3823,4.0
3824,7.0
3825,3.0
3826,1.0
3827,6.0
3828,1.0
3829,7.0
3830,2.0
3831,5.0
3832,3.0
3833,4.0
3834,5.0
3835,2.0
3836,1.0
3837,5.0
3838,7.0
3839,5.0
3840,4.0
3841,2.0
3842,4.0
3843,2.0
3844,4.0
3845,1.0
3846,7.0
3847,6.0
3848,3.0
3849,3.0
3850,7.0
3851,4.0
3852,3.0
3853,7.0
3854,5.0
3855,4.0
3856,6.0
3857,3.0
3858,3.0
3859,1.0
3860,3.0
3861,3.0
3862,5.0
3863,6.0
3864,1.0
3865,7.0
3866,4.0
3867,2.0
3868,2.0
3869,2.0
3870,5.0
3871,2.0
3872,1.0
3873,7.0
3874,2.0
3875,6.0
3876,7.0
3877,4.0
3878,7.0
3879,1.0
3880,3.0
3881,1.0
3882,1.0
3883,4.0
3884,5.0
3885,7.0
3886,1.0
3887,3.0
3888,2.0
3889,7.0
3890,3.0
3891,3.0
3892,5.0
3893,5.0
3894,6.0
3895,2.0
3896,6.0
3897,4.0
3898,6.0
3899,6.0
3900,5.0
3901,6.0
3902,1.0
3903,6.0
3904,7.0
3905,1.0
3906,5.0
3907,1.0
3908,5.0
3909,1.0
3910,5.0
3911,4.0
3912,4.0
3913,4.0
3914,3.0
3915,6.0
3916,2.0
3917,2.0
3918,3.0
3919,4.0
3920,5.0
3921,2.0
3922,2.0
3923,3.0
3924,3.0
3925,6.0
3926,7.0
3927,6.0
3928,7.0
3929,5.0
3930,7.0
3931,1.0
3932,3.0
3933,7.0
3934,2.0
3935,4.0
3936,5.0
3937,4.0
3938,1.0
3939,3.0
3940,7.0
3941,3.0
3942,4.0
3943,2.0
3944,3.0
3945,4.0
3946,2.0
3947,2.0
3948,7.0
3949,5.0
3950,5.0
3951,7.0
3952,6.0
3953,6.0
3954,6.0
3955,2.0
3956,5.0
3957,1.0
3958,3.0
3959,3.0
3960,3.0
3961,6.0
3962,4.0
3963,6.0
3964,5.0
3965,3.0
3966,6.0
3967,5.0
3968,2.0
3969,2.0
3970,4.0
3971,6.0
3972,1.0
3973,2.0
3974,6.0
3975,3.0
3976,7.0
3977,5.0
3978,7.0
3979,7.0
3980,7.0
3981,4.0
3982,1.0
3983,5.0
3984,7.0
3985,4.0
3986,5.0
3987,2.0
3988,6.0
3989,4.0
3990,4.0
3991,2.0
3992,5.0
3993,1.0
3994,2.0
3995,4.0
3996,6.0
3997,4.0
3998,7.0
3999,3.0
4000,6.0
4001,2.0
4002,3.0
4003,5.0
4004,7.0
4005,1.0
4006,2.0
4007,7.0
4008,4.0
4009,6.0
4010,4.0
4011,1.0
4012,6.0
4013,5.0
4014,3.0
4015,3.0
4016,5.0
4017,5.0
4018,4.0
4019,2.0
4020,7.0
4021,1.0
4022,2.0
4023,5.0
4024,3.0
4025,3.0
4026,7.0
4027,3.0
4028,3.0
4029,4.0
4030,1.0
4031,5.0
4032,2.0
4033,3.0
4034,7.0
4035,5.0
4036,2.0
4037,1.0
4038,1.0
4039,7.0
4040,3.0
4041,5.0
4042,6.0
4043,6.0
4044,2.0
4045,5.0
4046,6.0
4047,3.0
4048,1.0
4049,2.0
4050,6.0
4051,5.0
4052,7.0
4053,4.0
4054,2.0
4055,6.0
4056,4.0
4057,2.0
4058,1.0
4059,4.0
4060,3.0
4061,5.0
4062,2.0
4063,3.0
4064,6.0
4065,6.0
4066,7.0
4067,4.0
4068,6.0
4069,4.0
4070,5.0
4071,1.0
4072,5.0
4073,3.0
4074,7.0
4075,4.0
4076,2.0
4077,1.0
4078,1.0
4079,5.0
4080,3.0
4081,7.0
4082,5.0
4083,5.0
4084,3.0
4085,2.0
4086,2.0
4087,1.0
4088,6.0
4089,5.0
4090,3.0
4091,5.0
4092,6.0
4093,3.0
4094,4.0
4095,2.0
4096,5.0
4097,7.0
4098,6.0
4099,6.0
4100,1.0
4101,4.0
4102,5.0
4103,2.0
4104,5.0
4105,3.0
4106,4.0
4107,3.0
4108,2.0
4109,1.0
4110,7.0
4111,6.0
4112,6.0
4113,6.0
4114,2.0
4115,2.0
4116,2.0
4117,1.0
4118,1.0
4119,1.0
4120,7.0
4121,6.0
4122,4.0
4123,5.0
4124,7.0
4125,2.0
4126,7.0
4127,1.0
4128,7.0
4129,6.0
4130,2.0
4131,5.0
4132,2.0
4133,7.0
4134,6.0
4135,4.0
4136,4.0
4137,4.0
4138,4.0
